YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2017,8,11,51.0,52.0,63.0,36.0,2.6,-2.7,0.2,209181.0,2.9,665.0,-0.8,-0.2,2.56,33,-18.0,-212.0,242
2017,8,12,51.0,52.0,56.0,33.0,3.5,-1.9,-0.2,210750.0,2.8,660.0,-0.6,-0.4,2.47,30,-19.0,-236.0,194
2017,8,13,51.0,52.0,63.0,39.0,2.5,-1.6,0.4,190568.0,2.6,667.0,0.0,-0.6,2.33,30,-18.0,-235.0,86
2017,8,14,51.0,52.0,61.0,36.0,1.5,-2.5,-0.9,190274.0,2.2,690.0,-0.9,-1.2,2.09,30,-15.0,-241.0,55
2017,8,15,51.0,52.0,56.0,33.0,2.7,-2.5,-0.4,183312.0,2.1,676.0,-1.0,-0.4,1.88,27,-19.0,-225.0,61
2017,8,16,51.0,52.0,61.0,37.0,0.2,-3.6,-0.3,162759.0,1.8,682.0,-1.2,-0.4,1.73,27,-24.0,-160.0,55
2017,8,17,51.0,52.0,60.0,37.0,0.5,-3.6,-1.3,166570.0,2.0,681.0,-1.5,-1.7,1.88,27,-23.0,-100.0,71
2017,8,18,51.0,52.0,60.0,36.0,1.9,-1.2,-0.6,179981.0,2.0,672.0,0.6,-0.9,1.88,37,-22.0,-415.0,68
2017,8,19,51.0,52.0,59.0,35.0,3.2,0.8,0.5,181310.0,1.9,660.0,2.5,-0.1,1.73,37,-19.0,-191.0,93
2017,8,20,51.0,52.0,62.0,36.0,2.9,-1.9,0.6,167969.0,2.1,663.0,-0.6,0.2,1.86,37,-21.0,-120.0,55
2017,8,21,51.0,52.0,61.0,37.0,1.5,-3.0,0.6,162938.0,2.0,683.0,-1.9,0.1,1.84,40,-24.0,-86.0,60
2017,8,22,51.0,52.0,58.0,35.0,3.1,-1.8,0.0,166731.0,1.7,664.0,-0.8,-1.2,1.47,40,-28.0,-402.0,90
2017,8,23,51.0,52.0,59.0,36.0,3.5,-1.4,1.3,151100.0,1.4,653.0,-0.7,0.7,1.14,40,-31.0,-195.0,81
2017,9,0,51.0,52.0,60.0,35.0,3.3,-1.4,-1.4,163428.0,1.5,649.0,-1.1,-2.7,1.24,33,-29.0,-139.0,107
2017,9,1,51.0,52.0,61.0,37.0,2.0,-2.5,-1.8,154430.0,1.9,667.0,-2.1,-3.0,1.65,33,-25.0,-111.0,83
2017,9,2,51.0,52.0,59.0,36.0,3.4,0.3,1.2,170976.0,1.6,647.0,1.6,0.8,1.28,33,-24.0,-47.0,68
2017,9,3,51.0,52.0,60.0,37.0,3.5,-1.6,-0.3,159733.0,1.8,642.0,-1.0,-0.9,1.38,23,-23.0,-23.0,53
2017,9,4,51.0,52.0,61.0,37.0,0.5,-3.1,-0.1,152338.0,1.8,675.0,-2.0,-0.7,1.52,23,-20.0,-31.0,61
2017,9,5,51.0,52.0,59.0,36.0,0.1,-3.7,0.2,150002.0,1.9,677.0,-2.1,-0.6,1.63,23,-17.0,-24.0,76
2017,9,6,51.0,52.0,60.0,34.0,3.7,0.8,1.4,139046.0,1.6,638.0,1.8,0.4,1.22,17,-16.0,-19.0,54
2017,9,7,51.0,52.0,59.0,36.0,4.1,0.1,0.4,117251.0,1.4,631.0,0.3,-1.0,1.02,17,-14.0,-18.0,45
2017,9,8,51.0,52.0,60.0,36.0,3.8,1.0,-0.3,120680.0,1.4,626.0,2.0,-2.2,1.02,17,-13.0,-59.0,43
2017,9,9,51.0,52.0,60.0,38.0,4.0,0.7,-0.0,124153.0,1.4,621.0,1.8,-1.6,1.03,20,-12.0,-135.0,40
2017,9,10,51.0,52.0,59.0,33.0,3.5,1.4,1.0,130914.0,1.6,632.0,3.2,-0.3,1.22,20,-11.0,-204.0,60
2017,9,11,51.0,52.0,61.0,37.0,3.7,-1.2,0.3,114490.0,1.6,622.0,-0.3,-1.0,1.17,20,-15.0,-163.0,49
2017,9,12,51.0,52.0,62.0,38.0,-0.5,-2.5,-0.8,139300.0,1.7,658.0,-0.3,-0.7,1.43,33,-16.0,-124.0,58
2017,9,13,51.0,52.0,60.0,37.0,-0.7,-3.6,-2.9,161505.0,1.9,677.0,1.2,-2.4,1.77,33,-17.0,-522.0,91
2017,9,14,51.0,52.0,60.0,34.0,0.5,-4.4,-0.6,164931.0,2.0,661.0,-0.1,-0.8,1.73,33,-23.0,-358.0,32
2017,9,15,51.0,52.0,60.0,36.0,0.5,-5.0,-0.3,180786.0,2.1,664.0,-1.6,-1.5,1.81,33,-21.0,-149.0,63
2017,9,16,51.0,52.0,60.0,35.0,1.5,-4.4,-0.0,188297.0,2.4,647.0,-0.7,-1.7,1.96,33,-19.0,-293.0,119
2017,9,17,51.0,52.0,60.0,36.0,1.0,-3.0,1.7,215136.0,2.6,649.0,0.5,-0.3,2.14,33,-19.0,-62.0,75
2017,9,18,51.0,52.0,59.0,35.0,0.9,-2.4,2.9,211600.0,2.7,656.0,0.8,0.4,2.27,13,-16.0,-17.0,44
2017,9,19,51.0,52.0,60.0,37.0,0.3,-3.3,1.6,190684.0,2.5,661.0,-0.5,-1.0,2.12,13,-14.0,-30.0,22
2017,9,20,51.0,52.0,59.0,36.0,1.8,-1.3,1.9,190802.0,2.3,644.0,0.7,-0.8,1.89,13,-15.0,-21.0,25
2017,9,21,51.0,52.0,59.0,35.0,3.2,0.3,1.1,149668.0,2.0,629.0,1.7,-0.6,1.52,23,-18.0,-39.0,22
2017,9,22,51.0,52.0,59.0,36.0,3.0,-0.3,1.4,135203.0,1.9,619.0,1.0,0.3,1.38,23,-20.0,-64.0,21
2017,9,23,51.0,52.0,60.0,37.0,3.1,-1.3,-0.2,110248.0,1.6,609.0,-0.0,-2.2,1.09,23,-19.0,-110.0,29
2017,10,0,51.0,52.0,59.0,35.0,2.7,-2.4,0.9,87850.0,1.6,606.0,-1.7,-0.4,1.07,20,-20.0,-83.0,28
2017,10,1,51.0,52.0,59.0,36.0,2.3,-2.1,2.2,93837.0,1.7,607.0,-1.0,1.0,1.15,20,-21.0,-35.0,45
2017,10,2,51.0,52.0,60.0,36.0,3.3,-1.4,1.8,92991.0,1.6,586.0,-0.7,0.9,1.02,20,-20.0,-2.0,45
2017,10,3,51.0,52.0,60.0,36.0,3.1,0.2,0.4,169712.0,2.1,593.0,0.3,-0.5,1.42,20,-18.0,-8.0,41
2017,10,4,51.0,52.0,60.0,37.0,1.9,-1.7,-0.2,171480.0,2.3,595.0,-1.3,-0.9,1.56,20,-18.0,-21.0,55
2017,10,5,51.0,52.0,63.0,38.0,2.3,-0.9,1.1,158057.0,2.7,602.0,0.1,-1.1,1.85,20,-15.0,-36.0,74
2017,10,6,51.0,52.0,58.0,33.0,-0.2,-2.0,-0.0,113692.0,3.1,615.0,0.0,-1.2,2.15,20,-11.0,-84.0,74
2017,10,7,51.0,52.0,60.0,36.0,2.1,-2.2,1.9,123737.0,3.6,602.0,-0.2,0.0,2.41,20,-5.0,-29.0,74
2017,10,8,51.0,52.0,60.0,37.0,-0.9,-2.2,-0.7,109514.0,3.1,599.0,-0.2,-0.2,2.1,20,-5.0,-18.0,88
2017,10,9,51.0,52.0,59.0,36.0,-2.6,-2.3,0.3,98821.0,2.7,595.0,0.0,-0.4,1.84,7,-7.0,-29.0,38
2017,10,10,51.0,52.0,60.0,35.0,-2.8,-1.4,1.0,90935.0,2.6,587.0,0.1,-0.3,1.73,7,-9.0,-38.0,31
2017,10,11,51.0,52.0,59.0,36.0,-2.4,-1.4,1.1,87110.0,2.3,572.0,0.3,-0.7,1.45,7,-10.0,-50.0,34
2017,10,12,51.0,52.0,59.0,36.0,-1.5,-2.4,0.1,80379.0,2.3,574.0,-0.1,-0.9,1.41,10,-12.0,-125.0,41
2017,10,13,51.0,52.0,59.0,36.0,0.8,-2.3,0.4,101401.0,2.2,553.0,-0.5,-2.9,1.29,10,-16.0,-133.0,69
2017,10,14,51.0,52.0,61.0,38.0,0.0,-2.0,1.6,92507.0,2.8,561.0,-0.7,-2.1,1.78,10,-13.0,-61.0,68
2017,10,15,51.0,52.0,60.0,34.0,-1.6,-3.9,0.1,91081.0,3.3,566.0,-1.2,-2.4,2.13,37,-10.0,-129.0,34
2017,10,16,51.0,52.0,59.0,36.0,-2.8,-1.5,-2.5,78465.0,4.2,555.0,0.6,-1.0,2.52,37,-16.0,-178.0,28
2017,10,17,51.0,52.0,59.0,36.0,-3.7,-1.8,-3.2,61865.0,3.8,550.0,0.7,-0.8,2.24,37,-23.0,-425.0,140
2017,10,18,51.0,52.0,60.0,36.0,-3.3,-2.2,-2.7,77323.0,3.9,543.0,-0.2,-1.1,2.21,30,-23.0,-505.0,117
2017,10,19,51.0,52.0,59.0,36.0,-2.0,-2.2,-1.3,99460.0,4.6,527.0,-0.6,-0.4,2.46,30,-24.0,-187.0,116
2017,10,20,51.0,52.0,60.0,37.0,-2.5,-1.3,-0.5,103703.0,3.8,523.0,-0.8,-0.2,2.01,30,-23.0,-70.0,72
2017,10,21,51.0,52.0,59.0,33.0,-1.8,-0.4,-0.7,118865.0,3.7,525.0,-0.2,-2.0,1.99,27,-21.0,-85.0,79
2017,10,22,51.0,52.0,59.0,36.0,-1.4,-1.3,0.0,110395.0,4.7,511.0,0.6,-3.5,2.36,27,-17.0,-81.0,35
2017,10,23,51.0,52.0,61.0,37.0,-2.2,-1.0,-0.5,83451.0,4.9,514.0,0.9,-3.0,2.45,27,-17.0,-64.0,35
2017,11,0,51.0,52.0,61.0,36.0,-0.5,-1.6,0.1,101692.0,4.4,515.0,0.3,-3.1,2.23,27,-17.0,-74.0,39
2017,11,1,51.0,52.0,60.0,35.0,-0.7,-1.9,1.4,116095.0,4.6,528.0,0.4,-3.1,2.48,27,-13.0,-51.0,44
2017,11,2,51.0,52.0,58.0,35.0,-2.4,-2.4,0.2,106654.0,4.1,523.0,-0.1,-3.3,2.18,27,-11.0,-13.0,34
2017,11,3,51.0,52.0,62.0,38.0,-2.1,-2.5,0.7,111569.0,3.6,522.0,0.4,-3.9,1.93,20,-9.0,-9.0,50
2017,11,4,51.0,52.0,60.0,36.0,-2.6,-0.7,-1.0,94229.0,4.5,521.0,0.9,-4.3,2.33,20,-11.0,-20.0,63
2017,11,5,51.0,52.0,59.0,35.0,-3.8,-0.5,-0.7,95537.0,4.4,517.0,1.0,-3.7,2.27,20,-13.0,-37.0,87
2017,11,6,51.0,52.0,59.0,36.0,2.2,1.4,-0.9,105484.0,4.4,510.0,1.1,-4.4,2.22,17,-18.0,-31.0,70
2017,11,7,51.0,52.0,62.0,38.0,4.4,1.4,0.9,127302.0,3.8,521.0,0.6,-4.8,2.09,17,-15.0,-45.0,47
2017,11,8,51.0,52.0,60.0,36.0,0.6,-0.4,3.2,148195.0,3.4,533.0,0.1,-4.4,1.99,17,-13.0,-12.0,34
2017,11,9,51.0,52.0,59.0,34.0,-0.9,0.5,3.4,142558.0,3.1,529.0,-0.4,-3.5,1.78,3,-8.0,-22.0,26
2017,11,10,51.0,52.0,59.0,36.0,3.7,0.9,2.3,98872.0,2.5,514.0,-0.7,-2.4,1.3,3,-5.0,-12.0,13
2017,11,11,51.0,52.0,57.0,35.0,3.0,-0.3,2.5,91938.0,3.0,505.0,-0.7,-1.5,1.49,3,-3.0,-21.0,17
2017,11,12,51.0,52.0,61.0,37.0,-1.7,-1.1,-0.8,83080.0,3.4,488.0,-0.8,-1.1,1.55,10,-6.0,-19.0,28
2017,11,13,51.0,52.0,59.0,36.0,-2.2,-1.5,-1.8,70670.0,3.5,483.0,-0.6,-1.0,1.54,10,-12.0,-75.0,55
2017,11,14,51.0,52.0,60.0,34.0,-1.6,-1.0,-0.7,65652.0,3.6,471.0,-0.8,-0.7,1.52,10,-13.0,-136.0,28
2017,11,15,51.0,52.0,58.0,36.0,2.6,0.7,-0.2,64192.0,3.8,464.0,-0.4,-1.0,1.66,23,-10.0,-173.0,66
2017,11,16,51.0,52.0,60.0,36.0,2.6,-0.2,-2.1,66783.0,4.1,461.0,-0.5,-1.2,1.76,23,-8.0,-71.0,46
2017,11,17,51.0,52.0,59.0,36.0,2.4,-1.8,-1.0,71413.0,4.5,455.0,-0.7,-1.4,1.88,23,-11.0,-257.0,26
2017,11,18,51.0,52.0,60.0,34.0,1.2,-1.5,0.2,72698.0,4.3,450.0,-0.7,-1.2,1.77,23,-13.0,-212.0,25
2017,11,19,51.0,52.0,59.0,36.0,1.4,-1.1,-0.8,74638.0,4.4,446.0,-1.0,-0.8,1.77,23,-14.0,-52.0,25
2017,11,20,51.0,52.0,59.0,37.0,1.0,-2.3,0.5,73057.0,4.4,439.0,-1.3,-0.7,1.69,23,-17.0,-56.0,29
2017,11,21,51.0,52.0,60.0,36.0,0.6,-1.6,0.3,68746.0,4.7,434.0,-1.1,-1.0,1.77,20,-20.0,-47.0,20
2017,11,22,51.0,52.0,58.0,34.0,2.3,0.1,0.5,62451.0,4.7,428.0,-0.8,-0.4,1.71,20,-16.0,-94.0,24
2017,11,23,51.0,52.0,60.0,36.0,2.5,0.2,0.2,59545.0,4.7,426.0,-1.0,-0.3,1.67,20,-14.0,-30.0,46
2017,12,0,51.0,52.0,60.0,36.0,2.5,-0.4,-0.2,63356.0,4.6,425.0,-1.5,-0.3,1.61,20,-10.0,-35.0,30
2017,12,1,51.0,52.0,59.0,36.0,2.0,-1.0,-0.7,58224.0,4.8,423.0,-1.3,0.0,1.66,20,-10.0,-25.0,31
2017,12,2,51.0,52.0,60.0,36.0,1.4,-0.6,-1.5,55598.0,5.0,421.0,-1.1,0.2,1.74,20,-8.0,-11.0,41
2017,12,3,51.0,52.0,61.0,37.0,0.1,-3.4,-0.3,48859.0,4.4,421.0,-2.0,0.5,1.51,23,-8.0,-36.0,52
2017,12,4,51.0,52.0,59.0,35.0,0.1,-3.0,-0.2,49288.0,4.4,421.0,-1.8,0.6,1.53,23,-8.0,-8.0,58
2017,12,5,51.0,52.0,60.0,36.0,-0.4,-2.1,0.6,51894.0,4.9,419.0,-1.3,0.4,1.68,23,-8.0,-3.0,49
2017,12,6,51.0,52.0,59.0,37.0,0.3,-1.7,1.7,48982.0,4.6,415.0,-1.3,0.4,1.54,0,-7.0,-2.0,36
2017,12,7,51.0,52.0,60.0,36.0,0.9,-2.1,0.8,47437.0,4.6,409.0,-1.7,0.1,1.52,0,-2.0,,31
2017,12,8,51.0,52.0,59.0,35.0,0.8,-2.2,-0.3,46846.0,4.9,406.0,-1.8,0.1,1.6,0,1.0,-4.0,30
2017,12,9,51.0,52.0,60.0,36.0,0.4,-1.5,0.8,42871.0,5.6,404.0,-1.2,0.5,1.81,3,1.0,-9.0,29
2017,12,10,51.0,52.0,59.0,36.0,-2.3,-1.1,0.9,40542.0,5.4,404.0,-1.9,0.1,1.68,3,0.0,-10.0,21
2017,12,11,51.0,52.0,58.0,35.0,-0.4,-1.5,-0.2,42327.0,5.8,389.0,-1.5,-1.7,1.69,3,,-10.0,18
2017,12,12,51.0,52.0,62.0,38.0,-2.4,-0.9,1.2,39465.0,6.1,390.0,-0.9,-2.4,1.75,0,-3.0,-8.0,16
2017,12,13,51.0,52.0,59.0,35.0,-2.7,-2.1,0.3,34538.0,6.4,389.0,-1.1,-2.4,1.84,0,-5.0,-11.0,18
2017,12,14,51.0,52.0,59.0,36.0,-2.5,-2.0,2.1,33042.0,6.7,389.0,-0.9,-1.5,1.94,0,-6.0,-3.0,23
2017,12,15,51.0,52.0,59.0,36.0,-0.2,-2.1,3.0,36169.0,6.8,382.0,-1.6,-1.1,1.9,0,-7.0,-7.0,31
2017,12,16,51.0,52.0,60.0,36.0,1.5,-2.5,2.7,41805.0,7.0,378.0,-1.7,-1.6,1.9,0,-8.0,-5.0,22
2017,12,17,51.0,52.0,61.0,36.0,0.0,-2.0,2.1,39591.0,7.7,376.0,-1.6,-1.7,2.09,0,-5.0,-9.0,17
2017,12,18,51.0,52.0,57.0,35.0,-0.7,-3.2,1.1,41519.0,8.4,378.0,-2.4,-2.5,2.31,13,-5.0,-11.0,6
2017,12,19,51.0,52.0,63.0,38.0,-1.8,-2.2,0.2,37321.0,8.4,379.0,-1.7,-2.6,2.3,13,-5.0,-14.0,6
2017,12,20,51.0,52.0,58.0,36.0,-3.7,-1.4,-0.7,42087.0,9.3,381.0,-2.2,-2.2,2.59,13,-7.0,-41.0,30
2017,12,21,51.0,52.0,59.0,36.0,-2.4,-2.5,0.8,42162.0,9.3,368.0,-2.1,-1.8,2.4,17,-7.0,-114.0,17
2017,12,22,51.0,52.0,61.0,36.0,-2.5,-3.5,0.3,33953.0,8.6,372.0,-2.1,-2.6,2.27,17,-7.0,-153.0,15
2017,12,23,51.0,52.0,60.0,36.0,-2.7,-3.4,-0.2,33897.0,8.9,373.0,-2.1,-3.1,2.33,17,-9.0,-16.0,14
2017,13,0,51.0,52.0,60.0,37.0,-2.8,-2.6,-0.7,42125.0,10.0,370.0,-1.6,-3.3,2.6,10,-6.0,-10.0,31
2017,13,1,51.0,52.0,59.0,35.0,-3.2,-2.0,-0.8,44931.0,11.4,371.0,-1.8,-3.9,2.98,10,-6.0,-6.0,56
2017,13,2,51.0,52.0,60.0,34.0,-2.2,-3.0,1.5,48472.0,10.2,372.0,-2.9,-3.9,2.78,10,-2.0,4.0,50
2017,13,3,51.0,52.0,59.0,36.0,-1.1,-2.5,0.9,60804.0,10.4,367.0,-2.9,-4.3,2.76,10,,-2.0,48
2017,13,4,51.0,52.0,61.0,37.0,-1.3,-2.0,-0.3,56837.0,10.4,365.0,-2.6,-4.5,2.72,10,-2.0,-11.0,48
2017,13,5,51.0,52.0,58.0,35.0,-3.2,-2.1,-0.0,50457.0,10.2,363.0,-2.8,-4.5,2.64,10,,-11.0,41
2017,13,6,51.0,52.0,60.0,36.0,-2.0,-2.9,0.2,49145.0,9.6,357.0,-3.7,-3.5,2.35,0,,-7.0,33
2017,13,7,51.0,52.0,60.0,36.0,-0.8,-3.6,0.6,46153.0,9.8,357.0,-4.3,-3.4,2.41,0,1.0,-3.0,38
2017,13,8,51.0,52.0,60.0,37.0,0.8,-3.9,0.1,46197.0,10.0,352.0,-4.2,-4.1,2.36,0,0.0,-10.0,31
2017,13,9,51.0,52.0,60.0,36.0,0.6,-5.2,0.4,40986.0,9.6,356.0,-4.3,-2.7,2.28,3,,-23.0,26
2017,13,10,51.0,52.0,60.0,35.0,2.0,-5.4,0.6,37178.0,9.3,357.0,-2.9,-1.8,2.14,3,-2.0,-45.0,25
2017,13,11,51.0,52.0,62.0,37.0,-0.1,-5.7,0.2,29538.0,9.5,361.0,-3.1,-2.2,2.21,3,-3.0,-34.0,33
2017,13,12,51.0,52.0,57.0,35.0,0.8,-3.9,0.8,30674.0,10.9,357.0,-2.6,-1.6,2.48,7,-4.0,-20.0,82
2017,13,13,51.0,52.0,62.0,38.0,2.0,-4.4,0.6,31270.0,12.3,359.0,-3.2,-2.1,2.79,7,0.0,-47.0,118
2017,13,14,51.0,52.0,60.0,36.0,0.7,-4.7,-0.7,30894.0,12.9,363.0,-3.5,-3.2,3.0,7,1.0,-57.0,70
2017,13,15,51.0,52.0,60.0,36.0,-0.2,-4.3,-1.7,28462.0,13.2,366.0,-3.2,-3.0,3.15,17,0.0,-46.0,64
2017,13,16,51.0,52.0,63.0,38.0,-0.5,-0.0,1.3,41105.0,13.6,374.0,0.8,-3.2,3.48,17,-2.0,-58.0,35
2017,13,17,51.0,52.0,59.0,36.0,-1.1,0.9,1.3,49014.0,13.0,376.0,1.3,-2.5,3.36,17,1.0,-11.0,40
2017,13,18,51.0,52.0,60.0,35.0,-2.0,-1.1,-0.5,47143.0,13.4,376.0,1.1,-3.2,3.44,13,-2.0,-22.0,8
2017,13,19,51.0,52.0,59.0,36.0,0.4,2.7,1.2,30134.0,14.3,372.0,1.3,-2.7,3.61,13,0.0,-18.0,17
2017,13,20,51.0,52.0,60.0,36.0,0.1,1.4,1.2,22376.0,14.8,370.0,1.5,-2.4,3.68,13,,-22.0,18
2017,13,21,51.0,52.0,60.0,36.0,-0.1,1.1,1.2,20418.0,14.2,368.0,1.4,-2.1,3.49,10,1.0,-37.0,33
2017,13,22,51.0,52.0,58.0,33.0,0.6,0.4,0.5,24700.0,13.3,366.0,0.8,-1.4,3.21,10,1.0,-5.0,17
2017,13,23,51.0,52.0,50.0,29.0,1.9,-1.2,1.0,25919.0,11.2,363.0,-0.2,-0.4,2.62,10,,-12.0,15
2017,14,0,51.0,52.0,63.0,38.0,3.2,-3.3,0.9,33354.0,5.9,372.0,-0.2,-0.6,1.48,10,-8.0,-6.0,13
2017,14,1,51.0,52.0,60.0,36.0,1.5,-3.0,0.6,41946.0,6.7,383.0,0.6,-1.0,1.92,10,-7.0,-8.0,21
2017,14,2,51.0,52.0,60.0,36.0,1.6,-3.0,-0.4,42494.0,6.8,381.0,0.9,-0.8,1.96,10,-3.0,-9.0,17
2017,14,3,51.0,52.0,59.0,36.0,1.9,-2.1,0.2,41864.0,6.1,380.0,0.9,-0.9,1.69,17,-3.0,-11.0,27
2017,14,4,51.0,52.0,59.0,37.0,3.0,-1.5,0.4,43408.0,5.9,379.0,1.0,-0.9,1.6,17,-3.0,-14.0,32
2017,14,5,51.0,52.0,62.0,37.0,2.9,-1.7,0.5,37769.0,6.1,378.0,0.6,-1.1,1.64,17,-5.0,-11.0,44
2017,14,6,51.0,52.0,60.0,35.0,2.5,-2.2,0.5,31901.0,7.1,382.0,0.9,-0.8,1.88,10,-3.0,-33.0,34
2017,14,7,51.0,52.0,60.0,37.0,2.6,-3.1,-0.3,33943.0,5.7,379.0,0.6,-0.7,1.49,10,,-62.0,36
2017,14,8,51.0,52.0,61.0,37.0,1.9,-1.6,0.7,22348.0,8.5,388.0,1.2,-1.1,2.26,10,2.0,-46.0,75
2017,14,9,51.0,52.0,60.0,36.0,0.8,-1.0,0.4,21081.0,9.5,389.0,1.9,-1.3,2.55,3,4.0,-10.0,62
2017,14,10,51.0,52.0,58.0,33.0,1.2,-1.4,-0.5,18382.0,8.8,384.0,1.9,-1.5,2.29,3,2.0,-6.0,13
2017,14,11,51.0,52.0,60.0,36.0,1.1,-1.6,0.4,17897.0,8.7,378.0,1.2,-1.8,2.18,3,1.0,-31.0,9
2017,14,12,51.0,52.0,58.0,36.0,0.9,-0.3,0.7,17705.0,9.2,371.0,1.0,-1.2,2.27,7,2.0,-19.0,11
2017,14,13,51.0,52.0,60.0,36.0,1.3,-0.4,0.1,17605.0,9.3,367.0,0.8,-1.5,2.25,7,0.0,-15.0,20
2017,14,14,51.0,52.0,60.0,35.0,0.8,-0.4,0.3,15558.0,9.5,365.0,0.3,-1.3,2.28,7,0.0,-7.0,16
2017,14,15,51.0,52.0,60.0,37.0,0.4,-0.9,-0.4,13978.0,9.4,363.0,-0.0,-1.7,2.27,10,2.0,-22.0,23
2017,14,16,51.0,52.0,60.0,36.0,-0.5,-0.4,-0.5,13526.0,9.2,364.0,0.1,-1.9,2.25,10,2.0,-56.0,7
2017,14,17,51.0,52.0,58.0,36.0,-1.4,0.2,-0.5,13359.0,8.9,360.0,0.5,-1.9,2.09,10,3.0,-136.0,4
2017,14,18,51.0,52.0,59.0,33.0,-0.6,-0.8,-0.0,14257.0,9.3,353.0,0.1,-2.2,2.09,7,4.0,-109.0,3
2017,14,19,51.0,52.0,60.0,36.0,-0.9,-0.0,0.7,13744.0,9.6,352.0,0.1,-2.3,2.18,7,3.0,-74.0,10
2017,14,20,51.0,52.0,59.0,36.0,-0.7,-0.1,0.2,12849.0,10.9,347.0,-0.4,-2.5,2.46,7,4.0,-38.0,18
2017,14,21,51.0,52.0,59.0,36.0,-0.5,-0.6,-0.6,14893.0,11.3,343.0,-1.0,-2.7,2.43,10,5.0,-10.0,15
2017,14,22,51.0,52.0,60.0,36.0,-1.2,-0.3,-0.2,15834.0,11.9,340.0,-1.2,-2.3,2.52,10,3.0,-5.0,22
2017,14,23,51.0,52.0,61.0,37.0,-0.2,-0.8,-1.2,17546.0,10.9,342.0,-0.4,-1.8,2.23,10,2.0,-7.0,12
2017,15,0,51.0,52.0,61.0,37.0,2.2,0.5,-2.5,17306.0,10.9,345.0,-1.5,-2.1,2.28,20,4.0,-79.0,14
2017,15,1,51.0,52.0,59.0,35.0,2.2,1.3,-2.1,15322.0,12.4,346.0,-2.3,-2.3,2.62,20,4.0,-38.0,15
2017,15,2,51.0,52.0,59.0,36.0,-1.2,1.6,1.6,20405.0,13.0,341.0,-2.5,-3.0,2.66,20,5.0,-3.0,37
2017,15,3,51.0,52.0,60.0,36.0,-1.8,2.4,1.0,26352.0,11.4,340.0,-2.3,-3.2,2.28,10,4.0,0.0,27
2017,15,4,51.0,52.0,59.0,35.0,-0.2,1.7,1.1,28738.0,11.6,345.0,-1.9,-3.2,2.4,10,7.0,,23
2017,15,5,51.0,52.0,60.0,36.0,-0.1,-1.9,-1.7,29347.0,11.3,341.0,-0.9,-1.7,2.27,10,8.0,-3.0,36
2017,15,6,51.0,52.0,60.0,37.0,-1.2,-0.1,-2.5,31254.0,11.4,336.0,-1.5,-1.6,2.23,17,7.0,-3.0,30
2017,15,7,51.0,52.0,59.0,36.0,-1.7,1.6,-0.5,29204.0,11.7,334.0,-1.6,-2.0,2.26,17,9.0,-61.0,42
2017,15,8,51.0,52.0,62.0,35.0,-1.1,-0.2,-2.2,31800.0,11.1,335.0,-0.9,-1.8,2.16,17,8.0,-61.0,22
2017,15,9,51.0,52.0,59.0,36.0,-0.9,0.4,-2.6,29830.0,10.9,336.0,-0.9,-1.9,2.14,7,7.0,-86.0,24
2017,15,10,51.0,52.0,59.0,36.0,-1.2,-0.9,-1.6,33279.0,10.1,334.0,-0.5,-1.9,1.96,7,5.0,-63.0,31
2017,15,11,51.0,52.0,61.0,37.0,-0.4,-2.7,-2.7,24603.0,10.1,336.0,-0.2,-1.7,1.97,7,6.0,-20.0,27
2017,15,12,51.0,52.0,59.0,33.0,-0.4,-2.5,-3.6,23503.0,10.7,335.0,-0.3,-1.7,2.09,10,6.0,-26.0,47
2017,15,13,51.0,52.0,60.0,36.0,-1.6,-0.1,-4.0,27488.0,10.9,330.0,-1.0,-1.4,2.06,10,2.0,-150.0,102
2017,15,14,51.0,52.0,59.0,37.0,-2.4,-1.5,-2.8,26062.0,11.6,329.0,-0.7,-2.0,2.18,10,5.0,-108.0,66
2017,15,15,51.0,52.0,58.0,35.0,-2.7,2.3,-2.9,31633.0,11.4,328.0,-2.4,-1.9,2.15,7,4.0,-88.0,40
2017,15,16,51.0,52.0,62.0,36.0,-4.6,-0.2,-2.4,30595.0,10.7,321.0,-1.3,-1.7,1.95,7,2.0,-56.0,23
2017,15,17,51.0,52.0,60.0,37.0,-2.6,1.2,-0.3,37627.0,12.0,326.0,-1.7,-2.8,2.27,7,-2.0,-82.0,14
2017,15,18,51.0,52.0,61.0,37.0,-1.2,2.6,-3.0,33235.0,11.0,329.0,-2.0,-1.7,2.11,20,-5.0,-283.0,52
2017,15,19,51.0,52.0,61.0,37.0,-0.8,2.2,-2.2,37271.0,11.3,334.0,-0.7,-3.2,2.26,20,-3.0,-100.0,19
2017,15,20,51.0,52.0,59.0,35.0,-1.3,2.9,-0.9,41402.0,11.2,334.0,-0.4,-3.8,2.27,20,-4.0,-9.0,35
2017,15,21,51.0,52.0,60.0,37.0,-0.3,3.3,-0.8,41778.0,11.3,332.0,-0.4,-3.5,2.25,3,-5.0,-9.0,27
2017,15,22,51.0,52.0,59.0,36.0,-0.6,2.8,-0.9,42281.0,11.7,331.0,-0.0,-3.4,2.32,3,-5.0,-16.0,31
