year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2019,4,0,60,2.7793094999999997,2.6598025,-0.13549872333333332,93.17426666666667,35.112274074074065,108.7884,106.06573166666668,136.3992,136.49131666666665,234.97908333333336,351.0900666666667,509.8018500000001,479.57648333333333,437.22825,367.53776666666664,366.30414999999994,340.46774999999997,360.9298166666667,351.16681666666665,405.5795333333335,311.97146666666674,378.9874333333333,366.3615999999999,330.7247499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,1,60,0.06180406666666685,3.711110000000001,-1.7088686166666667,93.20305740740739,36.680227118644076,110.12056666666666,108.01684999999998,160.80933333333326,200.60258333333337,331.25608333333355,408.2302499999999,454.967,334.3714166666667,357.21858333333336,336.19114999999994,362.6855333333332,350.1898666666666,374.9618833333333,340.0198666666666,376.49908333333326,303.55395000000004,379.5326166666666,366.0131538461538,329.56825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,2,60,0.45882122500000005,4.163120000000001,-2.268788166666668,93.17587636363635,36.273680000000006,109.65065000000004,104.85205,146.43988333333337,173.33624999999998,304.7324,412.1339833333334,488.84718333333336,379.3593,373.7513833333334,341.26560000000006,362.90441666666663,348.3319333333333,374.23548333333326,345.211,378.16268333333335,302.05298333333326,378.99475000000007,366.31780487804895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,3,60,-0.4003279983333333,3.3907484333333335,-0.30821280833333325,94.13212708333334,36.661913333333345,109.8228166666667,105.82133333333334,150.44354999999996,192.37665000000007,349.78356666666673,477.5357833333334,525.7197,388.6077500000001,367.8999166666667,337.5977,362.2415166666666,348.2312166666666,372.84849999999994,342.59136666666666,378.35375000000005,301.9152666666666,378.46669491525415,366.79076470588234,333.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,4,60,-1.9221631466666667,4.3861793333333345,0.5370164433333334,95.5418423076923,38.18112333333333,110.8662833333333,104.68861666666668,139.1535,177.91109999999998,374.5407000000001,591.1369666666668,626.1373499999999,443.03599999999994,377.61473333333316,341.8191333333334,365.01033333333334,351.12355,374.63781666666677,340.06048333333325,375.85870000000006,301.2732166666667,379.63384999999994,370.4859545454546,330.07200000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,5,60,-0.04539536500000012,5.337921500000002,-2.267722442333334,95.99838771929821,38.904475000000005,111.01893333333332,104.96531666666671,143.89263333333332,193.62118333333333,416.56265,680.7856666666668,704.1229666666665,483.26991666666675,375.65218333333326,337.1801166666667,363.2013,351.0860666666668,374.7543000000001,338.37738333333317,374.4055000000002,302.45178333333325,382.03549999999996,370.1185384615384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,6,60,-0.4909488833333335,3.621268166666667,-4.0587585,94.81605166666668,38.06863833333334,109.03255,102.24434999999998,133.98174999999998,175.15588333333335,398.0543833333333,690.3666833333335,730.93485,499.8340999999999,374.6368999999999,335.0823999999999,362.1264499999999,350.43228333333343,374.56351666666666,337.0529333333334,373.48583333333323,301.9563333333333,381.3954333333335,368.7360588235294,325.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,7,60,0.2309030791666667,2.1328289999999996,-4.598704833333334,94.05203166666664,37.43977,108.88431666666663,102.80194500000003,141.06783333333337,190.26923333333343,414.7670166666667,671.4192666666665,672.1260666666664,436.06564999999995,359.7748833333333,331.76829999999995,360.6438000000001,350.1561,373.4314666666667,332.0966,371.3899500000001,300.48409999999996,380.81105000000014,368.056875,329.45666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,8,60,-1.418275025,4.1484016666666665,-3.1332172666666662,94.57382000000001,37.29084666666667,108.6284,103.28366666666666,152.50986666666668,214.2877333333333,431.407,614.2901999999999,582.3060666666668,366.37600000000003,346.0184,329.125,360.8494666666667,351.1448666666667,374.28133333333335,329.49646666666666,370.1239333333334,300.02526666666665,379.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,9,60,-3.4541383333333333,4.533239666666665,1.1860199366666668,94.50799090909092,37.59667118644067,110.33146666666669,107.6476766666667,163.86368333333343,222.52731666666662,396.22338333333335,538.7517500000001,577.2235000000001,455.7432500000001,413.67236666666673,367.6023898305083,375.0259152542373,355.21523728813565,373.5837457627118,331.124372881356,372.5749661016948,302.75755932203396,382.24811864406774,367.46823076923073,325.8141666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,10,60,-3.238365883333333,5.767137833333334,-0.7941659950000001,97.37375555555556,37.65949166666666,112.55982222222222,107.11741304347825,130.9559,129.9785666666666,219.6850500000001,372.1893166666665,641.5002999999997,907.1233333333332,903.5992166666664,815.5557,661.0429666666666,516.3800333333335,427.73515000000003,366.9259666666666,400.68121666666667,312.9386333333334,384.7402000000001,367.09494915254237,338.45525490196087,370.6051,381.2287368421052,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,11,60,-2.0470699333333338,4.750131416666667,-1.9406633333333332,,,111.67787878787878,107.95391428571428,131.47638333333336,125.28413333333334,190.1312833333333,293.7721833333335,560.0265333333333,900.5610166666668,1044.3483166666667,1050.0884166666667,854.4175666666669,626.4666666666667,461.7579666666666,377.28299999999996,407.1333666666668,323.92470000000014,391.54716666666656,368.4019166666667,341.33303333333333,364.71173333333337,371.49250000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,12,60,-6.107524333333334,5.602110166666667,0.03544457166666648,,,114.671,111.4114,134.17523333333335,131.90021666666667,225.9370666666667,389.60625,673.0793500000001,964.9621500000002,933.8539666666665,821.6912166666664,648.3709166666669,501.7809833333334,422.55905,371.8881999999999,411.85790000000003,310.14900000000006,380.48899999999986,371.1938333333334,347.08799999999997,362.024,359.764,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,13,60,-4.293805716666665,5.924878666666666,-1.4155837943333334,,,114.83190740740741,111.9949814814815,136.94335185185184,138.46253703703704,250.05731481481476,440.8983148148149,721.3910555555558,998.0064074074076,928.1562037037037,789.1228703703707,598.2775660377359,445.7843773584906,389.01962962962966,357.3319444444444,407.97620370370373,309.54311111111105,381.4130740740741,372.73237037037035,347.95375925925913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,14,60,-3.570036200000001,6.212759000000002,-1.424453911833333,,,148.6884,148.47555000000006,188.25495000000004,196.97928333333329,323.70795,534.4835833333334,825.6250166666665,1181.8949333333337,1089.62295,930.2846999999998,683.6675166666666,494.5673,415.03315000000003,369.6155333333335,407.2639333333334,313.33295000000004,380.60955,377.0148833333334,356.7215333333334,367.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,15,60,-4.907452166666667,3.9265986283333327,-4.923728218333334,,,148.63201694915261,150.06006779661007,186.72349999999994,187.4204333333333,291.7611,461.0248833333333,754.3770666666668,1173.0998666666665,1212.506,1179.2105000000001,931.72985,691.3328833333337,490.95720000000006,392.3361166666666,410.41525,321.9072833333333,383.6649333333333,378.94616666666667,348.61241666666666,372.94941176470587,374.8348125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,16,60,-5.81296745,4.744015083333333,-5.403685,,,147.55033333333338,146.85928070175441,183.49895,182.63694999999993,285.94166666666666,462.01059999999984,777.5912166666668,1239.1047000000003,1271.5438166666665,1200.5742666666665,898.1106999999998,626.8355666666666,453.56251666666657,381.26013333333333,411.2662666666666,322.68590000000006,383.9627833333334,380.0642500000001,352.23325,384.2229090909091,387.42830000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,17,60,-0.9507423501666665,3.778878648,1.4037040333333333,,,147.24283333333332,151.9822222222222,180.1334166666666,180.7760333333334,263.6056499999999,342.37746666666663,514.0299833333332,673.3315833333332,807.3497166666664,898.0512666666667,881.8362500000002,816.7729833333331,677.9301833333332,544.1682000000002,485.12916666666666,397.41214999999994,428.5186333333333,387.06168333333335,354.3705166666668,377.47020338983054,383.93761016949156,359.5690833333333,401.5242222222222,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,18,60,0.2290415166666668,-0.4328836866666664,-2.7391638616666674,,,,,185.7725,160.51010526315787,217.52251666666672,250.12658333333346,396.5871166666666,504.48269999999997,707.9730166666668,866.5355500000001,946.4546500000001,1001.2402833333334,916.8150999999997,772.4054500000001,601.5084499999999,464.1608333333333,451.25018333333327,422.4347833333333,374.3141166666667,368.15596666666676,380.38719999999995,370.51153571428557,408.7320178571428,324.581,374.344,,,,,,,,,,,,,,,,,,,,,,,
2019,4,19,60,1.5895021866666679,-6.901223820000002,-3.472970383333334,,,,,158.00692000000004,152.2396,211.82310000000004,257.1962500000001,449.2107499999999,670.3337666666665,906.6423166666666,1080.8688166666668,1080.3873999999998,996.9664833333336,776.8469833333332,585.0757999999998,492.3538666666669,396.1612666666666,425.9184833333333,384.9508333333333,346.1747833333333,372.7076333333333,390.9113333333333,369.49052173913043,413.56605882352943,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,20,60,-0.6487541550000001,1.5416862433333334,1.4150169166666664,,,154.11416666666668,164.7698333333333,175.76371186440676,176.1572,244.10405,304.7602833333333,496.74853333333346,746.1025666666665,981.9375500000001,1166.5455000000002,1148.8505833333336,1037.7241999999999,781.7788666666664,572.7071833333333,480.02779999999973,384.7890666666668,422.19511666666654,384.36141666666657,344.4529333333333,370.6013,384.3642833333332,349.4433913043478,392.92090476190475,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,21,60,-3.336924208333333,7.938050466666667,-0.770427175,,,,,172.62819999999996,179.7674,215.09699999999998,194.35990909090904,308.0377321428572,308.07671428571433,453.2372166666665,535.2103166666668,648.4626166666665,780.2838,865.9211166666665,884.4299499999998,751.8727166666667,632.89205,533.8886666666668,470.23155000000014,412.26056666666665,411.16213333333343,392.96025000000003,347.0337288135592,391.8650169491525,325.06694230769233,393.25675510204087,383.58616666666666,357.1568333333334,,,,,,,,,,,,,,,,,,,,,
2019,4,22,60,-0.43942153333333345,-1.9026218788333333,-8.654500166666667,,,,,,,,,265.43266666666665,223.49,355.718125,404.003125,490.86074999999994,596.62425,769.161875,987.412875,1018.2356250000001,1085.1175,838.2027499999999,686.318875,542.669125,464.034375,424.53162499999996,380.196875,405.29275,326.192125,394.55925,381.0097142857143,354.4618571428572,,,,,,,,,,,,,,,,,,,,,
2019,4,23,60,-1.4426834716666666,3.977107016666665,4.134092666666667,,,,,,,,,271.143,,352.26966666666664,390.68416666666667,448.00191666666666,483.5425,565.0257500000001,654.8364166666667,704.7246666666666,747.7726666666666,692.5611666666667,645.8150833333334,574.1931666666666,510.81233333333336,464.66024999999996,417.66366666666676,418.33516666666674,327.8446666666666,386.60925,369.77608333333336,343.30508333333324,,,,,,,,,,,,,,,,,,,,,
2019,5,0,60,-0.9882005866666668,1.0137050833333334,2.9892315500000004,,,,,,,,,276.2215,242.276,348.3484999999999,382.98694999999987,435.869,462.62296666666674,535.29815,614.3034833333334,674.8789666666668,733.0288666666667,709.1178833333335,688.3271333333337,637.646183333333,561.0595833333336,498.16338333333334,438.84276666666665,427.8918999999999,334.99155,390.18650000000014,371.6589333333333,345.1923,,,,,,,,,,,,,,,,,,,,,
2019,5,1,60,2.3502593855000007,-4.1642708583333325,-4.318764850000002,,,,,,,,,,,321.01717857142864,346.4641607142857,387.0217166666666,392.0260666666667,448.2077500000001,493.18671666666654,558.8984166666667,578.65375,604.0143333333334,603.8036166666666,578.6656333333333,541.8622166666665,501.8909166666666,452.49253333333326,441.3393666666667,349.41775,397.49638333333326,375.4745833333333,344.73838333333333,352.9209411764706,352.63470588235293,326.5286249999999,,,,,,,,,,,,,,,,,,
2019,5,2,60,4.309103590000001,-6.471584000000002,-0.9947669999999994,,,,,,,,,,,310.016,331.84621428571427,367.95546666666667,332.0054482758619,368.1902711864407,373.8851186440678,446.48408333333316,447.2036833333333,526.3551666666667,544.6848166666666,546.5903833333334,552.3740833333334,543.1857666666666,513.6806499999998,504.14003333333324,436.9489666666669,456.3141000000001,419.5515333333334,364.4833666666666,364.72415517241365,357.0599655172414,329.71084482758613,378.02202857142856,312.55877777777783,385.7770625,,,,,,,,,,,,,,,
2019,5,3,60,7.008576933333333,-6.161927350000001,3.9209298333333322,,,,,,,,,,,,264.924,331.7186666666667,312.6894074074073,345.93521428571427,340.97505357142853,411.92555,394.7600999999999,480.49868333333336,497.46450000000004,500.62931666666674,525.0859333333334,532.7293833333332,520.9227833333333,522.7644166666666,471.42789999999997,481.80443333333346,442.23935,381.1648833333334,373.92569999999995,360.55446666666677,329.3693166666666,377.0651176470589,309.66075609756103,385.1149666666666,365.30755555555555,395.08799999999997,,,,,,,,,,,,,
2019,5,4,60,3.197423283333334,-6.723928833333334,6.127634359999998,,,,,,,,,,,,,322.08299999999997,317.72555555555556,342.0021276595744,340.9194166666665,407.0039833333332,376.89346666666654,456.7077500000001,475.36965000000026,488.04269999999997,525.1379333333334,537.0184333333334,531.6251166666668,536.8891000000001,491.4127166666665,492.25955000000016,454.0170500000001,398.4259,389.90899999999993,368.7806500000002,331.3235,374.0598135593219,307.6288888888888,384.88519148936183,365.7250476190476,394.6776190476191,,,,,,,,,,,,,
2019,5,5,60,5.164001,-5.910266666666667,3.7814186883333343,,,,,,,,,,,,,337.7085,324.9246,359.15105,358.3248166666666,426.6254833333332,412.9721333333334,496.3579833333334,513.4927333333333,518.4001499999999,538.8339333333334,542.4954333333335,522.6912166666667,514.7071333333336,448.1664833333333,459.6883999999998,419.55939999999987,357.37174999999996,357.74466666666666,350.55931666666663,322.77263333333326,372.5338510638298,304.0530967741936,383.3497916666667,370.855,400.576,,,,,,,,,,,,,
2019,5,6,60,3.9781986666666667,-5.629037345,0.3673895233333326,,,,,,,,,,,,,335.69366666666673,323.2817627118645,344.8561166666667,344.8726166666666,417.14000000000016,395.52656666666667,479.37053333333347,498.50843333333336,507.38556666666665,529.3878666666665,529.3050333333334,507.26789999999994,506.4104500000001,443.0869666666665,457.4372500000001,418.9081166666668,353.66088333333335,356.3794333333334,352.1182166666667,321.6087,368.33246428571437,302.8604117647059,384.16246666666666,,,,,,,,,,,,,,,
2019,5,7,60,2.3222057,-5.345139166666667,1.587018698333334,,,,,,,,,,,289.711,310.6162666666666,341.73515151515153,328.53582758620684,357.9359666666667,354.88496666666674,423.52123333333327,404.673,482.9607166666666,491.14160000000004,484.5828666666665,500.90621666666664,501.1297500000001,477.06241666666665,483.8404333333332,421.3730000000001,445.0709000000001,409.7995000000001,351.6897666666665,353.3868500000001,350.3808333333334,321.7816333333334,370.77600000000007,303.07884210526316,381.79853846153844,,,,,,,,,,,,,,,
2019,5,8,60,2.3775226650000003,-3.6886639066666644,5.789421946666667,,,,,,,,,,,287.937,312.14160000000004,341.8807777777778,332.6145,357.3688666666666,351.54240000000004,421.9728666666666,404.67713333333336,482.43786666666676,490.0034666666666,485.90906666666655,503.7378,502.9918666666666,475.2654666666667,479.6028,415.2943333333334,440.70140000000004,406.29693333333324,347.3443333333333,349.19480000000004,349.5591333333333,321.89128571428574,370.840625,303.196,379.675,,,,,,,,,,,,,,,
2019,5,9,60,4.128178683333333,-1.0864694316666668,4.052115433333333,,,,,,,,,,,282.64666666666665,300.76649999999995,340.3995454545455,319.6507,349.75258333333335,340.91395,409.5567166666666,394.4074833333333,489.43981666666673,512.3633166666667,519.3758333333334,535.4501833333333,529.2934666666666,495.3565666666667,487.88470000000024,418.72999999999996,445.06361666666686,412.9678666666668,349.76370000000003,349.0832666666667,346.61416666666656,320.9065333333334,372.12426086956515,305.5944166666667,379.4954,,,,,,,,,,,,,,,
2019,5,10,60,3.3039700166666677,-0.16034849666666667,-2.26781545,,,,,,,,,,,,,,,316.07399999999996,299.9180000000001,370.5371833333332,309.94750000000005,378.37165000000005,370.2959500000001,372.45494999999994,449.8019166666666,493.91893333333337,495.15321666666665,500.6860166666667,452.2663666666667,473.54463333333325,443.05051666666674,400.9632333333332,401.89248333333313,376.5814499999999,327.3886166666667,367.3250833333332,296.96510000000006,376.8918999999999,359.36739130434785,392.28221739130424,356.133,367.987,,,,,,,,,,,
2019,5,11,60,3.298275833333334,-1.9019615516666661,-0.6077536516666667,,,,,,,,,,,,,,,,297.1796,370.09245000000004,310.18185,376.9642833333332,363.80056666666667,363.15604999999994,446.04903333333334,510.31751666666673,526.1707166666667,518.9928333333334,464.4793666666664,479.1672333333332,446.46953333333346,400.2570333333334,403.0870333333333,379.55236666666667,328.87468333333334,368.8674500000001,298.7192000000001,380.4030677966103,363.2383684210526,395.74547368421054,,,,,,,,,,,,,
2019,5,12,60,3.3778596666666667,-1.319830166666666,1.0147550733333335,,,,,,,,,,,,,,,,296.1649047619047,368.9182666666667,309.5121333333333,376.5130333333334,362.60728333333344,362.5426333333334,449.1357833333332,522.3513333333334,537.1144833333333,510.6405166666665,449.8618666666668,473.30791666666676,441.2309666666667,397.23885000000007,402.40145000000007,378.18055000000015,327.0680666666667,368.09596666666664,298.53336666666667,380.73130508474577,362.8000714285714,394.42325,,,,,,,,,,,,,
2019,5,13,60,1.9513818983333335,-3.780530166666666,0.05912952666666673,,,,,,,,,,,,,,,,296.624,367.871,308.87070000000006,378.80257692307686,363.8850576923077,349.90298076923074,415.17615384615385,472.6651923076921,517.1024423076925,542.4567307692307,485.3325769230769,474.2272499999999,435.47350000000006,392.91642307692314,399.2916730769232,384.2216346153846,333.82017307692297,369.38576923076914,298.67151923076915,378.89030769230766,362.54483333333326,393.2580344827586,,,,,,,,,,,,,
