year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2016,3,22,60,-4.384955000000001,1.8233201666666665,0.5340027816666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,3,23,60,-4.179839833333333,1.8762516666666673,-0.24778486166666672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,0,60,-3.5854408333333336,1.53635525,-1.1863037149999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,1,60,-3.731964333333333,1.211303005,-0.6430688333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,2,60,-3.8470663333333333,1.6908745500000002,-0.19565000166666663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,3,60,-3.2844754999999997,2.3829706666666675,-0.4049679600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,4,60,-2.7299289999999994,2.8719296333333335,-0.8033840758333335,148.14800000000002,106.06,121.33449999999999,128.91199999999998,131.5985,108.36500000000001,108.223,111.124,131.72750000000002,48.869749999999996,8.822045,9.477364999999999,31.0911,74.97475,116.9665,135.2635,172.196,186.015,194.16250000000002,179.54149999999998,157.25099999999998,150.667,147.505,135.572,149.343,136.4515,159.2455,158.9005,156.63799999999998,165.14100000000002,166.938,156.783,166.5685,149.38549999999998,165.346,166.1255,168.834,151.4205,163.4905,160.38150000000002,161.3465,132.55849999999998,153.5595,147.68,132.7545,150.526,156.2185,140.845,161.4015,144.5905
2016,4,5,60,-1.7172641166666662,1.08292027,-2.680137216666667,137.46551666666667,105.68817166666666,133.51001666666667,131.37634999999997,123.35536666666668,109.11225166666668,118.69524999999996,111.49656999999998,122.60026666666666,93.178438,98.90843983333335,18.712482,9.161092999999997,22.68584033333333,71.36269166666668,112.89772333333332,154.31043333333326,165.93493333333333,203.57578333333336,213.0432000000001,189.2096833333334,162.3697333333334,150.66911666666667,140.59964999999997,152.3880166666667,134.03289999999998,157.37038333333328,160.01906666666662,157.26266666666672,165.72150000000002,171.74285,164.50166666666667,170.0262,151.16801666666666,166.28681666666668,164.76130000000003,166.42755,157.51385000000002,166.81491666666668,157.25091666666665,161.90095,133.14438333333334,155.14224999999996,145.0080166666667,134.04010000000002,153.66903333333332,158.08190000000005,138.3228833333333,162.5016333333333,146.2169
2016,4,6,60,-2.8317030000000005,2.194603533333333,0.3793401016666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,7,60,-3.2098966666666673,2.5549397666666676,1.1189821941666662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,8,60,-3.3937868333333325,1.7772767700000005,1.4872480450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,9,60,-2.0984213066666664,-0.12371901666666654,1.3089066691666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,10,60,-5.488999833333334,0.7327249149999999,3.145251499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,11,60,-4.8411273333333344,2.542248633333334,0.0468368458333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,12,60,-1.968448716666667,-2.5393119149999994,2.6491059666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,13,60,-1.9168979800000008,-2.578772966666667,2.988126666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,4,14,60,-3.082767668333333,-2.513320866666667,2.0066087,142.09999999999997,121.04560217391307,129.0443695652174,115.33228260869564,128.59632608695648,127.2028913043479,115.17612173913044,96.54853043478259,116.66775869565222,53.41406630434785,8.593347872340429,10.815906042553191,37.383890638297885,81.99731914893614,121.64402553191486,141.0238936170213,175.779659574468,186.74851063829792,193.61517021276597,177.18431914893617,156.1414893617021,152.7457021276596,148.82155319148936,136.63274468085106,151.07644680851064,139.12682978723402,160.96004255319153,158.878255319149,155.69280851063832,163.36772340425532,164.69910638297873,155.45761702127663,165.78174468085103,151.83455319148936,164.33993478260868,156.50693478260865,171.92410869565222,164.56997826086953,159.39982608695655,149.51726086956518,167.35065217391303,134.54602173913042,144.99871739130433,141.93582608695652,141.53349999999998,152.95086956521743,147.88013043478261,139.15830434782606,168.34913043478258,137.93165217391308
2016,4,15,60,-3.5847356666666665,-1.917256323333333,-0.36087833333333347,128.6887166666667,120.06098333333333,143.27371666666664,117.10923333333334,114.78960000000002,125.53491666666665,129.99854999999997,99.42156833333334,60.088171666666675,13.351504833333335,7.956562333333333,23.030509499999994,74.03878666666667,110.11653,137.62680000000006,161.61456666666663,194.76313333333326,193.02919999999992,185.73861666666664,170.7700833333334,154.58424999999994,151.10791666666665,145.15276666666662,135.89591666666664,153.93485,141.54254999999998,162.34005,163.4845,161.68915,165.13611666666665,163.70118333333338,156.3538,163.5246666666667,154.10573333333332,172.66175,155.62355000000005,164.69508333333332,167.00528333333332,166.66165000000004,147.18186666666668,161.50379999999996,138.43563333333333,150.81323333333333,137.19713333333328,139.36093333333332,160.50013333333337,148.54331666666664,133.25999999999996,171.1510166666667,142.9693833333333
2016,4,16,60,-3.511350666666667,-2.3820472249999995,0.9910420566666666,130.2865166666667,119.89591666666665,141.23028333333332,116.92223333333337,116.67001666666667,125.97768333333333,127.7912333333333,96.43593999999999,40.51060583333335,15.684151166666663,10.386480333333333,35.33712400000001,88.56091333333329,123.44928333333334,146.89208333333335,170.5720666666667,198.52991666666668,193.0808999999999,185.49013333333326,171.56779999999995,154.0324166666667,148.25515000000001,142.97595,135.35316666666665,154.29070000000002,142.2301833333333,162.90811666666667,163.96996666666666,161.82295000000002,165.0282833333333,163.16751666666661,155.6839166666667,160.76598333333334,156.14899999999992,171.14721666666668,155.8442,165.58730000000003,166.52476666666664,165.40400000000002,147.41768333333337,162.50619999999998,138.48095,150.04708333333335,138.0386833333333,139.74139999999997,158.95248333333336,148.82236666666668,133.68818333333337,170.85229999999999,142.04351666666662
2016,4,17,60,-4.7438071666666675,0.09893199333333312,0.9145737926666666,127.89091666666664,122.21573500000005,143.9134833333333,115.09691666666667,113.9653,127.89893333333335,131.19609999999997,80.46389933333333,10.703979666666664,7.728174499999999,20.5221545,63.145756666666664,114.474325,137.2351833333333,161.26573333333332,191.54066666666668,208.6608833333333,184.48993333333334,169.70698333333334,162.25776666666667,151.49501666666674,147.41998333333328,142.09823333333327,136.5271333333333,156.1783833333333,143.3261166666667,164.38273333333342,166.37575,161.73531666666665,163.27881666666661,161.66505,155.25838333333326,160.92333333333332,159.40321666666662,172.52746666666664,154.02230000000003,165.15848333333335,168.4233333333333,166.42461666666662,146.3646,162.19771666666668,140.56051666666662,150.22885000000002,136.82066666666665,141.18243333333334,159.91579999999996,147.35836666666668,134.2925166666667,171.89054999999996,141.82490000000004
2016,4,18,60,-4.068341500000001,-1.778519586666667,-0.7554132950000001,141.3242666666667,129.563,130.25878333333333,107.65843166666667,128.42533333333333,136.04780000000002,116.67621666666663,85.83767000000002,17.156803666666672,7.864654833333335,12.666082999999999,51.12143166666668,111.92671166666666,135.9750666666667,156.9286166666666,191.58320000000003,217.5484833333333,197.77058333333335,174.58508333333333,162.15465,149.2015333333333,145.97418333333334,140.03706666666662,135.5653166666667,157.14978333333335,142.65695,161.57799999999995,165.9419666666667,163.5050833333333,163.06231666666662,160.0689666666667,154.6088333333333,169.0071666666667,161.1952,163.1574333333333,152.8262333333333,174.45218333333332,168.72493333333333,157.57231666666667,147.1233666666667,170.2098166666666,137.67683333333332,143.3534166666667,141.60678333333328,146.44118333333333,153.21663333333333,143.99318333333332,141.2801833333333,171.43423333333337,134.81549999999993
2016,4,19,60,-5.086222666666668,-1.6074562499999994,-0.8437227800000001,148.20475000000005,124.95288333333335,122.9466833333333,111.90470000000003,135.7639166666667,131.1244,109.13575,89.793025,13.800561666666665,6.140331666666665,15.812082000000006,67.94577666666666,125.19496666666666,135.54865,160.75853333333328,199.0069,217.63004999999995,186.04679999999996,166.7716333333333,158.63666666666666,148.06138333333334,144.3212833333334,139.0601333333333,136.57573333333337,158.00813333333335,143.75021666666666,164.30118333333328,165.85321666666675,160.81338333333326,160.46958333333336,159.0270166666666,153.05618333333334,173.58381666666665,156.97220000000007,159.16718333333333,156.87823333333333,178.06565000000006,164.45371666666657,155.30165,151.50739999999996,172.40295000000003,133.49056666666667,142.7595833333333,145.5913,145.7838833333334,149.72975000000002,146.95468333333335,144.52851666666666,167.70018333333343,133.88098333333332
2016,4,20,60,-5.399741166666666,0.36410776116666665,0.07156014686666672,144.34796666666668,122.21438333333334,126.93733333333338,115.51533333333333,132.36845000000002,128.35916666666668,113.57034999999999,79.31857833333333,6.932038999999998,5.9482513333333324,34.85431833333334,105.97904833333338,139.47571666666664,139.92526666666666,176.88541666666669,215.77041666666668,215.55919999999998,168.55203333333336,158.2520666666666,158.9536666666667,147.09229999999997,140.89455,139.21431666666663,140.08770000000004,159.33626666666672,146.3136,167.30951666666675,166.5241666666667,159.03451666666663,157.63251666666662,158.57426666666663,151.73651666666663,170.67663333333337,156.39566666666664,162.6614166666666,158.04488333333333,175.40463333333338,164.89093333333338,157.77480000000006,152.02818333333332,169.82256666666663,133.82583333333335,146.14893333333336,145.57628333333338,144.00615000000002,151.76038333333332,148.47739999999993,142.87854999999996,167.64488333333333,136.27676666666667
2016,4,21,60,-5.053028666666668,1.1760730500000003,0.6833822500000003,148.75704545454545,124.07068181818181,122.32663636363637,113.52272727272727,136.60197727272728,129.96572727272726,102.00195681818181,33.321192727272724,6.4274831818181815,7.074819181818182,52.512738636363636,117.55531818181818,142.02331818181815,153.8299090909091,191.01120454545452,215.41231818181816,205.39695454545455,159.86431818181816,158.7305909090909,157.82968181818174,142.15081818181818,139.84227272727273,140.7976136363636,140.05349999999999,159.21331818181818,148.30293181818186,165.5766136363636,163.13443181818184,156.8540909090909,158.07915909090912,155.67672727272725,149.10483720930236,173.26659523809525,156.16004761904762,160.27573809523807,158.35283333333334,177.0729523809524,163.40297674418605,155.5058604651163,152.9555581395349,171.8775813953488,132.23216279069763,144.2340930232558,147.36479069767438,144.97927906976741,149.00095348837206,147.57430232558139,144.30067441860467,167.57088372093025,134.00725581395346
2016,4,22,60,-4.958075333333335,1.7021173666666667,1.2153371833333335,151.39614285714288,118.46890476190477,118.9312857142857,118.02823809523811,138.96109523809525,124.45109523809522,101.07615238095237,39.24854857142857,5.746092272727274,6.642884863636365,51.80474090909092,122.77104545454544,144.96099999999998,155.62163636363633,188.45836363636363,211.66227272727275,198.87536363636363,156.78340909090912,158.87359090909092,153.8363181818182,138.2146818181818,138.28054545454546,140.44281818181818,139.38272727272727,156.76813636363633,141.3453636363636,160.8233636363636,161.04472727272727,155.4255909090909,157.30109090909093,154.03627272727275,152.34523809523805,175.3012857142857,152.79180952380952,158.02719047619044,162.0017619047619,178.92033333333333,159.74980952380955,154.94409523809523,156.45166666666668,172.04571428571427,129.7462380952381,143.7802380952381,148.89833333333334,143.50757142857142,147.6035714285714,149.9974285714286,144.28690476190474,164.51933333333332,136.1310952380952
2016,4,23,60,-3.351009,2.9436263333333343,-0.1457581583333333,150.87269696969696,115.0548303030303,119.93057575757575,122.36387878787876,139.30463636363635,121.03403030303032,97.60292727272726,50.240266666666656,7.8724648484848485,7.0387506060606055,46.186933333333336,110.16265454545454,142.48169696969694,155.43863636363633,185.99951515151517,207.77224242424242,203.74330303030305,170.16657575757569,164.92157575757574,155.07987878787884,138.5940909090909,139.10148484848486,140.7454848484848,139.28503030303037,157.83433333333332,143.60751515151517,162.39024242424244,163.2792121212121,158.1428484848485,159.34954545454548,156.94921212121213,153.0454545454545,174.08148484848482,150.88418181818184,159.08160606060608,162.89439393939392,177.02942424242426,158.54954545454552,156.58893939393934,157.6190606060606,170.00209090909092,128.7417575757576,146.02587878787878,149.6470909090909,140.70545454545453,147.2589090909091,151.5234848484849,143.175,162.0297878787879,136.1642727272727
2016,5,0,60,-3.8344083333333345,2.7065577333333333,0.5362920163333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,1,60,-4.708344316666667,2.6800485000000007,3.0172005000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,2,60,-0.03244548000000012,4.101754516666666,1.0273885500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,3,60,-2.8639935,5.911022833333333,1.6454837666666668,121.267,112.013,153.31650000000002,130.862,110.494,118.1325,73.0664,30.70945,24.7238,34.8824,105.35204999999999,151.54000000000002,183.8015,222.6905,258.86199999999997,265.12350000000004,236.899,210.1035,187.6125,161.2485,135.819,141.88850000000002,151.185,148.506,160.7625,151.83100000000002,172.858,166.70749999999998,154.6365,163.6985,163.515,153.938,155.966,152.5885,177.65699999999998,160.325,159.55700000000002,162.89100000000002,171.1275,148.642,153.75549999999998,135.989,159.0075,128.345,134.62400000000002,165.0425,152.71800000000002,127.64600000000002,167.371,151.6765
2016,5,4,60,-1.6466878166666672,6.094120333333332,1.1267638549999996,143.56790000000004,127.70690333333332,130.40746666666664,113.67186666666662,133.95665,135.32610000000003,110.63307,89.4194,26.976813333333325,16.527759333333336,34.59839,87.30068499999997,145.55081666666666,173.56779999999998,226.6702333333333,299.7771666666667,316.95096666666666,301.33973333333336,218.86161666666666,173.78270000000003,146.16295,143.93821666666665,142.25836666666666,140.01855000000003,160.5035000000001,147.25168333333335,165.17549999999997,167.37754999999996,164.01844999999994,163.54791666666662,161.03043333333335,154.5334833333334,170.90731666666667,157.8345333333333,162.9370833333333,155.73466666666664,174.42586666666668,165.56716666666662,156.26954999999998,148.1904666666666,167.92056666666662,133.19035,146.90096666666665,143.9954,145.84270000000006,153.13188333333338,145.77955,141.61970000000002,169.4516333333333,136.04923333333335
2016,5,5,60,-2.7084758000000004,4.7240267916666685,3.4451659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,6,60,-2.6801901466666664,3.820406166666667,4.367032016666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,7,60,-3.2961282733333337,4.5973015,-0.8866045499999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,8,60,-5.362196633333335,5.915323666666668,1.4150203083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,9,60,-5.205936499999999,5.877330499999999,5.1669339668333345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,10,60,-2.245805675166667,4.177209566666668,8.439900333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,11,60,-0.9954727666666666,2.0930312083333336,8.899556166666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,12,60,1.1516236599999994,1.4175091683333336,9.672533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,13,60,4.821688655,-1.6076397283333335,7.309331666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,5,14,60,5.049743500000001,-1.6031483333333336,8.51901916666667,137.33747826086955,108.06457391304347,136.71378260869568,133.74302173913043,125.58343478260865,113.98041304347822,124.02547826086958,116.55248043478261,124.37965595744683,100.120375106383,135.3489765957447,137.54502127659578,131.85740638297872,75.18189127659575,23.558460425531916,45.06552574468086,97.7336978723404,136.36287446808512,184.22534042553193,215.25751063829784,276.36351063829795,317.8333829787235,293.6197659574468,221.3967872340425,176.241,147.61842553191488,160.57525531914897,156.20182978723403,153.85587234042552,163.81695744680852,166.913,161.44906382978724,173.8173617021276,160.56268085106385,170.28370212765958,161.9168936170213,169.10921739130436,157.38176086956523,165.61678260869567,155.44578260869562,157.2273043478261,128.47660869565215,157.05195652173916,145.89032608695652,134.41900000000004,153.5134782608696,157.41,136.95726086956523,162.00867391304342,145.95408695652176
2016,5,15,60,4.263041533333333,-1.9060122716666663,10.663080333333335,148.73416666666662,116.13961666666667,126.48665000000001,127.25151666666667,138.37218333333337,122.85176666666669,113.91970000000005,110.61094166666668,140.2043833333333,112.893185,121.96178500000002,116.21322666666669,105.30920933333333,28.936577333333332,37.750543500000006,75.43672333333333,143.09133500000002,174.85685000000004,220.09156666666664,265.91521666666665,319.2098333333334,306.5170166666667,249.4133333333333,190.41640000000004,171.5243000000001,146.4463166666666,158.86491666666672,157.9658666666666,158.34533333333331,165.62443333333337,166.38568333333333,162.06830000000002,174.60599999999994,157.94203333333334,167.67048333333332,160.9404166666667,174.1866500000001,159.21126666666663,158.1085166666667,154.0430666666666,163.84679999999994,127.33794999999999,151.41178333333335,149.3120666666666,140.24731666666668,148.33923333333334,152.80791666666664,144.22951666666674,163.30648333333332,139.22805000000005
