year,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2023,2,16,60,-1.25740565,1.2267105223333337,0.16812425666666664,6.942784833333334,0.23172600000000007,1.4115994166666666,3.2710222833333322,21.334606666666655,1.1988153333333331,15.942447833333338,21.932648333333326,95.41040666666669,39.08220166666668,144.87628333333336,179.0374666666667,244.1679333333333,235.02303333333336,320.0077666666667,382.5205500000001,452.3802833333333,407.3713833333333,470.5228999999999,473.68143333333336,421.39141666666654,395.7316333333334,392.3745,353.9689666666667,376.2022833333334,284.2513499999999,360.8715166666667,345.75858333333326,288.5947777777777,292.8627666666667,300.44322727272726,266.5770909090909,,,,,,,,,,,,,,,,,,
2023,2,17,60,-1.9328158500000003,2.6710599166666666,0.5974737200000001,8.213366333333335,0.23172600000000007,1.8910685500000006,4.566353949999999,23.47175500000001,2.877226550000001,18.438149000000006,23.874625000000005,101.08028166666669,41.966824999999986,148.58176666666665,184.88934999999995,254.09386666666663,251.4077833333333,345.3658666666667,428.6313666666666,496.34928333333323,435.09523333333334,455.2266166666666,432.26044999999993,380.07723333333337,387.04723333333334,394.06791666666663,344.13576666666665,358.7158166666666,258.38466666666676,352.75063333333344,346.83369811320756,292.41399999999993,294.241,,,,,,,,,,,,,,,,,,,,
2023,2,18,60,1.2160945020000002,0.544839385,-2.0848975,11.13256766666667,0.23172600000000007,1.526839183333333,6.693196066666667,25.517054999999996,1.9096101999999993,17.6280475,27.128376666666657,102.28810499999999,39.88018833333333,146.68766666666673,192.20063333333331,250.93198333333322,225.72540000000006,299.1353500000001,351.7321833333333,438.78356666666673,429.71290000000005,517.8317666666668,526.3979,448.84318333333334,395.52726666666666,396.37004999999994,381.66021666666654,395.9002166666667,298.88899999999995,357.27314999999993,343.4731694915253,292.37368965517237,298.7871395348837,305.8224571428572,268.9095714285714,,,,,,,,,,,,,,,,,,
2023,2,19,60,1.270245401666666,0.6394903966666666,-2.484704761666666,17.011006,0.23172600000000007,1.8560338333333328,9.3955193,26.322386666666663,1.8194723166666666,12.94041686666667,27.283405000000005,102.88236166666664,35.51221666666667,142.47769999999997,198.54141666666663,254.01909999999992,223.07155,307.7442833333333,377.3297999999999,462.8825833333333,450.1210166666666,498.96056666666664,466.15531666666686,374.5671,366.3377666666664,401.41309999999993,397.0976833333333,387.5949333333334,253.29723333333325,352.9929833333335,350.5074000000001,287.72921666666673,279.9271,296.0412222222223,,,,,,,,,,,,,,,,,,,
2023,2,20,60,1.555232883333333,0.424124405,-3.0876731666666677,15.336916,0.23172600000000007,1.6361440833333332,8.633038949999998,25.051964999999996,1.653876133333333,13.708579216666662,26.39208833333334,101.18777500000006,36.357106666666674,142.88648333333333,195.31109999999995,251.55683333333337,223.08963333333332,306.05699999999996,376.1641999999999,458.5297500000002,437.6802999999998,498.1336333333334,474.18576666666667,381.8443000000001,369.0974499999999,400.4149,396.7366666666666,394.60203333333334,265.4659666666667,353.55488333333335,347.54563333333334,286.34415,283.82307547169813,292.51359999999994,,,,,,,,,,,,,,,,,,,
2023,2,21,60,1.410622916666667,-0.012734571666666649,-2.863013783333335,16.553426666666667,0.23172600000000004,1.789527,9.446875555555556,26.249044444444444,1.9776152222222219,14.448488888888887,27.628177777777776,102.02751111111111,36.2791,144.46455555555556,199.2072222222222,251.97433333333336,224.5111111111111,312.1302222222222,389.14677777777774,469.0718888888889,439.3331111111111,489.923111111111,466.2372222222223,379.0696666666667,367.96399999999994,401.9256666666667,398.1658888888889,390.64511111111113,264.9712222222222,356.6898888888889,349.14277777777784,286.87644444444436,280.29900000000004,289.4284,,,,,,,,,,,,,,,,,,,
2023,2,22,60,0.9172555416666663,1.6463873483333333,-1.5972901183333326,12.927673999999998,0.23172600000000007,1.8359153666666663,5.7038639333333325,25.18095,4.396536258064517,15.946687096774196,24.379806451612904,102.93658387096778,40.63565483870968,145.9848387096774,190.16283870967743,257.79558064516124,243.3804838709678,326.69245161290326,408.6631290322581,492.77816129032254,447.89050000000003,466.31586666666675,440.2906666666667,376.8412333333334,376.2875000000001,396.61496666666665,370.9754,370.96709999999996,249.90303333333338,346.5776333333333,343.63920000000013,286.8141333333333,284.35639999999995,,,,,,,,,,,,,,,,,,,,
2023,2,23,60,-0.6516694049999999,2.5774428300000003,0.7259617876666665,12.668741333333337,0.23172600000000007,1.4260404666666666,6.69645365,24.736495,3.63734235,14.273148833333332,24.375793333333345,102.201965,39.17198333333335,144.11610000000002,191.02576666666667,257.0125166666667,239.10513333333327,322.9213833333332,405.11323333333326,490.7619166666667,450.50963333333345,474.3727666666666,448.2582666666666,378.61930000000007,375.57489999999984,400.0241833333335,376.4244,372.144733333333,247.61963333333333,345.4108833333333,342.0865833333333,284.19641379310343,278.0818,,,,,,,,,,,,,,,,,,,,
2023,3,0,60,-1.440346008333333,2.331887666666667,0.48821940666666674,8.489368,0.23172600000000007,1.4639465499999997,4.127286216666667,21.946008333333328,1.74354885,15.268799,21.75380833333332,96.92064666666666,38.83626166666667,144.18913333333333,182.95264999999992,251.90194999999997,247.65866666666673,337.2209666666667,415.67096666666663,483.17688333333336,421.1063333333332,453.2452500000001,437.2183666666667,382.96505000000013,386.72043333333323,397.7535833333334,351.28485000000006,360.02428333333324,251.98349999999996,344.61836666666665,337.78622222222225,281.65261111111107,264.3306666666667,286.928,,,,,,,,,,,,,,,,,,,
2023,3,1,60,-2.4929245833333336,1.9558631166666667,1.2114932899999997,5.870107833333334,0.23172600000000007,1.7381547333333323,3.1809269833333342,21.73591166666666,1.4340567999999998,18.20485066666667,22.442865000000005,97.44329,40.34656000000002,149.01719999999995,184.7359333333333,260.0716500000001,275.4787333333335,376.58813333333336,428.0447833333332,463.66564999999986,393.10965,442.6883666666667,432.9418166666667,385.96020000000004,394.27308333333343,381.86215,324.7615,354.7598666666667,256.38365,344.69579999999985,339.178652173913,282.432375,280.78257142857143,296.1752,,,,,,,,,,,,,,,,,,,
2023,3,2,60,-3.080319333333334,0.5953041983333337,1.7472844999999997,2.3897816666666665,0.23172600000000007,1.6039907166666671,1.7288733500000002,19.930061666666667,0.7703403999999998,20.285566666666664,21.504461666666668,94.71169,41.23256166666667,152.53776666666664,184.29748333333342,270.01298333333335,307.5813166666666,407.14406666666673,430.51654999999994,445.45508333333333,362.2433500000001,423.3053333333332,418.4529833333334,383.0073999999998,400.1224333333333,375.06798333333336,304.2331333333332,347.08986666666675,260.55005,345.1040833333334,331.2385,274.846,,,,,,,,,,,,,,,,,,,,,
2023,3,3,60,-0.2174100499999999,2.9935964499999996,-0.24775808333333332,7.593557166666666,0.23172600000000007,1.3717867333333333,0.8703016000000002,19.88492833333333,2.5848137833333333,10.065481833333335,13.724686333333334,93.73643000000003,38.12141666666668,135.3371833333333,170.29835,251.93588333333335,243.93596666666664,313.89863333333324,385.8640000000001,478.4083833333334,422.1670833333334,439.8109333333331,426.0260333333333,383.6524833333333,385.23783333333336,392.31988333333334,358.16664999999995,371.8305333333334,253.84143333333338,337.50373333333334,336.72798305084757,287.83695652173924,272.875,281.083,,,,,,,,,,,,,,,,,,,
2023,3,4,60,0.4233937633333334,2.867812983333333,0.5333484783333334,7.959136333333333,0.23172600000000007,0.7018523499999999,0.7656376833333333,17.157168166666665,1.3853845999999996,5.828573266666668,10.045122166666665,86.48667333333334,31.767786666666662,127.89899999999997,164.3524333333334,238.16325,222.85069999999996,292.5399,362.27326666666664,462.21529999999996,412.6821999999999,442.8039166666665,429.77536666666674,381.8119166666666,381.40445000000017,397.0796,372.4298333333333,379.8515500000001,257.21806666666663,339.46119999999996,337.68008333333347,285.00386440677966,271.9912857142857,277.10983333333337,,,,,,,,,,,,,,,,,,,
2023,3,5,60,-2.244178498333334,0.039563371666666694,-0.0255440200000001,2.946591914893618,0.23172600000000007,0.8800680212765956,1.0238922978723402,16.036897446808503,0.36384442553191476,12.285402249999999,15.153367708333334,85.42345416666667,35.38335,142.39093877551022,177.9662916666667,263.65591666666666,286.5817083333333,361.49442857142856,376.4854583333334,424.08056249999987,359.03416666666664,422.3989583333332,417.1943125,379.1050416666667,393.2781458333334,388.51783333333333,328.2987708333334,357.8647291666666,265.2115833333333,344.85508695652175,330.75811904761895,279.28804545454545,275.50836363636364,284.91533333333336,,,,,,,,,,,,,,,,,,,
2023,3,6,60,-2.1255682666666664,0.38933739333333345,-1.4559006633333336,2.4610383050847466,0.23172600000000007,1.0481348474576273,1.1457021355932204,18.314589830508474,0.5428521694915255,16.609333220338982,17.910366101694915,89.93149661016949,38.39392033898304,147.2784237288136,179.9207966101695,264.4634745762712,288.82496610169494,370.8732711864407,398.442186440678,441.5087457627117,374.29450847457616,426.4263728813562,417.5712542372881,382.6034237288134,397.5302203389831,377.3954745762711,311.3969152542372,349.53577966101705,259.0331355932204,343.1864827586207,332.73465,282.43033333333335,,,,,,,,,,,,,,,,,,,,,
2023,3,7,60,-1.4483754000000002,1.5094543,-1.9089512,3.125644666666666,0.23172600000000007,1.2460900000000001,1.3320565333333336,19.81022666666667,0.8952549333333334,18.479393333333334,19.91951333333333,94.45248666666666,40.787193333333335,148.99033333333335,180.33753333333328,260.20939999999996,276.83880000000005,368.58140000000003,425.4252,472.34659999999997,392.15700000000004,424.88199999999995,412.83579999999995,378.0983999999999,395.59200000000004,380.9864,313.83700000000005,349.348,256.6432,342.1901333333334,329.9808999999999,282.4313333333333,,,,,,,,,,,,,,,,,,,,,
2023,3,8,60,-0.9089406150000001,2.6180976666666664,0.2366738433333334,2.2220170967741932,0.23172600000000007,1.6094441935483874,1.8438058064516127,20.026290322580643,0.8623739032258063,20.683519354838715,22.134622580645168,95.93804838709677,42.86068064516129,159.51596774193547,205.64216129032252,296.31774193548387,327.61667741935486,401.5370967741935,404.49535483870966,421.465870967742,331.4280967741937,400.7334838709678,400.6205161290323,374.56409677419356,395.4051935483871,366.5262903225806,307.6603870967742,354.71970967741936,269.30683870967744,347.064935483871,,,,,,,,,,,,,,,,,,,,,,,
2023,3,9,60,-1.6370439166666666,2.521191166666666,-0.384345425,2.1675216666666666,0.23172600000000007,1.3270415999999998,1.667061516666667,18.871320000000004,0.49125471666666637,19.076433333333338,20.63463,92.4869866666667,40.62763333333333,157.21471666666665,206.13448333333338,296.79133333333334,328.2369999999999,395.52545000000003,392.8829833333333,417.05215000000004,335.11645000000004,404.6463500000001,403.9528666666667,376.57745000000006,391.7536666666667,358.33666666666653,307.93891666666667,353.54671666666667,268.1564166666666,347.30671428571424,324.14149999999995,,,,,,,,,,,,,,,,,,,,,,
2023,3,10,60,-0.5708220149999998,2.5746214999999992,-1.2415376500000002,2.001151833333334,0.23172600000000007,1.2175067666666666,1.3226218333333335,18.319335000000002,0.35405043333333336,18.438456666666664,19.246551666666672,91.04969499999999,39.70137000000001,152.67636666666664,188.88985,276.86663333333337,308.8218833333333,395.9733,413.3775833333333,432.39375,341.19441666666654,402.96175,401.1664833333333,374.3703499999999,397.7158666666666,370.04204999999996,305.7899833333332,352.7736666666668,268.45833333333337,347.39728333333346,,,,,,,,,,,,,,,,,,,,,,,
2023,3,11,60,-0.7482908533333333,1.3633207816666664,-1.0483931966666669,2.024942195121951,0.23172600000000004,1.2974825853658538,1.4265719512195119,18.79436904761904,0.45485609523809506,18.804939534883722,20.104169767441864,92.2440488372093,40.50571395348837,154.88878571428572,193.58848780487799,279.1711219512195,306.35163414634155,393.1166585365854,416.0973414634147,436.04531707317074,346.3343902439024,406.3981219512194,402.351880952381,375.34228571428577,395.59800000000007,366.24011904761915,306.7628333333332,352.69753658536587,269.6164390243904,348.16467499999993,328.894,,,,,,,,,,,,,,,,,,,,,,
2023,3,12,60,-2.3791643333333337,0.6200708566666667,-0.15496759499999999,3.1416439130434792,0.23172600000000007,1.8244150869565219,2.0662684565217386,21.081704347826086,1.1902416086956522,21.324108695652168,23.230460869565213,99.54201304347826,47.692356521739136,180.26513043478263,258.331347826087,336.2108260869565,329.567347826087,367.45308695652176,375.06343478260857,416.20632608695655,334.14608695652174,400.2575000000001,398.7052608695652,371.65973913043484,395.0999130434783,382.8407173913042,320.7188260869565,356.7306304347826,264.71413043478265,344.8124130434782,325.8114666666667,,,,,,,,,,,,,,,,,,,,,,
2023,3,13,60,-0.18114773333333378,0.43861866,-1.6089839933333334,2.4829928333333324,0.23172600000000007,1.953904366666666,2.095445666666667,20.953768333333336,1.186436966666667,22.05672166666666,23.633241666666667,99.22503666666667,46.07871166666667,173.30828333333326,232.73773333333327,308.4940166666667,323.8562,408.1554666666667,426.41203333333334,428.1414166666666,327.4785666666667,396.55643333333325,397.51970000000006,371.12083333333334,396.3619666666667,373.20313333333337,310.09431666666666,355.22158333333334,272.963,347.0015833333334,326.51137500000004,,,,,,,,,,,,,,,,,,,,,,
2023,3,14,60,1.7778619233333335,0.9575807199999998,-2.3488209183333337,2.489054166666668,0.23172600000000007,2.1282425000000003,2.6327659999999993,22.05873833333333,1.6215246500000002,23.631756666666664,25.30419999999999,101.59852666666666,46.14119666666667,163.52206666666672,209.8592,292.9916999999999,329.9895000000001,439.2901,481.5049000000001,465.5426500000001,342.26963333333333,396.1013,395.6627499999999,369.7009333333333,394.3839333333333,368.5684000000001,305.1531666666666,354.54905000000014,274.33628333333326,349.3532833333333,,,,,,,,,,,,,,,,,,,,,,,
2023,3,15,60,3.1713656666666665,2.515702266666667,-2.876715833333334,2.631790833333334,0.23172600000000007,2.541511666666666,3.4431739999999995,22.714401666666657,2.2861043666666663,24.484705000000005,26.39751333333333,104.05402333333335,47.538521666666675,164.85563333333332,212.1450166666667,290.57678333333325,319.7105833333334,423.89508333333316,481.4661,486.61013333333324,363.37326666666655,398.43125,395.4795666666667,369.53585000000015,393.88365000000016,369.4861166666667,305.3696333333333,352.9915166666667,272.13173333333333,350.7283166666667,330.26771428571425,,,,,,,,,,,,,,,,,,,,,,
2023,3,16,60,-1.837975708333334,-3.0663801416666674,-4.030190983333333,4.928033499999999,0.23172600000000007,6.478306333333334,8.896509500000002,25.52679,7.813673166666666,28.25301166666667,30.51140666666665,109.98655999999998,51.250345,172.32924999999992,227.32735,314.264,357.2462833333333,455.43301666666673,497.50926666666663,502.22036666666673,401.0683333333332,423.85815,408.7507666666668,373.8117833333333,392.34315000000026,363.74231666666645,302.3532833333334,351.5796000000002,268.2799333333334,350.01836666666657,332.9335,283.96,,,,,,,,,,,,,,,,,,,,,
