YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2021,8,15,51.0,52.0,60.0,36.0,-3.3,-2.9,-0.1,29336.0,4.2,375.0,-1.0,-1.4,1.07,0,-6.0,99999,99999
2021,8,16,51.0,52.0,59.0,35.0,-2.2,-3.1,0.6,40075.0,4.4,372.0,-1.5,-1.3,1.11,0,-6.0,99999,99999
2021,8,17,51.0,52.0,55.0,31.0,-0.3,-3.1,1.9,50067.0,4.4,364.0,-1.7,-1.3,1.07,0,-4.0,99999,99999
2021,8,18,51.0,52.0,62.0,37.0,-0.5,-3.6,1.5,36586.0,4.3,355.0,-1.3,-2.0,0.98,0,-2.0,99999,99999
2021,8,19,51.0,52.0,58.0,34.0,-1.4,-3.1,0.6,37725.0,4.9,361.0,-1.3,-2.4,1.15,0,-2.0,99999,99999
2021,8,20,51.0,52.0,59.0,35.0,3.8,-1.1,-0.1,33498.0,3.6,341.0,-2.1,-2.3,0.78,0,-4.0,99999,99999
2021,8,21,51.0,52.0,61.0,33.0,3.9,-1.0,0.4,28485.0,3.4,340.0,-2.3,-2.0,0.74,3,-3.0,99999,99999
2021,8,22,51.0,52.0,56.0,34.0,3.6,-1.8,-0.2,42418.0,4.8,342.0,-2.7,-3.1,1.04,3,-2.0,99999,99999
2021,8,23,51.0,52.0,60.0,36.0,3.8,-1.6,-1.2,47848.0,4.1,331.0,-2.0,-4.4,0.83,3,-3.0,99999,99999
2021,9,0,51.0,52.0,64.0,36.0,-0.1,-4.1,0.3,43140.0,4.8,339.0,-3.1,-3.7,0.99,7,-4.0,99999,99999
2021,9,1,51.0,52.0,55.0,32.0,1.8,-3.2,-0.1,47242.0,5.0,334.0,-2.8,-3.5,1.01,7,-3.0,99999,99999
2021,9,2,51.0,52.0,60.0,37.0,2.1,-3.5,-0.7,40640.0,5.1,329.0,-4.0,-4.4,0.99,7,-2.0,99999,99999
2021,9,3,51.0,52.0,62.0,37.0,0.4,-4.5,0.1,33456.0,5.6,332.0,-3.4,-4.0,1.09,13,-3.0,99999,99999
2021,9,4,51.0,52.0,59.0,35.0,-1.1,-4.7,0.4,17736.0,4.9,339.0,-3.2,-3.6,0.98,13,-4.0,99999,99999
2021,9,5,51.0,52.0,61.0,35.0,-0.9,-4.7,0.1,17402.0,5.0,336.0,-2.6,-3.3,0.98,13,-5.0,99999,99999
2021,9,6,51.0,52.0,58.0,35.0,0.6,-4.4,0.8,25115.0,5.2,326.0,-2.4,-2.4,0.96,3,-6.0,99999,99999
2021,9,7,51.0,52.0,60.0,36.0,0.8,-4.3,-0.4,25609.0,5.5,328.0,-3.0,-3.4,1.03,3,-6.0,99999,99999
2021,9,8,51.0,52.0,61.0,35.0,-0.3,-3.8,-0.9,31101.0,5.8,331.0,-1.8,-2.9,1.11,3,-4.0,99999,99999
2021,9,9,51.0,52.0,57.0,34.0,1.1,-2.7,1.0,37643.0,6.0,325.0,-0.5,-0.9,1.12,3,-4.0,99999,99999
2021,9,10,51.0,52.0,61.0,36.0,1.6,-3.2,1.6,36552.0,6.8,321.0,-0.6,0.4,1.24,3,-2.0,99999,99999
2021,9,11,51.0,52.0,58.0,36.0,1.6,-2.8,0.1,39714.0,6.6,320.0,-1.1,0.8,1.2,3,-2.0,99999,99999
2021,9,12,51.0,52.0,63.0,37.0,1.8,-2.6,0.9,31423.0,6.6,320.0,-1.3,1.3,1.19,0,,99999,99999
2021,9,13,51.0,52.0,60.0,31.0,-1.1,-4.1,-1.1,20315.0,6.5,328.0,-1.7,-0.3,1.21,0,-2.0,99999,99999
2021,9,14,51.0,52.0,58.0,35.0,0.2,-4.3,0.0,22723.0,6.8,324.0,-2.1,0.2,1.24,0,-4.0,99999,99999
2021,9,15,51.0,52.0,59.0,35.0,2.1,-2.9,2.1,22922.0,7.0,317.0,-1.8,1.2,1.22,0,-6.0,99999,99999
2021,9,16,51.0,52.0,60.0,35.0,2.5,-2.2,2.9,20462.0,5.4,317.0,-2.0,1.3,0.94,0,-7.0,99999,99999
2021,9,17,51.0,52.0,60.0,33.0,2.3,-2.9,1.3,17596.0,5.0,312.0,-2.1,0.8,0.85,0,-6.0,99999,99999
2021,9,18,51.0,52.0,61.0,37.0,2.2,-2.8,0.9,24685.0,4.1,314.0,-1.5,0.7,0.72,0,-3.0,99999,99999
2021,9,19,51.0,52.0,61.0,36.0,2.4,-3.0,0.0,25343.0,4.0,315.0,-0.9,-0.3,0.71,0,-2.0,99999,99999
2021,9,20,51.0,52.0,59.0,34.0,3.8,-1.8,-0.1,19272.0,3.6,315.0,-0.4,-0.6,0.66,0,0.0,99999,99999
2021,9,21,51.0,52.0,59.0,35.0,3.5,-2.0,-0.7,19083.0,3.7,314.0,-1.2,-1.0,0.67,0,0.0,99999,99999
2021,9,22,51.0,52.0,59.0,34.0,2.8,-2.4,-1.1,26067.0,4.3,313.0,-1.5,-0.9,0.76,0,-2.0,99999,99999
2021,9,23,51.0,52.0,59.0,36.0,2.2,-2.8,-0.5,29497.0,5.4,315.0,-1.5,-0.5,0.94,0,,99999,99999
2021,10,0,51.0,52.0,60.0,36.0,3.1,-2.2,0.2,17600.0,5.7,307.0,-1.2,0.3,0.94,7,,99999,99999
2021,10,1,51.0,52.0,58.0,33.0,2.9,-2.3,-0.4,20863.0,5.1,306.0,-1.2,-0.9,0.84,7,,99999,99999
2021,10,2,51.0,71.0,1.0,14.0,3.6,-1.4,-0.2,34315.0,,302.0,0.6,-2.1,,7,,99999,99999
2021,10,3,71.0,71.0,15.0,15.0,2.2,-3.6,-0.7,29415.0,,311.0,0.7,-1.7,,3,,99999,99999
2021,10,4,71.0,71.0,15.0,15.0,2.3,-3.4,0.3,34007.0,,313.0,0.7,-1.7,,3,-2.0,99999,99999
2021,10,5,71.0,71.0,14.0,14.0,2.9,-2.8,0.5,37624.0,,308.0,0.6,-1.5,,3,,99999,99999
2021,10,6,71.0,71.0,14.0,14.0,2.8,-3.2,-0.1,36914.0,,304.0,1.2,-1.6,,7,,99999,99999
2021,10,7,71.0,71.0,15.0,15.0,2.5,-3.0,0.3,38033.0,,312.0,1.5,-1.8,,7,0.0,99999,99999
2021,10,8,71.0,71.0,15.0,15.0,2.8,-4.1,-0.1,41786.0,,318.0,2.4,-3.1,,7,4.0,99999,99999
2021,10,9,71.0,71.0,14.0,14.0,2.9,-4.8,0.4,43738.0,,317.0,1.7,-2.8,,3,3.0,99999,99999
2021,10,10,71.0,71.0,14.0,14.0,3.7,-4.0,-0.5,55085.0,,315.0,1.9,-3.8,,3,3.0,99999,99999
2021,10,11,71.0,71.0,15.0,15.0,2.1,-4.4,-2.0,41508.0,,315.0,2.4,-5.0,,3,1.0,99999,99999
2021,10,12,71.0,71.0,15.0,15.0,-1.9,-5.5,-0.9,23471.0,,308.0,2.6,-5.7,,0,0.0,99999,99999
2021,10,13,71.0,71.0,15.0,15.0,-2.6,-5.4,-0.6,23253.0,,311.0,2.2,-3.7,,0,0.0,99999,99999
2021,10,14,71.0,71.0,14.0,14.0,-2.6,-5.2,-1.0,24820.0,,311.0,2.1,-3.1,,0,0.0,99999,99999
2021,10,15,71.0,71.0,16.0,16.0,-2.7,-4.6,-1.8,22279.0,,312.0,2.1,-3.8,,7,,99999,99999
2021,10,16,71.0,71.0,14.0,14.0,-2.8,-4.2,-2.0,19544.0,,309.0,1.8,-3.3,,7,-4.0,99999,99999
2021,10,17,51.0,52.0,27.0,16.0,-2.6,-4.0,-2.9,12992.0,10.3,312.0,-0.1,-3.6,1.7,7,-5.0,99999,99999
2021,10,18,51.0,52.0,60.0,36.0,-2.5,-4.3,-2.6,12421.0,10.4,312.0,-0.5,-3.3,1.72,10,-4.0,99999,99999
2021,10,19,51.0,52.0,60.0,36.0,-2.2,-4.7,-2.4,13647.0,10.6,309.0,-1.0,-2.8,1.74,10,-3.0,99999,99999
2021,10,20,51.0,52.0,57.0,34.0,-2.0,-4.7,-1.9,13950.0,11.4,306.0,-0.9,-2.4,1.88,10,-3.0,99999,99999
2021,10,21,51.0,52.0,60.0,34.0,-1.8,-4.4,-1.1,13514.0,11.0,304.0,-1.2,-2.1,1.82,10,-2.0,99999,99999
2021,10,22,51.0,52.0,59.0,35.0,-1.6,-4.2,-1.6,13736.0,10.2,301.0,-1.6,-1.9,1.64,10,-2.0,99999,99999
2021,10,23,51.0,52.0,61.0,37.0,0.4,-2.7,-0.7,20320.0,11.2,302.0,-1.0,-2.3,1.8,10,-2.0,99999,99999
2021,11,0,51.0,52.0,59.0,35.0,1.3,-2.5,-0.5,22551.0,11.4,303.0,-0.6,-2.3,1.85,10,-3.0,99999,99999
2021,11,1,51.0,52.0,59.0,33.0,1.8,-1.8,-1.0,20162.0,11.2,300.0,-0.6,-2.1,1.78,10,-4.0,99999,99999
2021,11,2,51.0,52.0,59.0,35.0,0.9,-2.0,-1.3,18322.0,11.7,295.0,-0.8,-1.9,1.8,10,-5.0,99999,99999
2021,11,3,51.0,52.0,60.0,36.0,0.7,-2.2,-0.9,18418.0,11.7,295.0,-1.3,-1.7,1.8,0,-6.0,99999,99999
2021,11,4,51.0,52.0,60.0,36.0,0.6,-2.1,-0.7,17472.0,11.9,295.0,-1.6,-1.8,1.83,0,-7.0,99999,99999
2021,11,5,51.0,52.0,59.0,35.0,1.2,-1.7,-0.4,17144.0,11.5,290.0,-1.7,-1.7,1.71,0,-8.0,99999,99999
2021,11,6,51.0,52.0,59.0,29.0,1.1,-1.6,-0.7,15630.0,11.4,287.0,-1.9,-1.6,1.66,3,-9.0,99999,99999
2021,11,7,51.0,52.0,59.0,36.0,0.8,-1.6,-0.8,14141.0,11.8,286.0,-2.1,-2.2,1.72,3,-7.0,99999,99999
2021,11,8,51.0,52.0,59.0,35.0,0.6,-1.8,-0.7,14002.0,11.5,283.0,-2.2,-2.1,1.65,3,-2.0,99999,99999
2021,11,9,51.0,52.0,72.0,40.0,0.5,-2.7,-0.7,17882.0,13.8,290.0,-2.5,-2.1,2.07,23,5.0,99999,99999
2021,11,10,51.0,52.0,60.0,35.0,2.0,-4.5,-0.4,26618.0,33.2,320.0,-5.0,0.0,6.15,23,13.0,99999,99999
2021,11,11,51.0,52.0,65.0,36.0,1.4,-4.8,-0.4,30814.0,40.7,329.0,-4.6,-0.0,7.65,23,16.0,99999,99999
2021,11,12,51.0,52.0,62.0,37.0,1.6,-9.7,-1.4,39367.0,49.1,349.0,-4.4,-0.3,10.19,33,18.0,99999,99999
2021,11,13,51.0,52.0,61.0,34.0,1.6,-5.0,-3.3,40930.0,60.4,349.0,-4.7,-1.9,12.53,33,17.0,99999,99999
2021,11,14,51.0,52.0,65.0,38.0,-2.9,2.2,-9.3,55505.0,37.1,356.0,-2.6,-0.2,8.26,33,2.0,99999,99999
2021,11,15,51.0,52.0,59.0,34.0,-2.4,6.6,3.2,253780.0,13.7,386.0,4.0,-2.4,4.62,37,-24.0,99999,99999
2021,11,16,51.0,52.0,67.0,37.0,-3.9,6.4,-3.7,357670.0,12.9,402.0,8.5,-3.0,4.82,37,-33.0,99999,99999
2021,11,17,51.0,52.0,59.0,34.0,-4.5,7.1,-6.9,351944.0,14.1,406.0,9.2,-1.5,5.29,37,-34.0,99999,99999
2021,11,18,51.0,52.0,59.0,36.0,-7.1,10.1,-1.2,302115.0,13.3,397.0,8.6,-1.8,4.7,33,-28.0,99999,99999
2021,11,19,51.0,52.0,59.0,34.0,-5.4,9.1,-4.4,281188.0,12.1,395.0,7.3,-2.6,4.21,33,-23.0,99999,99999
2021,11,20,51.0,52.0,60.0,36.0,-3.2,8.3,-6.1,278403.0,11.7,401.0,3.5,-2.3,3.97,33,-26.0,99999,99999
2021,11,21,51.0,52.0,69.0,38.0,-6.3,2.0,-3.2,232489.0,11.5,413.0,3.3,-4.2,3.93,40,-33.0,99999,99999
2021,11,22,51.0,52.0,61.0,37.0,-6.3,-0.4,-2.0,165912.0,5.8,459.0,1.7,-4.8,2.45,40,-41.0,99999,99999
2021,11,23,51.0,52.0,61.0,37.0,-4.9,1.7,-2.4,121077.0,4.3,467.0,1.1,-2.2,1.84,40,-44.0,99999,99999
2021,12,0,51.0,52.0,60.0,24.0,-4.8,-1.5,-2.9,83923.0,4.1,465.0,3.2,-0.4,1.76,37,-39.0,99999,99999
2021,12,1,51.0,52.0,60.0,8.0,-3.0,-3.4,-2.6,101679.0,4.6,482.0,4.1,-1.5,2.34,37,-37.0,99999,99999
2021,12,2,51.0,52.0,57.0,14.0,-5.0,-0.3,-3.3,105873.0,5.0,460.0,1.3,-0.4,2.37,37,-38.0,99999,99999
2021,12,3,51.0,52.0,63.0,21.0,-4.1,3.8,0.1,110648.0,4.3,458.0,-0.8,-1.4,2.07,30,-36.0,99999,99999
2021,12,4,51.0,52.0,59.0,20.0,-2.3,0.4,-2.1,135760.0,5.2,465.0,0.3,-0.5,2.4,30,-30.0,99999,99999
2021,12,5,51.0,52.0,59.0,13.0,-3.1,-3.8,-1.2,116000.0,5.6,460.0,2.7,-1.5,2.42,30,-30.0,99999,99999
2021,12,6,51.0,52.0,60.0,15.0,-4.5,0.3,-0.8,126826.0,5.5,455.0,0.9,-1.3,2.41,23,-26.0,99999,99999
2021,12,7,51.0,52.0,58.0,22.0,-3.9,1.9,0.1,126526.0,5.9,452.0,0.3,-1.0,2.55,23,-21.0,99999,99999
2021,12,8,51.0,52.0,63.0,25.0,-2.8,1.7,-1.0,122530.0,5.7,453.0,0.2,0.1,2.47,23,-20.0,99999,99999
2021,12,9,51.0,52.0,57.0,6.0,0.9,4.0,-1.4,98233.0,5.2,463.0,0.5,0.2,2.23,20,-23.0,99999,99999
2021,12,10,51.0,52.0,60.0,12.0,0.0,4.1,-0.4,107607.0,5.3,465.0,-0.3,-0.2,2.29,20,-23.0,99999,99999
2021,12,11,51.0,52.0,61.0,21.0,-1.0,3.5,0.0,118550.0,5.2,449.0,0.4,-0.2,2.16,20,-21.0,99999,99999
2021,12,12,51.0,52.0,60.0,26.0,1.5,4.1,-0.5,103296.0,5.1,457.0,-0.0,-0.0,2.16,13,-17.0,99999,99999
2021,12,13,51.0,52.0,59.0,9.0,1.4,3.7,-0.5,104379.0,5.4,450.0,0.3,0.1,2.21,13,-16.0,99999,99999
2021,12,14,51.0,52.0,58.0,9.0,-1.8,2.0,0.7,117098.0,5.2,438.0,1.6,-0.1,2.07,13,-14.0,99999,99999
2021,12,15,51.0,52.0,57.0,11.0,-4.2,1.4,2.3,87520.0,4.1,429.0,2.5,-0.4,1.67,10,-16.0,99999,99999
2021,12,16,51.0,52.0,60.0,22.0,-4.7,-0.5,2.8,73413.0,4.1,419.0,4.3,-1.3,1.53,10,-19.0,99999,99999
2021,12,17,51.0,52.0,64.0,9.0,-2.2,2.6,0.0,90132.0,4.5,421.0,3.4,0.6,1.54,10,-17.0,99999,99999
2021,12,18,51.0,52.0,58.0,15.0,-1.6,4.1,1.5,105081.0,5.0,429.0,1.2,1.0,1.77,10,-14.0,99999,99999
2021,12,19,51.0,52.0,60.0,17.0,-1.0,4.8,0.6,94203.0,5.1,429.0,0.8,1.2,1.79,10,-11.0,99999,99999
2021,12,20,51.0,52.0,57.0,24.0,-2.3,3.5,2.7,89959.0,4.9,411.0,1.9,-1.6,1.63,10,-8.0,99999,99999
2021,12,21,51.0,52.0,62.0,18.0,-1.9,3.4,1.3,78315.0,5.2,410.0,2.2,-1.2,1.69,7,-6.0,99999,99999
2021,12,22,51.0,52.0,60.0,16.0,0.1,4.9,-1.5,81903.0,4.8,431.0,-0.8,0.4,1.8,7,-10.0,99999,99999
2021,12,23,51.0,52.0,61.0,14.0,-3.3,1.9,3.3,79506.0,4.5,421.0,-0.2,-1.5,1.5,7,-13.0,99999,99999
2021,13,0,51.0,52.0,59.0,17.0,-2.7,0.9,4.3,94744.0,4.1,423.0,0.2,-1.9,1.37,7,-12.0,99999,99999
2021,13,1,51.0,52.0,61.0,12.0,-1.5,4.0,1.1,93400.0,4.3,427.0,-1.8,-0.2,1.48,7,-12.0,99999,99999
2021,13,2,51.0,52.0,60.0,21.0,-1.8,1.5,-0.5,118775.0,4.4,428.0,0.0,0.5,1.5,7,-12.0,99999,99999
2021,13,3,51.0,52.0,61.0,22.0,-1.4,1.2,1.5,117970.0,4.2,429.0,-0.2,-0.4,1.44,3,-13.0,99999,99999
2021,13,4,51.0,52.0,58.0,23.0,-1.6,1.2,1.1,74873.0,3.4,425.0,-0.6,-1.2,1.13,3,-13.0,99999,99999
2021,13,5,51.0,52.0,58.0,36.0,-5.2,0.6,2.1,43239.0,2.6,407.0,-0.4,-2.1,0.79,3,-12.0,99999,99999
2021,13,6,51.0,52.0,63.0,38.0,-3.8,2.4,-0.5,60399.0,3.9,405.0,-0.9,-1.2,1.16,3,-10.0,99999,99999
2021,13,7,51.0,52.0,50.0,28.0,-3.9,2.3,-2.2,52127.0,3.8,407.0,-0.8,-0.5,1.14,3,-11.0,99999,99999
2021,13,8,71.0,71.0,16.0,16.0,-1.6,3.9,-2.4,50310.0,2.7,417.0,2.0,0.6,0.94,3,-12.0,99999,99999
2021,13,9,71.0,71.0,15.0,15.0,2.8,3.8,-2.0,44992.0,2.5,422.0,2.2,0.3,0.89,10,-16.0,99999,99999
2021,13,10,71.0,71.0,14.0,14.0,0.4,4.6,-1.7,43336.0,,412.0,1.4,0.4,,10,-19.0,99999,99999
2021,13,11,71.0,71.0,15.0,15.0,0.0,4.9,-1.3,48346.0,,417.0,2.0,-0.7,,10,-21.0,99999,99999
2021,13,12,71.0,71.0,14.0,14.0,-3.7,0.9,-1.5,58967.0,,394.0,2.9,-0.7,,13,-21.0,99999,99999
2021,13,13,71.0,71.0,15.0,15.0,-3.3,0.4,-2.5,51424.0,,387.0,3.7,-1.1,,13,-19.0,99999,99999
2021,13,14,71.0,71.0,16.0,16.0,-3.7,1.6,-1.8,74072.0,,387.0,4.0,-2.0,,13,-17.0,99999,99999
2021,13,15,71.0,71.0,14.0,14.0,-4.0,0.8,-1.8,65998.0,,385.0,4.5,-2.3,,7,-15.0,99999,99999
2021,13,16,51.0,52.0,60.0,33.0,-3.7,1.0,-1.2,58950.0,4.3,395.0,0.2,-4.2,1.21,7,-16.0,99999,99999
2021,13,17,51.0,52.0,58.0,36.0,-3.6,1.3,-0.2,68134.0,4.8,399.0,0.1,-4.3,1.34,7,-15.0,99999,99999
2021,13,18,51.0,52.0,60.0,36.0,-3.8,0.5,-0.4,69334.0,4.3,392.0,0.2,-4.0,1.18,7,-14.0,99999,99999
2021,13,19,51.0,52.0,61.0,35.0,-3.7,1.0,-0.7,58719.0,4.6,393.0,0.6,-3.4,1.26,7,-12.0,99999,99999
2021,13,20,51.0,52.0,58.0,33.0,-2.8,2.1,-0.6,49217.0,5.2,391.0,0.2,-2.8,1.4,7,-7.0,99999,99999
2021,13,21,51.0,52.0,59.0,36.0,-3.2,1.8,-0.7,46313.0,5.6,388.0,-0.2,-2.4,1.49,10,-3.0,99999,99999
2021,13,22,51.0,52.0,60.0,36.0,-3.7,1.8,0.1,38532.0,5.2,385.0,-0.5,-2.9,1.36,10,-3.0,99999,99999
2021,13,23,51.0,52.0,58.0,35.0,-3.5,1.0,-0.1,47499.0,6.2,381.0,-0.1,-2.9,1.61,10,-3.0,99999,99999
2021,14,0,51.0,52.0,59.0,33.0,-3.1,0.0,0.3,43976.0,6.9,371.0,-0.2,-3.0,1.7,0,,99999,99999
2021,14,1,51.0,52.0,62.0,35.0,-3.6,-0.1,0.1,41211.0,6.6,372.0,-0.8,-2.5,1.64,0,-2.0,99999,99999
2021,14,2,51.0,52.0,58.0,35.0,-2.5,2.0,1.3,35029.0,7.1,371.0,-1.3,-2.7,1.74,0,-2.0,99999,99999
2021,14,3,51.0,52.0,60.0,36.0,-0.4,3.6,1.8,32810.0,7.5,370.0,-1.5,-2.8,1.82,0,-4.0,99999,99999
2021,14,4,51.0,52.0,61.0,31.0,-0.6,2.1,0.7,33155.0,7.1,373.0,-1.5,-2.5,1.76,0,-6.0,99999,99999
2021,14,5,51.0,52.0,59.0,35.0,-4.0,-0.9,0.9,30079.0,6.4,369.0,-0.2,-2.0,1.53,0,-6.0,99999,99999
2021,14,6,51.0,52.0,59.0,36.0,-4.2,0.0,0.2,31338.0,6.2,367.0,-0.7,-1.5,1.47,0,-4.0,99999,99999
2021,14,7,51.0,52.0,61.0,34.0,-4.1,-1.1,0.4,25327.0,6.3,368.0,-0.4,-1.3,1.49,0,-4.0,99999,99999
2021,14,8,51.0,52.0,60.0,33.0,-3.5,-1.6,0.0,21516.0,7.0,375.0,-0.5,-1.2,1.69,0,-4.0,99999,99999
2021,14,9,51.0,52.0,59.0,35.0,-3.5,-1.4,0.5,21536.0,7.1,372.0,-0.5,-1.1,1.69,3,-3.0,99999,99999
2021,14,10,51.0,52.0,61.0,37.0,-3.7,-1.4,0.1,19405.0,7.3,370.0,-0.7,-0.7,1.72,3,,99999,99999
2021,14,11,51.0,52.0,59.0,36.0,-3.8,-0.6,-0.6,17541.0,8.1,372.0,-1.0,-1.0,1.92,3,,99999,99999
2021,14,12,51.0,52.0,60.0,34.0,-4.0,-0.4,-0.4,16451.0,7.9,369.0,-0.9,-0.8,1.85,3,0.0,99999,99999
2021,14,13,51.0,52.0,60.0,33.0,-4.1,-0.5,-0.4,16956.0,8.6,370.0,-1.2,-0.1,2.02,3,2.0,99999,99999
2021,14,14,51.0,52.0,58.0,36.0,-4.2,-0.6,-0.5,16095.0,9.2,366.0,-1.2,0.3,2.12,3,0.0,99999,99999
2021,14,15,51.0,52.0,57.0,34.0,-4.2,0.6,-0.2,23472.0,9.4,352.0,-1.6,0.6,2.02,3,,99999,99999
2021,14,16,51.0,52.0,59.0,33.0,-4.0,1.4,-0.5,26469.0,9.4,342.0,-1.6,0.5,1.92,3,-2.0,99999,99999
2021,14,17,51.0,52.0,61.0,37.0,-4.2,2.3,-0.6,21135.0,8.7,344.0,-1.9,0.2,1.78,3,,99999,99999
2021,14,18,51.0,52.0,59.0,35.0,-3.2,3.3,0.8,21437.0,8.8,344.0,-1.9,0.3,1.8,0,,99999,99999
2021,14,19,51.0,52.0,58.0,35.0,-2.7,2.2,-0.5,27545.0,10.1,337.0,-1.5,2.1,2.05,0,0.0,99999,99999
2021,14,20,51.0,52.0,58.0,34.0,-3.4,2.0,-1.1,29181.0,10.2,331.0,-1.6,2.0,2.02,0,,99999,99999
2021,14,21,51.0,52.0,60.0,36.0,-0.6,3.3,0.4,29206.0,10.2,328.0,-1.5,2.4,2.0,3,3.0,99999,99999
2021,14,22,51.0,52.0,59.0,36.0,1.1,3.2,1.2,29250.0,11.5,325.0,-1.5,2.6,2.24,3,2.0,99999,99999
2021,14,23,51.0,52.0,58.0,34.0,-0.5,2.9,0.1,29137.0,10.8,319.0,-1.5,2.5,2.03,3,2.0,99999,99999
2021,15,0,51.0,52.0,58.0,34.0,-2.4,1.3,-2.5,22558.0,10.4,312.0,-1.8,2.5,1.86,17,0.0,99999,99999
2021,15,1,51.0,52.0,59.0,35.0,-1.9,1.7,-1.1,20369.0,11.2,307.0,-1.8,2.5,1.92,17,,99999,99999
2021,15,2,51.0,52.0,58.0,35.0,-0.9,1.6,-0.4,18757.0,11.3,302.0,-1.6,2.7,1.83,17,3.0,99999,99999
2021,15,3,51.0,52.0,60.0,36.0,-0.5,2.4,0.5,17725.0,10.0,300.0,-1.6,2.1,1.59,0,4.0,99999,99999
2021,15,4,51.0,52.0,60.0,36.0,0.1,2.3,1.1,18564.0,9.4,298.0,-1.4,1.7,1.48,0,4.0,99999,99999
2021,15,5,51.0,52.0,59.0,33.0,1.0,0.3,1.2,13640.0,9.6,300.0,-0.8,1.0,1.64,0,4.0,99999,99999
2021,15,6,51.0,52.0,60.0,36.0,0.6,-0.9,0.8,12873.0,9.8,298.0,-0.9,1.3,1.69,0,2.0,99999,99999
2021,15,7,51.0,52.0,61.0,35.0,1.8,-1.3,1.0,15094.0,8.6,301.0,-0.8,0.8,1.43,0,1.0,99999,99999
2021,15,8,51.0,52.0,59.0,34.0,1.7,-1.7,0.4,14716.0,8.2,301.0,-0.9,0.2,1.36,0,0.0,99999,99999
2021,15,9,51.0,52.0,59.0,32.0,1.9,-1.0,1.5,17501.0,7.6,296.0,-0.9,0.8,1.24,0,-3.0,99999,99999
2021,15,10,51.0,52.0,60.0,36.0,1.1,-1.9,0.6,17688.0,7.9,295.0,-0.5,0.8,1.27,0,-3.0,99999,99999
2021,15,11,51.0,52.0,60.0,36.0,1.2,-1.7,0.2,17534.0,8.2,295.0,-0.6,0.4,1.31,0,,99999,99999
2021,15,12,51.0,52.0,60.0,36.0,0.8,-2.1,0.2,17984.0,8.2,296.0,-0.8,0.1,1.31,0,1.0,99999,99999
2021,15,13,51.0,52.0,60.0,35.0,0.9,-2.4,-0.3,18533.0,8.5,297.0,-1.1,0.2,1.35,0,2.0,99999,99999
2021,15,14,51.0,52.0,59.0,35.0,1.2,-1.9,-1.7,18540.0,8.4,295.0,-1.1,-0.4,1.33,0,-2.0,99999,99999
2021,15,15,51.0,52.0,62.0,38.0,1.4,-2.4,-1.9,18534.0,9.2,297.0,-2.0,-0.1,1.48,10,,99999,99999
2021,15,16,51.0,52.0,60.0,36.0,1.1,-2.4,-2.9,20095.0,12.5,303.0,-2.8,0.3,2.09,10,2.0,99999,99999
2021,15,17,51.0,52.0,62.0,36.0,-0.1,-0.1,-2.2,18039.0,14.1,305.0,-2.3,0.3,2.37,10,0.0,99999,99999
2021,15,18,51.0,52.0,60.0,36.0,-0.7,2.0,-1.0,15310.0,14.2,304.0,-1.8,0.6,2.29,10,-2.0,99999,99999
2021,15,19,51.0,52.0,59.0,35.0,2.0,-2.0,0.2,20349.0,14.6,314.0,0.1,1.1,2.58,10,1.0,99999,99999
2021,15,20,51.0,52.0,60.0,36.0,2.0,-2.8,0.4,25441.0,13.0,314.0,0.3,-0.2,2.3,10,4.0,99999,99999
2021,15,21,51.0,52.0,59.0,35.0,2.6,-2.7,1.1,23422.0,12.1,311.0,0.6,-0.5,2.13,3,6.0,99999,99999
2021,15,22,51.0,52.0,60.0,37.0,2.1,-2.5,1.5,22942.0,12.0,310.0,0.7,-0.8,2.1,3,6.0,99999,99999
2021,15,23,51.0,52.0,58.0,34.0,0.3,-2.5,1.6,19294.0,13.8,307.0,0.3,-0.6,2.33,3,7.0,99999,99999
2021,16,0,51.0,52.0,60.0,35.0,0.9,-2.3,1.4,18902.0,13.4,303.0,0.3,-0.5,2.24,3,6.0,99999,99999
2021,16,1,51.0,52.0,60.0,34.0,2.1,-2.2,2.0,22402.0,11.4,304.0,1.1,-0.7,1.96,3,5.0,99999,99999
2021,16,2,51.0,52.0,60.0,36.0,3.4,-1.0,2.9,25676.0,12.7,306.0,1.0,0.3,2.22,3,7.0,99999,99999
2021,16,3,51.0,52.0,61.0,37.0,1.7,1.3,-0.7,29013.0,13.3,305.0,1.8,-0.1,2.26,10,4.0,99999,99999
2021,16,4,51.0,52.0,59.0,35.0,-0.3,0.9,-3.2,29133.0,12.1,305.0,1.7,-1.1,2.05,10,5.0,99999,99999
2021,16,5,51.0,52.0,58.0,35.0,2.2,0.3,-0.7,32867.0,11.8,300.0,2.1,0.3,1.91,10,4.0,99999,99999
2021,16,6,51.0,52.0,60.0,36.0,3.2,-0.4,-1.0,33576.0,11.8,299.0,2.1,0.6,1.9,7,2.0,99999,99999
2021,16,7,51.0,52.0,62.0,38.0,2.9,0.9,0.8,32321.0,12.8,300.0,2.6,1.4,2.09,7,1.0,99999,99999
