YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2018,9,4,51,52,61,38,0.1,2.7,-2.8,145611.0,3.8,542.0,1.6,-1.0,2.13,23,-13.0,-92.0,70.0
2018,9,5,51,52,56,34,-3.7,1.3,-0.7,121066.0,3.8,521.0,3.3,-2.7,1.9,23,-16.0,-105.0,80.0
2018,9,6,51,52,59,35,-3.2,2.3,0.2,123402.0,3.8,509.0,2.4,-3.0,1.89,20,-16.0,-151.0,54.0
2018,9,7,51,52,61,37,-2.3,3.1,1.0,113628.0,3.5,509.0,1.5,-3.5,1.73,20,-13.0,-166.0,31.0
2018,9,8,51,52,61,37,-2.4,2.3,-0.3,110451.0,3.4,507.0,1.9,-2.2,1.69,20,-10.0,-37.0,40.0
2018,9,9,51,52,61,37,0.5,2.0,-1.5,111244.0,3.3,522.0,1.0,-0.5,1.75,13,-9.0,-81.0,11.0
2018,9,10,51,52,60,35,3.0,1.7,0.0,98815.0,3.0,529.0,1.1,-1.6,1.64,13,-7.0,-241.0,26.0
2018,9,11,51,52,60,36,3.7,0.8,-0.7,84807.0,2.6,527.0,0.8,-0.9,1.42,13,-10.0,-278.0,44.0
2018,9,12,51,52,59,36,3.5,1.6,-0.4,70406.0,2.6,525.0,-0.9,-1.0,1.39,20,-14.0,-133.0,60.0
2018,9,13,51,52,56,35,-1.5,0.8,-1.0,88782.0,2.7,491.0,0.3,-0.7,1.28,20,-16.0,-61.0,62.0
2018,9,14,51,52,61,35,-2.1,0.7,-2.5,80238.0,2.5,490.0,0.3,0.1,1.17,20,-17.0,-83.0,21.0
2018,9,15,51,52,59,36,-2.7,0.4,-2.1,74109.0,2.4,484.0,0.6,0.3,1.11,20,-18.0,-269.0,29.0
2018,9,16,51,52,59,35,-2.5,-0.2,-1.9,80937.0,2.4,479.0,1.5,0.6,1.11,20,-16.0,-162.0,34.0
2018,9,17,51,52,62,38,-0.3,0.2,-1.1,75625.0,2.8,480.0,1.3,-0.1,1.26,20,-14.0,-98.0,17.0
2018,9,18,51,52,58,36,0.3,1.1,-1.0,73874.0,3.1,482.0,1.0,-0.1,1.4,17,-11.0,-65.0,20.0
2018,9,19,51,52,60,36,-1.4,1.4,-0.5,73512.0,3.5,474.0,0.7,-0.5,1.54,17,-7.0,-44.0,22.0
2018,9,20,51,52,61,36,-1.0,1.9,-0.6,84890.0,3.2,475.0,0.5,-1.0,1.44,17,-7.0,-111.0,31.0
2018,9,21,51,52,59,36,-0.5,3.4,-0.6,77496.0,3.4,475.0,-0.3,-1.1,1.52,17,-8.0,-75.0,19.0
2018,9,22,51,52,61,36,-1.1,3.0,1.0,76019.0,3.6,471.0,-0.8,-1.6,1.57,17,-8.0,-7.0,25.0
2018,9,23,51,52,59,36,1.0,1.6,-1.2,86889.0,4.3,473.0,-0.2,-1.9,1.92,17,-9.0,-66.0,20.0
2018,10,0,51,52,59,36,-2.9,1.5,2.1,66415.0,4.4,468.0,-0.4,-2.8,1.92,13,-14.0,-35.0,8.0
2018,10,1,51,52,61,36,-1.3,3.7,2.0,55106.0,5.2,463.0,-0.6,-3.1,2.22,13,-12.0,-7.0,26.0
2018,10,2,51,52,60,36,5.1,1.0,-2.7,39232.0,4.1,471.0,-0.5,-1.8,1.81,13,-13.0,-21.0,40.0
2018,10,3,51,52,58,35,4.9,3.2,-1.1,27651.0,3.8,465.0,-1.2,-1.7,1.64,17,-12.0,-56.0,54.0
2018,10,4,51,52,60,37,3.9,3.4,-0.1,30857.0,4.2,461.0,-1.1,-1.5,1.76,17,-8.0,-30.0,39.0
2018,10,5,51,52,61,36,4.0,2.8,0.2,34143.0,4.3,459.0,-0.8,-1.2,1.79,17,-6.0,-11.0,31.0
2018,10,6,51,52,59,35,2.1,3.2,0.5,54814.0,4.5,457.0,-1.2,-1.0,1.9,10,-6.0,-49.0,28.0
2018,10,7,51,52,58,36,1.4,3.0,-0.1,62141.0,4.3,452.0,-1.0,-0.7,1.77,10,-7.0,-81.0,33.0
2018,10,8,51,52,61,37,1.3,2.1,-1.0,64068.0,4.2,446.0,-1.0,-0.8,1.7,10,-7.0,-54.0,8.0
2018,10,9,51,52,60,36,1.9,1.9,-0.1,59011.0,4.2,452.0,-1.1,-1.3,1.71,10,-5.0,-116.0,7.0
2018,10,10,51,52,60,36,1.0,1.7,-0.1,61694.0,4.3,450.0,-0.7,-1.0,1.72,10,-6.0,-35.0,15.0
2018,10,11,51,52,59,36,1.2,1.4,-0.9,63775.0,4.3,447.0,-0.2,-0.9,1.69,10,-5.0,-35.0,31.0
2018,10,12,51,52,61,36,-0.0,0.7,-1.0,67394.0,4.3,445.0,-0.0,-0.8,1.68,3,-3.0,-29.0,33.0
2018,10,13,51,52,58,36,0.1,1.9,-0.2,59451.0,3.9,441.0,-0.0,-0.6,1.48,3,-3.0,-136.0,19.0
2018,10,14,51,52,60,35,0.4,1.2,-0.7,68003.0,4.2,440.0,-0.4,-0.5,1.6,3,-7.0,-87.0,27.0
2018,10,15,51,52,60,37,-2.0,0.7,-0.9,62369.0,4.2,431.0,0.2,-0.4,1.52,10,-11.0,-30.0,18.0
2018,10,16,51,52,56,35,-2.4,0.5,-0.6,63351.0,4.2,425.0,0.6,-0.3,1.48,10,-11.0,-17.0,13.0
2018,10,17,51,52,61,36,-2.5,1.1,-0.1,57410.0,4.3,422.0,0.0,-0.4,1.46,10,-11.0,-17.0,9.0
2018,10,18,51,52,60,36,-2.5,0.7,0.7,52190.0,4.5,420.0,0.4,-0.7,1.53,3,-9.0,-18.0,6.0
2018,10,19,51,52,59,36,-2.4,0.4,1.1,50033.0,4.5,414.0,0.9,-0.6,1.48,3,-7.0,-49.0,12.0
2018,10,20,51,52,59,36,-2.4,1.0,0.9,48013.0,4.3,411.0,0.6,-0.4,1.4,3,-5.0,-19.0,13.0
2018,10,21,51,52,59,36,-2.3,0.5,1.0,46853.0,4.2,407.0,0.9,-0.4,1.34,0,-4.0,-2.0,15.0
2018,10,22,51,52,60,34,-2.5,0.8,0.5,45806.0,4.2,405.0,0.9,-0.0,1.32,0,-4.0,-3.0,7.0
2018,10,23,51,52,60,37,-2.4,1.2,-0.2,45617.0,4.2,404.0,0.9,0.3,1.3,0,-5.0,-7.0,6.0
2018,11,0,51,52,60,36,-2.2,1.4,-0.1,45161.0,4.2,403.0,1.0,0.2,1.3,3,-7.0,-4.0,7.0
2018,11,1,51,52,60,36,-2.3,1.5,-0.4,43770.0,4.2,402.0,0.9,0.3,1.31,3,-5.0,-4.0,8.0
2018,11,2,51,52,60,34,-2.1,0.8,-1.6,45191.0,4.3,402.0,1.3,0.9,1.34,3,-4.0,-5.0,13.0
2018,11,3,51,52,59,36,-2.3,0.3,-1.7,51679.0,5.2,399.0,0.7,0.8,1.57,10,-3.0,-17.0,22.0
2018,11,4,51,52,59,36,-2.7,1.9,-0.3,53313.0,5.6,396.0,0.6,0.6,1.67,10,-5.0,-15.0,43.0
2018,11,5,51,52,62,37,-2.1,2.2,0.6,50744.0,5.5,398.0,0.8,0.4,1.65,10,-3.0,-7.0,40.0
2018,11,6,51,52,58,34,-1.3,2.3,-0.1,51373.0,5.8,398.0,0.4,0.8,1.74,0,-2.0,-10.0,30.0
2018,11,7,51,52,57,35,-1.5,2.1,-0.4,50818.0,5.4,387.0,0.8,0.5,1.55,0,-3.0,-20.0,20.0
2018,11,8,51,52,60,36,-3.2,1.7,0.7,53509.0,5.0,370.0,1.5,-1.2,1.34,0,-3.0,-31.0,12.0
2018,11,9,51,52,60,36,-0.0,2.2,-0.8,51037.0,6.0,384.0,0.9,0.3,1.72,3,-3.0,-14.0,16.0
2018,11,10,51,52,59,36,-2.3,2.7,-1.0,48665.0,5.7,372.0,-0.3,0.9,1.52,3,,-10.0,7.0
2018,11,11,51,52,65,39,-0.3,2.6,-0.8,49036.0,6.0,379.0,-0.1,0.6,1.68,3,2.0,-47.0,13.0
2018,11,12,51,52,59,36,-0.4,2.3,0.3,47591.0,5.6,388.0,0.5,0.7,1.63,7,1.0,-91.0,19.0
2018,11,13,51,52,58,36,-1.5,1.8,0.7,47060.0,5.0,384.0,-0.1,0.9,1.41,7,1.0,-66.0,28.0
2018,11,14,51,52,60,35,-4.0,1.6,1.3,45341.0,4.6,377.0,0.2,0.4,1.23,7,1.0,-39.0,30.0
2018,11,15,51,52,60,36,-4.0,1.8,0.6,46373.0,4.7,374.0,0.6,0.6,1.23,0,,-19.0,17.0
2018,11,16,51,52,59,36,-3.4,1.8,1.7,42258.0,4.6,374.0,0.4,0.5,1.2,0,,-17.0,17.0
2018,11,17,51,52,58,36,-2.5,1.6,1.0,48741.0,5.1,363.0,0.7,0.6,1.28,0,2.0,-14.0,13.0
2018,11,18,51,52,61,37,-2.5,-0.0,0.4,49196.0,5.5,365.0,0.8,1.1,1.44,3,0.0,-9.0,14.0
2018,11,19,51,52,60,35,-2.4,0.4,-0.4,48380.0,5.5,363.0,0.5,1.3,1.39,3,0.0,-10.0,14.0
2018,11,20,51,52,59,36,-3.5,-0.5,1.1,41002.0,5.0,359.0,0.9,0.6,1.23,3,,-7.0,11.0
2018,11,21,51,52,59,36,-3.3,-0.2,0.1,42152.0,4.8,358.0,0.7,1.2,1.2,7,,-6.0,15.0
2018,11,22,51,52,59,35,-2.5,0.1,-0.5,44111.0,4.8,356.0,0.8,1.5,1.18,7,0.0,-5.0,19.0
2018,11,23,51,52,61,36,-2.6,0.5,0.3,44924.0,5.1,354.0,0.5,1.0,1.25,7,0.0,-8.0,21.0
2018,12,0,51,52,59,36,-2.2,2.0,-0.7,41491.0,5.3,354.0,-0.1,1.6,1.26,7,,-29.0,7.0
2018,12,1,51,52,60,34,-1.6,-0.2,-1.9,41431.0,5.1,354.0,0.8,2.3,1.22,7,-3.0,-19.0,7.0
2018,12,2,51,52,59,36,-2.8,1.1,-0.3,37779.0,5.1,346.0,0.3,1.0,1.17,7,-5.0,-14.0,6.0
2018,12,3,51,52,60,35,-2.7,0.1,0.8,38791.0,5.3,344.0,0.6,0.4,1.18,13,-3.0,-14.0,15.0
2018,12,4,51,52,59,37,-2.5,-0.5,1.5,43000.0,5.5,344.0,0.9,0.6,1.22,13,-3.0,-16.0,31.0
2018,12,5,51,52,61,36,-2.6,0.8,0.3,46693.0,5.9,344.0,0.5,1.8,1.31,13,-4.0,-15.0,34.0
2018,12,6,51,52,60,37,-1.6,1.8,2.1,41122.0,5.9,344.0,0.1,0.2,1.28,10,-4.0,-21.0,42.0
2018,12,7,51,52,61,36,-1.1,2.3,-1.6,35370.0,6.5,347.0,-0.6,1.5,1.44,10,-4.0,-16.0,47.0
2018,12,8,51,52,59,36,-0.4,0.5,-3.3,29169.0,6.8,346.0,-0.8,2.0,1.52,10,-3.0,-98.0,10.0
2018,12,9,51,52,60,36,1.0,0.6,-3.0,19766.0,8.0,347.0,-0.9,0.9,1.72,10,-3.0,-238.0,9.0
2018,12,10,51,52,59,36,0.6,-0.1,-3.3,13359.0,8.7,345.0,-1.2,1.1,1.83,10,-4.0,-170.0,13.0
2018,12,11,51,52,60,35,1.0,-0.9,-4.0,14325.0,6.8,343.0,-1.0,0.3,1.39,10,-5.0,-114.0,22.0
2018,12,12,51,52,60,37,0.1,-0.7,-3.9,12560.0,8.0,339.0,-0.8,0.7,1.59,7,-5.0,-96.0,100.0
2018,12,13,51,52,58,35,0.4,-3.2,-0.6,18176.0,9.1,338.0,0.3,-0.2,1.82,7,-4.0,-76.0,82.0
2018,12,14,51,52,61,37,0.9,-2.6,-1.1,23515.0,9.3,336.0,1.6,-1.0,1.82,7,-2.0,-57.0,60.0
2018,12,15,51,52,60,36,0.0,-2.8,-1.6,18547.0,9.3,339.0,0.5,-0.8,1.85,13,,-58.0,14.0
2018,12,16,51,52,61,37,-1.1,-4.5,-0.8,13738.0,8.0,340.0,0.0,-0.7,1.58,13,0.0,-84.0,9.0
2018,12,17,51,52,60,36,-0.3,-5.4,-0.4,12710.0,10.7,343.0,0.3,-1.2,2.14,13,0.0,-111.0,25.0
2018,12,18,51,52,59,36,-0.8,-5.2,2.0,13933.0,11.5,340.0,0.1,-1.1,2.27,3,,-66.0,35.0
2018,12,19,51,52,59,36,-0.9,-3.9,2.7,13415.0,12.7,336.0,-0.6,-0.8,2.44,3,0.0,-19.0,23.0
2018,12,20,51,52,60,35,-0.8,-3.4,2.4,11950.0,13.4,334.0,-0.4,-1.1,2.57,3,3.0,-9.0,19.0
2018,12,21,51,52,58,36,-1.5,-1.7,2.1,12726.0,12.4,331.0,-0.6,-1.6,2.35,0,4.0,-11.0,14.0
2018,12,22,51,52,60,36,-1.9,-1.3,2.6,16732.0,10.4,324.0,0.3,-3.3,1.9,0,2.0,-7.0,14.0
2018,12,23,51,52,60,36,-2.8,-0.2,2.6,29819.0,8.5,328.0,0.8,-2.1,1.66,0,1.0,-7.0,9.0
2018,13,0,51,52,60,36,-2.9,1.2,2.2,35406.0,7.8,325.0,0.1,-1.6,1.52,0,,-9.0,9.0
2018,13,1,51,52,59,35,-2.8,1.6,2.2,37906.0,7.8,323.0,-0.1,-1.5,1.51,0,1.0,-8.0,8.0
2018,13,2,51,52,60,36,-2.9,2.0,1.2,35683.0,8.2,320.0,0.0,-1.6,1.56,0,3.0,-9.0,7.0
2018,13,3,51,52,61,8,-2.2,1.9,0.3,38026.0,8.8,321.0,0.0,-1.3,1.72,0,4.0,-8.0,11.0
2018,13,4,51,52,59,11,-1.5,1.0,-1.0,40564.0,9.5,319.0,-0.1,0.1,1.88,0,4.0,-6.0,18.0
2018,13,5,51,52,62,21,-0.5,1.6,-2.5,36393.0,9.2,326.0,-0.9,0.2,1.84,0,2.0,-10.0,20.0
2018,13,6,51,52,61,27,-0.1,1.3,-3.5,31316.0,11.4,330.0,-1.9,-0.1,2.26,13,1.0,-35.0,59.0
2018,13,7,51,52,60,15,-0.6,2.2,-2.7,22520.0,15.9,335.0,-3.5,-0.8,3.11,13,2.0,-25.0,65.0
2018,13,8,51,52,62,25,1.2,0.0,-5.8,23155.0,12.5,342.0,-2.4,-1.7,2.54,13,1.0,-52.0,45.0
2018,13,9,51,52,59,13,2.1,-2.0,-4.6,22921.0,16.0,339.0,-2.3,0.1,3.19,13,-2.0,-120.0,43.0
2018,13,10,51,52,59,18,2.4,-2.3,-4.6,22219.0,14.2,342.0,-1.9,-0.2,2.92,13,-2.0,-146.0,119.0
2018,13,11,51,52,60,11,1.7,-2.4,-3.9,22189.0,19.6,337.0,-0.7,0.3,3.9,13,1.0,-84.0,150.0
2018,13,12,51,52,61,13,1.0,-2.2,-2.7,28002.0,25.0,335.0,-1.4,0.0,4.89,20,2.0,-46.0,101.0
2018,13,13,51,52,60,16,1.5,-3.6,-2.2,26659.0,32.4,336.0,-4.0,-0.6,6.35,20,10.0,-45.0,100.0
2018,13,14,51,52,60,23,1.9,-3.7,1.9,22666.0,28.1,337.0,-4.7,-2.0,5.5,20,11.0,-125.0,99.0
2018,13,15,51,52,60,8,1.0,-0.7,0.4,21783.0,30.0,342.0,-5.4,-1.0,6.12,17,11.0,-12.0,67.0
2018,13,16,51,52,58,19,1.1,-2.6,3.8,22835.0,29.4,341.0,-5.9,-2.1,5.89,17,12.0,-36.0,30.0
2018,13,17,51,52,62,38,3.8,-1.4,-3.6,27816.0,25.2,336.0,-5.0,-2.7,4.94,17,13.0,-17.0,25.0
2018,13,18,51,52,62,37,-3.4,2.6,-3.8,56095.0,19.7,354.0,-3.6,-3.7,4.44,30,11.0,-131.0,38.0
2018,13,19,51,52,68,42,-8.5,3.2,5.7,75401.0,19.2,379.0,-1.0,-6.2,5.12,30,0.0,-248.0,66.0
2018,13,20,51,52,68,41,-2.2,-3.5,-0.1,144050.0,17.1,426.0,3.5,-3.3,5.99,30,6.0,-217.0,79.0
2018,13,21,51,52,62,38,-9.3,2.1,6.2,198445.0,8.9,483.0,2.3,1.1,4.4,23,1.0,-44.0,45.0
2018,13,22,51,52,68,39,-4.2,2.2,1.8,300600.0,10.2,530.0,3.4,0.9,5.93,23,8.0,-32.0,51.0
2018,13,23,51,52,61,37,-3.2,5.9,1.3,337545.0,9.0,564.0,4.3,2.8,5.93,23,13.0,-62.0,44.0
2018,14,0,51,52,58,35,-4.6,4.2,-0.2,432584.0,10.5,584.0,6.5,1.7,7.27,47,13.0,-141.0,89.0
2018,14,1,51,52,60,36,-6.3,2.5,3.7,426525.0,10.8,571.0,6.7,-0.5,7.06,47,2.0,-180.0,108.0
2018,14,2,51,52,61,36,-3.8,-4.3,2.8,403193.0,10.7,579.0,7.2,-0.5,7.19,47,3.0,-282.0,156.0
2018,14,3,51,52,60,37,-5.9,1.8,-0.4,359237.0,8.9,575.0,6.1,0.3,5.94,40,-3.0,-207.0,144.0
2018,14,4,51,52,58,35,-1.7,1.5,-7.6,331698.0,7.8,571.0,5.5,-0.4,5.23,40,-7.0,-76.0,81.0
2018,14,5,51,52,62,37,-5.4,6.1,-1.9,305759.0,6.5,567.0,4.7,-1.4,4.34,40,-10.0,-375.0,206.0
2018,14,6,51,52,60,36,-6.2,4.7,-0.8,244706.0,5.5,583.0,3.6,-0.9,3.67,20,-16.0,-176.0,138.0
2018,14,7,51,52,60,36,-5.9,4.3,0.7,222476.0,4.6,577.0,3.8,-0.5,3.03,20,-20.0,-102.0,51.0
2018,14,8,51,52,59,36,-6.1,2.8,1.4,187143.0,3.8,574.0,2.9,0.3,2.46,20,-21.0,-42.0,24.0
2018,14,9,51,52,59,36,-5.8,0.1,2.7,184242.0,4.0,570.0,2.9,0.5,2.54,13,-19.0,-22.0,11.0
2018,14,10,51,52,62,38,-4.7,0.5,1.3,179430.0,3.3,572.0,2.1,-0.5,2.11,13,-17.0,-22.0,5.0
2018,14,11,51,52,61,36,-4.6,0.7,0.2,180346.0,2.7,576.0,2.1,-1.6,1.75,13,-15.0,-54.0,9.0
2018,14,12,51,52,58,34,-4.2,1.8,-0.1,158337.0,2.3,577.0,1.4,-1.5,1.5,17,-16.0,-84.0,37.0
2018,14,13,51,52,60,36,-4.1,1.9,-0.7,144209.0,2.3,569.0,1.4,-0.8,1.42,17,-13.0,-143.0,9.0
2018,14,14,51,52,60,37,-3.9,2.9,-0.2,146555.0,2.6,563.0,0.4,-1.3,1.62,17,-15.0,-170.0,21.0
2018,14,15,51,52,59,35,-4.4,2.4,-0.5,130036.0,2.4,557.0,0.0,-1.2,1.42,20,-13.0,-182.0,33.0
2018,14,16,51,52,60,37,-5.1,1.4,-0.2,100002.0,2.3,552.0,0.4,-1.3,1.32,20,-13.0,-81.0,18.0
2018,14,17,51,52,59,36,-4.5,2.5,-0.1,125237.0,2.5,547.0,0.7,-1.7,1.42,20,-13.0,-36.0,17.0
2018,14,18,51,52,59,36,-4.9,2.2,0.2,111144.0,2.6,538.0,1.3,-2.1,1.41,10,-13.0,-26.0,22.0
2018,14,19,51,52,59,36,-5.1,2.0,0.2,117317.0,2.7,527.0,1.1,-1.7,1.4,10,-11.0,-26.0,16.0
2018,14,20,51,52,59,36,-5.1,1.0,-0.3,97315.0,2.8,519.0,1.4,-1.3,1.41,10,-10.0,-16.0,15.0
2018,14,21,51,52,61,35,-4.2,-0.7,-0.4,143103.0,3.6,527.0,2.9,-0.7,1.82,20,-9.0,-12.0,13.0
2018,14,22,51,52,58,35,-3.2,0.2,-0.7,143664.0,4.5,511.0,2.4,-0.3,2.13,20,-4.0,-19.0,18.0
2018,14,23,51,52,59,36,-3.4,-2.1,-0.6,136531.0,5.3,493.0,2.5,-0.3,2.33,20,,-78.0,22.0
2018,15,0,51,52,59,35,-4.1,-4.6,-0.7,111893.0,4.5,484.0,1.9,0.3,1.91,37,-5.0,-266.0,52.0
2018,15,1,51,52,59,34,-4.9,-4.0,1.4,111588.0,4.8,478.0,1.8,-0.6,2.01,37,-6.0,-73.0,86.0
2018,15,2,51,52,62,37,-4.6,-0.5,3.2,104533.0,3.8,481.0,0.6,-0.5,1.6,37,-7.0,-17.0,19.0
2018,15,3,51,52,61,37,0.1,3.8,-2.3,112681.0,4.5,508.0,1.8,0.7,2.11,20,-5.0,-10.0,70.0
2018,15,4,51,52,62,38,-0.2,2.9,-2.7,117868.0,4.6,508.0,1.8,0.4,2.16,20,-8.0,-29.0,64.0
2018,15,5,51,52,58,33,-0.6,3.0,-1.8,117016.0,4.6,504.0,1.5,-0.7,2.15,20,-15.0,-86.0,45.0
2018,15,6,51,52,61,37,0.2,3.0,-0.9,110557.0,4.2,509.0,0.8,-1.5,1.98,27,-20.0,-140.0,30.0
2018,15,7,51,52,58,36,0.9,2.1,-0.6,120976.0,4.1,507.0,1.1,-0.8,1.9,27,-18.0,-127.0,32.0
2018,15,8,51,52,61,36,-0.8,2.6,-1.2,116238.0,4.6,500.0,1.1,-0.7,2.06,27,-14.0,-322.0,62.0
2018,15,9,51,52,59,34,0.5,1.9,-1.7,119428.0,4.4,497.0,1.6,-1.1,1.95,13,-10.0,-151.0,35.0
2018,15,10,51,52,61,37,-1.3,1.7,-1.5,103753.0,4.3,491.0,1.5,-1.0,1.85,13,-12.0,-155.0,40.0
2018,15,11,51,52,58,36,0.5,1.7,2.4,100279.0,3.9,495.0,1.2,-2.1,1.7,13,-10.0,-47.0,14.0
2018,15,12,51,52,62,37,0.7,0.3,-0.7,119192.0,3.9,492.0,1.8,-1.6,1.66,7,-7.0,-20.0,11.0
2018,15,13,51,52,59,34,0.2,1.0,-0.5,117355.0,4.0,486.0,1.7,-1.3,1.67,7,-4.0,-19.0,7.0
2018,15,14,51,52,57,35,1.7,0.3,-0.5,102415.0,3.6,487.0,1.8,-0.8,1.51,7,-5.0,-96.0,2.0
2018,15,15,51,52,62,32,-2.7,1.5,0.7,81076.0,2.8,465.0,0.7,-1.3,1.08,20,-9.0,-181.0,5.0
2018,15,16,51,52,59,37,-2.1,0.8,0.4,98174.0,4.1,480.0,1.0,-0.3,1.68,20,-6.0,-90.0,17.0
2018,15,17,51,52,61,36,-0.2,1.4,-0.7,102032.0,4.7,481.0,0.6,-0.8,1.93,20,-5.0,-48.0,15.0
2018,15,18,51,52,58,36,0.0,2.7,-1.2,108695.0,4.8,475.0,0.7,-0.7,1.94,17,-7.0,-163.0,23.0
2018,15,19,51,52,60,36,0.0,3.3,0.7,97360.0,4.9,471.0,0.0,-0.8,1.93,17,-7.0,-140.0,23.0
2018,15,20,51,52,59,35,-1.3,3.0,0.8,93707.0,4.9,467.0,0.1,-1.0,1.91,17,-6.0,-35.0,19.0
2018,15,21,51,52,61,37,-0.8,2.3,-0.6,99174.0,5.3,468.0,1.1,-1.9,2.06,20,-5.0,-13.0,21.0
2018,15,22,51,52,60,35,-1.3,2.2,0.4,97464.0,5.7,464.0,1.6,-2.6,2.16,20,-2.0,-30.0,17.0
2018,15,23,51,52,59,36,-0.4,1.5,0.4,96678.0,5.5,464.0,1.6,-2.7,2.08,20,-2.0,-95.0,14.0
2018,16,0,51,52,61,36,2.7,0.6,-0.9,95398.0,5.3,461.0,1.2,-2.2,1.99,20,-3.0,-90.0,19.0
2018,16,1,51,52,60,36,0.5,2.3,0.7,89363.0,5.4,454.0,0.9,-2.0,1.96,20,,-24.0,30.0
2018,16,2,51,52,57,32,1.9,0.4,-0.0,85548.0,5.3,457.0,1.3,-1.1,1.94,20,0.0,-4.0,40.0
2018,16,3,51,52,61,38,-0.5,2.0,0.3,87269.0,5.4,455.0,0.4,-0.7,1.96,3,1.0,-4.0,28.0
2018,16,4,51,52,60,36,-2.7,1.5,1.1,78271.0,5.1,455.0,-0.3,-0.3,1.85,3,0.0,-5.0,20.0
2018,16,5,51,52,59,36,-3.5,-0.1,0.5,72272.0,4.6,444.0,1.0,-0.9,1.59,3,-3.0,-4.0,16.0
2018,16,6,51,52,59,31,-3.0,-0.2,1.7,69276.0,4.7,444.0,0.9,-1.3,1.62,7,-6.0,-4.0,20.0
2018,16,7,51,52,60,36,-3.4,-1.2,0.8,71732.0,4.4,443.0,0.5,-0.3,1.52,7,-6.0,-18.0,33.0
2018,16,8,51,52,59,36,-2.6,-1.9,0.5,89901.0,4.9,435.0,-0.1,-0.1,1.64,7,-7.0,-35.0,24.0
2018,16,9,51,52,60,36,0.1,0.5,-0.1,89698.0,4.7,432.0,0.8,-1.1,1.54,13,-9.0,-147.0,40.0
2018,16,10,51,52,60,36,1.1,-0.1,-1.9,74016.0,4.3,435.0,1.1,-1.7,1.42,13,-9.0,-159.0,40.0
2018,16,11,51,52,60,36,0.9,1.5,-0.6,69261.0,4.2,434.0,0.8,-3.1,1.38,13,-10.0,-43.0,36.0
2018,16,12,51,52,57,35,1.9,0.7,0.6,61940.0,3.9,435.0,0.9,-3.0,1.28,7,-8.0,-47.0,33.0
2018,16,13,51,52,60,36,-0.4,2.6,-0.2,61243.0,4.1,414.0,-0.6,-2.4,1.22,7,-7.0,-35.0,46.0
2018,16,14,51,52,59,36,1.3,1.4,-0.2,53887.0,4.4,407.0,0.4,-1.6,1.27,7,-4.0,-102.0,36.0
2018,16,15,51,52,58,34,2.3,0.9,0.3,49267.0,4.3,401.0,0.2,-1.9,1.2,7,-2.0,-39.0,35.0
2018,16,16,51,52,61,37,2.4,1.8,1.4,48405.0,4.8,396.0,0.2,-1.4,1.31,7,,-11.0,22.0
2018,16,17,51,52,58,36,3.6,0.3,-0.4,41354.0,5.0,393.0,0.4,-0.4,1.33,7,-5.0,-68.0,6.0
2018,16,18,51,52,60,36,2.9,1.2,-0.9,39671.0,5.1,389.0,-0.2,0.1,1.34,10,-5.0,-92.0,3.0
2018,16,19,51,52,58,33,-0.9,0.2,-1.7,50652.0,5.0,380.0,1.2,0.4,1.26,10,-7.0,-40.0,4.0
2018,16,20,51,52,58,35,-2.4,-1.0,-0.9,47712.0,4.2,371.0,2.0,0.1,1.01,10,-8.0,-102.0,11.0
2018,16,21,51,52,58,34,-2.9,-1.5,0.3,32083.0,2.9,358.0,2.3,-0.7,0.65,10,-8.0,-41.0,12.0
2018,16,22,51,52,58,32,-3.1,-0.6,0.1,33251.0,2.9,348.0,1.7,0.3,0.62,10,-5.0,-18.0,16.0
2018,16,23,51,52,61,33,-3.1,-0.2,0.5,35710.0,3.6,345.0,0.9,-0.5,0.75,10,-5.0,-3.0,28.0
2018,17,0,51,52,61,37,-2.8,-0.8,0.8,32416.0,3.4,347.0,1.4,-1.2,0.72,0,-4.0,-2.0,24.0
2018,17,1,51,52,60,35,-1.6,-1.1,-1.7,43047.0,4.4,359.0,0.8,1.8,0.99,0,-3.0,-3.0,21.0
2018,17,2,51,52,58,33,-0.9,-0.9,-1.9,44273.0,4.2,357.0,0.9,2.2,0.94,0,-2.0,-4.0,20.0
2018,17,3,51,52,59,34,-3.0,0.1,-0.6,38388.0,3.9,339.0,0.1,1.2,0.8,0,-3.0,-5.0,20.0
2018,17,4,51,52,61,37,-2.3,0.9,-0.8,40331.0,4.2,343.0,-0.8,2.2,0.86,0,-4.0,-5.0,20.0
2018,17,5,51,52,60,36,-2.0,1.4,-0.2,46579.0,5.1,345.0,-0.7,1.7,1.05,0,-5.0,-4.0,20.0
2018,17,6,51,52,57,35,-2.2,1.8,0.3,39660.0,4.8,340.0,-1.2,1.1,0.97,0,-5.0,-2.0,22.0
2018,17,7,51,52,60,34,-2.9,1.3,-0.6,39210.0,4.9,336.0,-0.3,2.0,0.97,0,-3.0,-4.0,26.0
2018,17,8,51,52,58,35,-2.2,2.1,-0.8,35421.0,4.9,335.0,-1.0,2.1,0.96,0,0.0,-5.0,22.0
