YEAR,DAY,HOUR,ID for IMF,ID for SW Plasma,# of points in IMF averages,# of points in Plasma averages,BX,BY,BZ,"SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",SW Plasma flow long. angle,SW Plasma flow lat. angle,Flow pressure,Kp index,Dst-index,AL-index,AU-index
2016,8,16,51.0,52,59.0,36,2.0,3.8,1.0,76444.0,3.3,530.0,-1.4,-2.3,1.85,13,-16.0,-14.0,39.0
2016,8,17,51.0,52,56.0,33,-2.3,3.3,0.6,81285.0,3.4,492.0,-0.5,-2.0,1.67,13,-15.0,-79.0,13.0
2016,8,18,51.0,52,60.0,36,-2.5,2.0,-0.6,94928.0,3.6,486.0,0.9,-0.9,1.73,13,-15.0,-179.0,16.0
2016,8,19,51.0,52,59.0,34,-4.1,-0.1,-0.3,106864.0,3.3,468.0,2.6,-1.2,1.51,13,-15.0,-64.0,28.0
2016,8,20,51.0,52,60.0,37,-1.7,3.0,0.4,89523.0,3.6,484.0,-0.2,-1.7,1.72,13,-16.0,-22.0,21.0
2016,8,21,51.0,52,60.0,37,-2.0,3.7,1.1,88321.0,3.9,479.0,-1.1,-2.4,1.82,13,-14.0,-39.0,17.0
2016,8,22,51.0,52,61.0,35,-2.4,2.6,-1.5,83958.0,3.9,474.0,-0.1,0.0,1.79,13,-12.0,-67.0,17.0
2016,8,23,51.0,52,57.0,36,-4.6,0.7,-0.2,97090.0,3.6,454.0,1.8,-1.0,1.59,13,-13.0,-100.0,20.0
2016,9,0,51.0,52,61.0,35,-1.5,3.4,-1.1,81262.0,4.2,475.0,-0.7,-0.0,1.95,17,-18.0,-42.0,17.0
2016,9,1,51.0,52,59.0,36,-1.1,3.3,2.2,78032.0,4.4,472.0,-0.6,-3.0,1.96,17,-17.0,-17.0,20.0
2016,9,2,51.0,52,60.0,36,-3.6,2.5,0.4,85374.0,4.3,451.0,-0.1,-1.0,1.81,17,-14.0,-9.0,34.0
2016,9,3,51.0,52,62.0,37,-2.5,2.7,1.3,79751.0,4.3,455.0,0.5,-1.5,1.83,10,-13.0,-6.0,16.0
2016,9,4,51.0,52,60.0,36,-0.7,4.8,1.4,70753.0,4.5,466.0,-1.8,-2.1,1.95,10,-13.0,-8.0,32.0
2016,9,5,51.0,52,58.0,34,-2.1,4.4,0.9,73592.0,4.9,454.0,-1.2,-1.8,2.02,10,-12.0,-18.0,39.0
2016,9,6,51.0,52,63.0,38,-0.9,4.6,0.2,76683.0,5.2,461.0,-1.3,-1.4,2.21,13,-13.0,-42.0,51.0
2016,9,7,51.0,52,60.0,35,1.9,4.5,-0.1,73142.0,5.1,486.0,-2.1,-1.1,2.41,13,-14.0,-88.0,20.0
2016,9,8,51.0,52,58.0,36,1.6,4.8,0.6,66423.0,4.7,479.0,-2.6,-2.3,2.14,13,-17.0,-79.0,21.0
2016,9,9,51.0,52,60.0,35,-1.7,4.0,0.5,70640.0,4.5,454.0,-2.3,-2.2,1.86,10,-16.0,-72.0,19.0
2016,9,10,51.0,52,59.0,36,0.6,5.1,1.1,54114.0,4.8,466.0,-2.4,-2.3,2.05,10,-15.0,-93.0,33.0
2016,9,11,51.0,52,58.0,35,-2.1,4.2,-0.7,68340.0,4.7,451.0,-2.2,-1.8,1.88,10,-12.0,-216.0,33.0
2016,9,12,51.0,52,64.0,38,-1.9,3.2,-1.0,67515.0,4.1,453.0,-0.9,-1.2,1.68,20,-13.0,-225.0,51.0
2016,9,13,51.0,52,57.0,33,-3.5,0.5,-0.5,62741.0,4.2,452.0,1.0,-0.8,1.68,20,-13.0,-134.0,37.0
2016,9,14,51.0,52,56.0,34,-5.2,1.0,-1.7,67517.0,4.6,429.0,0.7,2.1,1.65,20,-17.0,-75.0,44.0
2016,9,15,51.0,52,60.0,36,-5.0,2.1,0.2,76311.0,4.5,427.0,-1.1,-0.8,1.61,17,-17.0,-96.0,17.0
2016,9,16,51.0,52,59.0,36,-4.8,2.3,1.2,69879.0,4.5,426.0,-1.3,-2.3,1.61,17,-16.0,-103.0,26.0
2016,9,17,51.0,52,60.0,35,-5.3,0.9,1.1,69910.0,4.3,418.0,0.5,-2.3,1.46,17,-12.0,-93.0,40.0
2016,9,18,51.0,52,63.0,37,-4.0,3.3,0.5,61377.0,4.3,427.0,-2.2,-1.2,1.53,10,-8.0,-28.0,30.0
2016,9,19,51.0,52,58.0,36,-1.9,4.7,1.7,60242.0,4.9,443.0,-2.9,-2.3,1.87,10,-6.0,-15.0,21.0
2016,9,20,51.0,52,62.0,38,-2.9,4.7,1.3,69165.0,5.4,438.0,-2.0,-2.1,2.03,10,-4.0,-10.0,21.0
2016,9,21,51.0,52,60.0,36,1.0,5.5,2.1,63348.0,5.7,464.0,-2.0,-2.6,2.39,13,-2.0,-10.0,21.0
2016,9,22,51.0,52,60.0,37,0.5,5.6,2.3,57209.0,5.8,451.0,-1.4,-1.7,2.33,13,0.0,-7.0,19.0
2016,9,23,51.0,52,58.0,35,-1.3,4.0,-0.9,78706.0,6.5,447.0,-0.2,-0.2,2.58,13,0.0,-21.0,24.0
2016,10,0,51.0,52,60.0,36,-3.3,-0.8,-3.9,91584.0,7.2,443.0,2.1,0.7,2.93,23,-4.0,-67.0,20.0
2016,10,1,51.0,52,61.0,37,-3.4,1.3,-2.5,94732.0,6.7,440.0,0.4,-0.1,2.74,23,-11.0,-56.0,35.0
2016,10,2,51.0,52,60.0,36,0.1,5.4,2.3,76861.0,7.1,447.0,-0.4,-1.5,2.91,23,-11.0,-7.0,31.0
2016,10,3,51.0,52,60.0,35,0.4,6.2,-0.8,77986.0,7.5,445.0,-0.7,-0.8,3.03,17,-8.0,-25.0,67.0
2016,10,4,51.0,52,60.0,36,1.6,5.9,3.7,63085.0,7.5,447.0,-0.2,-2.5,3.0,17,-9.0,-20.0,40.0
2016,10,5,51.0,52,57.0,35,0.6,2.0,4.2,85569.0,8.5,437.0,0.5,-2.4,3.21,17,-6.0,-15.0,25.0
2016,10,6,51.0,52,60.0,36,-2.3,-1.5,1.0,116841.0,8.0,430.0,1.7,-0.8,3.04,10,-6.0,-11.0,25.0
2016,10,7,51.0,52,60.0,33,-3.0,-1.8,-2.0,104626.0,7.4,426.0,1.8,0.2,2.8,10,-8.0,-26.0,43.0
2016,10,8,51.0,52,63.0,36,-2.1,0.6,-1.6,106563.0,7.3,440.0,0.9,-0.6,2.81,10,-11.0,-68.0,55.0
2016,10,9,51.0,52,58.0,36,-1.3,3.3,-3.2,99371.0,7.2,445.0,-0.2,0.6,2.76,20,-11.0,-153.0,72.0
2016,10,10,51.0,52,61.0,37,-0.1,4.2,1.6,100886.0,7.2,444.0,-0.2,-1.6,2.77,20,-12.0,-283.0,84.0
2016,10,11,51.0,52,57.0,34,-2.6,2.6,-2.6,96030.0,6.6,434.0,0.4,0.5,2.43,20,-14.0,-137.0,78.0
2016,10,12,51.0,52,61.0,37,-3.0,2.4,1.1,97159.0,6.0,430.0,-0.2,-1.1,2.19,23,-16.0,-233.0,115.0
2016,10,13,51.0,52,61.0,35,0.6,4.2,2.5,85319.0,5.2,445.0,-1.2,-1.7,2.05,23,-12.0,-103.0,62.0
2016,10,14,51.0,52,60.0,37,-2.8,-0.1,-2.2,110137.0,5.8,447.0,2.9,-1.3,2.36,23,-9.0,-59.0,34.0
2016,10,15,51.0,52,61.0,37,-1.3,2.7,0.6,105806.0,5.8,451.0,0.7,-2.0,2.36,13,-8.0,-77.0,15.0
2016,10,16,51.0,52,59.0,36,-2.9,0.7,0.8,102347.0,5.3,445.0,2.1,-1.9,2.11,13,-8.0,-88.0,26.0
2016,10,17,51.0,52,62.0,37,-1.6,2.5,-0.1,102463.0,4.8,449.0,0.8,-1.8,1.98,13,-6.0,-41.0,12.0
2016,10,18,51.0,52,61.0,36,1.7,3.8,1.8,81185.0,4.3,456.0,-0.2,-2.5,1.85,23,-6.0,-21.0,25.0
2016,10,19,51.0,52,57.0,33,0.4,2.3,-1.6,85450.0,4.6,451.0,0.7,-0.9,1.96,23,-6.0,-27.0,31.0
2016,10,20,51.0,52,60.0,36,0.3,1.2,-3.5,82437.0,5.0,452.0,0.9,-0.5,2.09,23,-10.0,-318.0,12.0
2016,10,21,51.0,52,59.0,35,-2.7,1.9,-2.1,70087.0,5.4,437.0,0.2,-0.9,2.06,27,-12.0,-325.0,17.0
2016,10,22,51.0,52,61.0,25,-0.9,2.0,0.3,66339.0,6.4,439.0,-0.8,-0.5,2.5,27,-11.0,-29.0,26.0
2016,10,23,51.0,52,61.0,35,1.6,0.8,-0.5,60251.0,7.1,440.0,-0.8,0.2,2.79,27,-7.0,-11.0,19.0
2016,11,0,51.0,52,60.0,36,3.0,1.3,0.3,57082.0,8.1,446.0,-1.4,0.2,3.22,13,-4.0,-11.0,18.0
2016,11,1,51.0,52,57.0,35,2.8,1.8,0.1,53109.0,9.0,439.0,-2.4,0.9,3.64,13,-2.0,-8.0,30.0
2016,11,2,51.0,52,59.0,35,-1.5,2.8,-0.9,56657.0,9.5,427.0,-3.6,1.8,3.59,13,-2.0,-13.0,36.0
2016,11,3,51.0,52,59.0,36,-4.4,2.3,-2.0,48717.0,8.8,415.0,-4.5,2.4,2.97,27,,-21.0,39.0
2016,11,4,51.0,52,60.0,36,-4.9,1.9,-3.4,33848.0,8.9,410.0,-6.0,3.0,2.8,27,-4.0,-38.0,60.0
2016,11,5,51.0,52,60.0,36,-2.6,0.8,-2.0,28219.0,11.7,409.0,-5.4,3.4,3.58,27,-5.0,-45.0,103.0
2016,11,6,51.0,52,59.0,35,1.7,-5.3,-2.0,88975.0,7.6,403.0,-4.3,3.9,2.23,23,-8.0,-17.0,94.0
2016,11,7,51.0,52,62.0,37,1.2,-8.3,-3.4,128107.0,2.5,401.0,-1.4,5.1,0.71,23,-15.0,-16.0,69.0
2016,11,8,51.0,52,64.0,39,3.5,-8.2,-1.5,117884.0,2.0,429.0,-0.4,2.9,0.68,23,-18.0,-184.0,43.0
2016,11,9,51.0,52,54.0,29,6.9,-6.2,0.4,77070.0,1.3,433.0,-0.7,4.6,0.49,17,-19.0,-56.0,158.0
2016,11,10,51.0,52,63.0,36,7.4,-4.3,0.3,62416.0,1.7,436.0,-2.9,3.7,0.65,17,-21.0,-5.0,49.0
2016,11,11,51.0,52,65.0,36,3.9,-6.4,-0.1,95935.0,1.7,454.0,-6.1,1.9,0.69,17,-21.0,-8.0,65.0
2016,11,12,51.0,52,62.0,34,4.1,-4.1,-0.2,176365.0,1.7,502.0,-3.7,-0.3,0.85,20,-19.0,-97.0,68.0
2016,11,13,51.0,52,61.0,30,6.0,1.8,0.8,196866.0,1.3,527.0,-0.1,0.2,0.85,20,-14.0,-63.0,42.0
2016,11,14,51.0,52,60.0,19,1.4,-2.4,-1.8,209691.0,1.4,581.0,-2.0,-1.7,0.92,20,-12.0,-127.0,34.0
2016,11,15,51.0,52,56.0,31,4.1,-4.6,-0.6,172841.0,1.3,538.0,-1.0,-2.7,0.7,30,-17.0,-255.0,44.0
2016,11,16,51.0,52,63.0,30,-2.1,-5.3,-3.1,466694.0,2.2,597.0,2.1,-4.8,1.57,30,-18.0,-271.0,86.0
2016,11,17,51.0,52,58.0,30,5.8,-5.1,1.0,583394.0,2.3,524.0,3.1,-4.4,1.13,30,-24.0,-317.0,171.0
2016,11,18,51.0,52,61.0,31,1.5,-7.3,-3.2,657502.0,2.6,562.0,2.6,-5.2,1.58,40,-23.0,-284.0,160.0
2016,11,19,51.0,52,60.0,19,5.3,-6.7,4.4,524349.0,2.2,567.0,4.1,-0.4,1.35,40,-24.0,-322.0,197.0
2016,11,20,51.0,52,62.0,33,1.5,-9.4,0.4,666271.0,2.6,576.0,3.5,-2.3,1.55,40,-21.0,-77.0,60.0
2016,11,21,51.0,52,59.0,28,1.8,-8.8,-2.5,675091.0,2.9,575.0,4.0,-2.7,1.71,37,-20.0,-183.0,114.0
2016,11,22,51.0,52,58.0,15,2.4,-5.8,-3.2,762682.0,3.3,581.0,7.9,-4.9,2.23,37,-24.0,-381.0,177.0
2016,11,23,51.0,52,61.0,16,3.5,-5.8,-2.7,665602.0,3.4,556.0,6.3,-1.5,2.1,37,-26.0,-175.0,180.0
2016,12,0,51.0,52,58.0,25,0.5,-3.7,-1.5,603363.0,3.3,557.0,5.1,-0.8,1.96,40,-33.0,-175.0,219.0
2016,12,1,51.0,52,59.0,28,1.9,-5.0,2.1,562912.0,3.5,542.0,4.3,-1.8,1.99,40,-36.0,-72.0,187.0
2016,12,2,51.0,52,60.0,30,3.7,1.6,2.4,532974.0,3.4,554.0,4.1,-3.5,1.97,40,-32.0,-26.0,90.0
2016,12,3,51.0,52,61.0,25,4.5,-3.3,2.4,480648.0,3.0,555.0,3.1,-4.2,1.78,20,-28.0,-18.0,64.0
2016,12,4,51.0,52,62.0,33,2.6,-2.3,3.1,389939.0,2.5,572.0,1.9,-4.0,1.56,20,-25.0,-9.0,52.0
2016,12,5,51.0,52,59.0,19,4.0,-2.6,-0.3,450483.0,2.8,573.0,3.3,-6.9,1.85,20,-22.0,-11.0,55.0
2016,12,6,51.0,52,55.0,19,4.4,2.7,-1.5,348302.0,2.4,595.0,4.6,-7.0,1.7,27,-28.0,-84.0,61.0
2016,12,7,51.0,52,58.0,23,4.8,0.4,2.6,358597.0,2.1,595.0,2.7,-3.2,1.4,27,-28.0,-240.0,49.0
2016,12,8,51.0,52,56.0,21,4.6,-1.0,3.7,307981.0,2.1,606.0,1.5,-2.7,1.54,27,-22.0,-77.0,46.0
2016,12,9,51.0,52,56.0,28,5.3,1.0,4.1,294251.0,2.2,598.0,4.1,-3.0,1.57,23,-23.0,-23.0,27.0
2016,12,10,51.0,52,56.0,30,6.8,-2.1,0.8,304465.0,2.9,588.0,1.4,-6.2,2.01,23,-22.0,-42.0,22.0
2016,12,11,51.0,52,56.0,30,6.2,-3.2,0.1,264794.0,3.0,552.0,-1.4,-6.0,1.78,23,-19.0,-60.0,54.0
2016,12,12,51.0,52,60.0,37,4.8,1.2,4.7,304743.0,3.3,537.0,1.1,-3.6,1.87,23,-18.0,-169.0,51.0
2016,12,13,51.0,52,59.0,35,2.6,-4.5,5.8,309489.0,3.7,531.0,-3.9,-3.1,1.99,23,-12.0,-57.0,42.0
2016,12,14,51.0,52,60.0,30,2.3,-3.3,3.5,316013.0,4.1,523.0,-3.4,-4.5,2.14,23,-9.0,-18.0,24.0
2016,12,15,51.0,52,59.0,36,2.6,-2.7,4.4,379113.0,4.6,521.0,-2.0,-5.7,2.41,20,-10.0,-73.0,22.0
2016,12,16,51.0,52,60.0,32,4.2,-2.9,2.8,374182.0,4.6,531.0,-1.3,-5.9,2.44,20,-11.0,-118.0,13.0
2016,12,17,51.0,52,60.0,32,4.8,-3.5,3.6,295272.0,4.4,543.0,-1.9,-3.4,2.39,20,-10.0,-48.0,15.0
2016,12,18,51.0,52,59.0,31,6.9,-1.7,1.9,186667.0,2.4,537.0,-2.1,-4.0,1.38,30,-13.0,-156.0,49.0
2016,12,19,51.0,52,62.0,36,4.1,-3.9,-0.4,215129.0,3.2,551.0,-2.5,-4.9,1.83,30,-18.0,-338.0,76.0
2016,12,20,51.0,52,58.0,33,3.1,0.8,1.5,210620.0,3.2,553.0,1.8,-3.2,1.84,30,-20.0,-382.0,95.0
2016,12,21,51.0,52,63.0,38,4.6,-0.4,1.2,193054.0,2.5,529.0,1.8,-2.9,1.33,30,-27.0,-243.0,155.0
2016,12,22,51.0,52,58.0,33,1.8,-1.9,2.8,322023.0,4.1,559.0,0.3,-1.5,2.4,30,-17.0,-58.0,87.0
2016,12,23,51.0,52,60.0,34,3.6,-3.7,-1.5,269431.0,4.3,547.0,-0.8,-5.4,2.41,30,-15.0,-137.0,129.0
2016,13,0,51.0,52,62.0,34,3.3,-4.9,-0.6,249752.0,4.5,543.0,-1.2,-4.0,2.47,40,-19.0,-295.0,324.0
2016,13,1,51.0,52,58.0,35,2.7,-6.5,-0.5,264453.0,4.2,548.0,-1.6,-5.3,2.35,40,-24.0,-283.0,288.0
2016,13,2,51.0,52,61.0,31,0.4,-5.2,1.8,306287.0,4.1,571.0,0.5,-2.5,2.54,40,-23.0,-46.0,185.0
2016,13,3,51.0,52,55.0,34,0.9,-4.7,0.7,327483.0,3.8,565.0,1.0,-3.8,2.39,40,-26.0,-113.0,182.0
2016,13,4,51.0,52,61.0,36,1.4,-6.2,2.3,310451.0,3.4,564.0,-0.3,-1.5,2.12,40,-25.0,-24.0,100.0
2016,13,5,51.0,52,59.0,36,1.3,-5.6,2.2,300152.0,3.2,559.0,-0.5,-0.2,1.93,40,-21.0,-11.0,77.0
2016,13,6,51.0,52,55.0,23,3.7,-2.3,0.0,265318.0,2.7,534.0,3.0,-2.5,1.47,20,-22.0,0.0,47.0
2016,13,7,51.0,52,57.0,29,1.0,-3.3,0.4,272060.0,2.9,571.0,1.2,-0.4,1.76,20,-21.0,-15.0,35.0
2016,13,8,51.0,52,60.0,36,1.3,-4.6,-0.8,233486.0,2.8,564.0,-0.7,-1.5,1.66,20,-22.0,-125.0,70.0
2016,13,9,51.0,52,58.0,34,1.2,-3.3,1.6,232704.0,2.6,566.0,0.2,1.7,1.55,17,-22.0,-98.0,61.0
2016,13,10,51.0,52,60.0,37,4.4,-0.9,-1.7,170767.0,2.4,539.0,2.6,-2.5,1.31,17,-27.0,-11.0,48.0
2016,13,11,51.0,52,59.0,34,5.2,-1.2,-0.3,154368.0,2.4,536.0,2.2,-0.6,1.29,17,-28.0,-4.0,38.0
2016,13,12,51.0,52,63.0,38,4.7,0.4,-2.4,153234.0,2.6,544.0,3.5,-3.0,1.44,23,-27.0,-66.0,48.0
2016,13,13,51.0,52,56.0,32,4.8,1.0,-2.1,156124.0,2.6,540.0,4.3,-3.0,1.43,23,-28.0,-187.0,63.0
2016,13,14,51.0,52,59.0,34,4.8,-1.0,-1.0,165546.0,2.7,530.0,2.2,-1.7,1.44,23,-21.0,-203.0,59.0
2016,13,15,51.0,52,61.0,37,3.1,-4.2,-0.8,150371.0,3.0,545.0,-1.4,-1.4,1.69,23,-18.0,-158.0,84.0
2016,13,16,51.0,52,58.0,34,4.4,-0.3,-2.9,150642.0,2.7,529.0,2.9,-4.2,1.44,23,-17.0,-84.0,39.0
2016,13,17,51.0,52,60.0,32,4.8,-0.6,-1.7,145386.0,2.4,520.0,2.1,-3.6,1.24,23,-14.0,-191.0,29.0
2016,13,18,51.0,52,62.0,36,3.1,-2.2,3.6,155056.0,2.8,542.0,0.2,3.6,1.58,30,-14.0,-402.0,38.0
2016,13,19,51.0,52,58.0,34,4.1,-1.9,2.0,150923.0,2.7,525.0,0.4,2.0,1.43,30,-16.0,-136.0,35.0
2016,13,20,51.0,52,58.0,35,4.4,-0.8,0.8,152740.0,2.7,520.0,1.4,0.4,1.4,30,-14.0,-8.0,47.0
2016,13,21,51.0,52,59.0,34,4.7,-1.3,-1.2,173287.0,2.8,518.0,0.6,-2.7,1.47,10,-14.0,-9.0,33.0
2016,13,22,51.0,52,55.0,28,4.5,1.2,1.5,168011.0,2.7,518.0,4.4,0.7,1.41,10,-13.0,-9.0,23.0
2016,13,23,51.0,52,61.0,35,5.2,0.3,-1.0,148120.0,2.3,496.0,3.2,-2.8,1.07,10,-12.0,-9.0,21.0
2016,14,0,51.0,52,60.0,34,5.0,-1.2,-0.1,154761.0,2.5,502.0,0.3,-1.4,1.2,13,-12.0,-9.0,25.0
2016,14,1,51.0,52,48.0,28,4.3,-1.3,2.2,151224.0,2.7,510.0,0.2,2.4,1.36,13,-13.0,-5.0,29.0
2016,14,2,51.0,52,58.0,33,2.2,-2.9,-2.0,159865.0,2.7,532.0,-1.6,-4.1,1.49,13,-13.0,-17.0,46.0
2016,14,3,51.0,52,62.0,35,3.6,-1.9,-1.0,153529.0,2.6,514.0,-0.4,-3.0,1.33,20,-12.0,-11.0,34.0
2016,14,4,51.0,52,43.0,23,2.1,-0.6,1.7,171589.0,2.8,525.0,2.0,0.6,1.49,20,-11.0,-3.0,34.0
2016,14,5,51.0,52,57.0,33,4.7,-1.1,0.5,155207.0,2.4,490.0,1.1,-0.6,1.09,20,-11.0,-16.0,38.0
2016,14,6,51.0,52,57.0,32,3.1,-3.1,1.4,157550.0,2.8,506.0,-1.5,-0.2,1.37,23,-10.0,-17.0,51.0
2016,14,7,51.0,52,64.0,38,3.3,-2.1,-2.1,130463.0,2.6,501.0,0.4,-4.4,1.24,23,-13.0,-22.0,35.0
2016,14,8,51.0,52,57.0,34,-0.1,-4.1,-2.9,138964.0,2.6,535.0,-1.9,-5.0,1.42,23,-13.0,-160.0,77.0
2016,14,9,51.0,52,63.0,36,2.2,-0.8,1.0,143515.0,2.7,507.0,1.7,0.0,1.35,20,-14.0,-169.0,71.0
2016,14,10,51.0,52,54.0,33,2.8,1.3,2.2,149541.0,2.9,493.0,3.9,1.2,1.36,20,-17.0,-11.0,46.0
2016,14,11,51.0,52,63.0,38,0.3,-3.2,-1.1,135506.0,2.8,507.0,-0.8,-2.3,1.37,20,-17.0,-10.0,37.0
2016,14,12,51.0,52,56.0,32,3.0,-1.4,-0.5,134766.0,2.8,480.0,1.3,-2.2,1.23,17,-21.0,-40.0,56.0
2016,14,13,51.0,52,52.0,31,4.1,-0.7,0.9,107504.0,2.3,454.0,2.2,0.2,0.91,17,-20.0,-271.0,41.0
2016,14,14,51.0,52,61.0,31,2.8,-2.5,-1.8,111681.0,2.6,470.0,-0.4,-3.3,1.1,17,-22.0,-207.0,81.0
2016,14,15,51.0,52,58.0,31,0.5,-2.7,-2.7,91598.0,2.5,493.0,-0.8,-3.9,1.15,17,-21.0,-263.0,28.0
2016,14,16,51.0,52,57.0,30,1.9,-2.6,-1.7,100760.0,2.7,470.0,-0.9,-2.7,1.15,17,-22.0,-267.0,45.0
2016,14,17,51.0,52,50.0,27,1.1,-2.1,-2.6,105492.0,3.0,476.0,-0.0,-3.5,1.3,17,-23.0,-298.0,96.0
2016,14,18,51.0,51,51.0,28,-1.7,-1.4,2.9,95854.0,2.8,494.0,0.2,2.6,1.37,17,-21.0,-139.0,91.0
2016,14,19,51.0,51,59.0,36,-2.7,-2.8,0.6,96903.0,2.7,498.0,-2.1,-0.0,1.34,17,-20.0,-42.0,46.0
2016,14,20,51.0,51,57.0,33,0.6,-3.7,-1.0,97306.0,2.7,464.0,-2.4,-1.6,1.16,17,-22.0,-80.0,34.0
2016,14,21,51.0,51,60.0,37,0.9,-3.4,0.0,98307.0,2.7,459.0,-2.5,-0.4,1.14,27,-25.0,-143.0,52.0
2016,14,22,51.0,51,58.0,31,1.5,-1.6,0.0,99033.0,2.8,455.0,-0.5,-0.9,1.16,27,-22.0,-106.0,70.0
2016,14,23,51.0,51,60.0,37,-0.1,-2.8,2.1,79193.0,2.6,463.0,-1.5,1.0,1.11,27,-20.0,-10.0,58.0
2016,15,0,51.0,52,60.0,33,0.9,-3.2,-0.3,91859.0,2.7,454.0,-1.2,-1.2,1.08,20,-20.0,-17.0,47.0
2016,15,1,51.0,52,59.0,35,1.2,-2.5,-2.7,78491.0,2.7,448.0,-0.9,-3.7,1.04,20,-22.0,-29.0,54.0
2016,15,2,51.0,52,60.0,34,0.9,-0.1,2.3,76828.0,2.7,445.0,0.2,0.7,1.03,20,-25.0,-36.0,67.0
2016,15,3,51.0,52,58.0,35,2.5,0.0,2.1,76968.0,2.5,425.0,0.7,1.3,0.88,20,-23.0,-21.0,51.0
2016,15,4,51.0,52,58.0,34,3.0,-0.5,1.5,50114.0,2.3,411.0,0.6,1.7,0.75,20,-17.0,-8.0,33.0
2016,15,5,51.0,52,59.0,32,3.4,-0.3,1.3,49862.0,2.3,406.0,0.5,1.9,0.72,20,-15.0,-5.0,22.0
2016,15,6,51.0,52,51.0,30,3.4,-0.2,1.0,53977.0,2.3,409.0,0.8,0.8,0.74,10,-17.0,-5.0,28.0
2016,15,7,51.0,52,54.0,28,3.4,-0.6,-0.6,40856.0,2.0,399.0,0.6,-1.5,0.62,10,-18.0,-18.0,59.0
2016,15,8,51.0,52,59.0,33,3.3,-1.0,-0.2,36722.0,2.2,398.0,0.1,-0.6,0.67,10,-20.0,-88.0,34.0
2016,15,9,51.0,52,55.0,30,3.1,-1.0,-0.7,42542.0,2.5,401.0,0.6,-1.2,0.78,7,-21.0,-74.0,38.0
2016,15,10,51.0,52,56.0,31,1.3,-2.8,-1.4,55624.0,2.9,417.0,-1.5,-2.4,0.99,7,-23.0,-29.0,37.0
2016,15,11,51.0,52,59.0,37,2.3,-2.4,-1.3,49265.0,2.8,404.0,-1.5,-2.3,0.89,7,-24.0,-65.0,39.0
2016,15,12,51.0,52,59.0,35,2.0,-2.5,0.4,48537.0,2.6,401.0,-1.3,0.1,0.82,7,-23.0,-76.0,61.0
2016,15,13,51.0,52,64.0,39,2.7,-2.0,-0.3,33325.0,2.4,393.0,-1.5,-0.7,0.72,7,-21.0,-42.0,78.0
2016,15,14,51.0,52,55.0,34,1.9,-2.1,-1.1,45560.0,2.8,399.0,-1.0,-1.5,0.86,7,-19.0,-85.0,52.0
2016,15,15,51.0,52,59.0,33,2.0,2.2,1.9,40651.0,2.8,398.0,4.6,2.6,0.84,10,-19.0,-74.0,36.0
2016,15,16,51.0,52,63.0,39,2.1,-0.5,0.7,39270.0,2.7,392.0,1.4,1.7,0.8,10,-17.0,-39.0,23.0
2016,15,17,51.0,52,56.0,33,0.1,-3.3,-1.2,38780.0,3.0,406.0,-2.3,-1.0,0.94,10,-13.0,-110.0,14.0
2016,15,18,51.0,52,59.0,33,3.5,-1.1,1.0,30311.0,2.4,370.0,0.3,2.8,0.64,10,-14.0,-70.0,38.0
2016,15,19,51.0,52,59.0,33,3.7,-0.4,-0.6,20247.0,2.0,362.0,1.3,-0.8,0.52,10,-15.0,-30.0,24.0
2016,15,20,51.0,52,58.0,36,3.7,-0.6,-0.5,23892.0,2.1,362.0,0.7,-0.7,0.54,10,-18.0,-10.0,36.0
2016,15,21,51.0,52,59.0,35,3.4,-0.7,-1.3,25802.0,2.4,366.0,0.4,-2.1,0.63,10,-19.0,-14.0,20.0
2016,15,22,51.0,52,61.0,36,1.8,-2.0,-0.9,34377.0,3.0,381.0,-0.6,-0.8,0.83,10,-19.0,-6.0,30.0
2016,15,23,51.0,52,57.0,32,3.3,-0.5,0.1,27947.0,2.7,366.0,1.5,0.2,0.71,10,-19.0,-6.0,28.0
2016,16,0,51.0,52,59.0,37,3.2,-0.8,0.9,32659.0,2.8,366.0,1.2,1.4,0.73,0,-18.0,-3.0,30.0
2016,16,1,51.0,52,60.0,36,3.3,-1.2,2.0,41091.0,3.5,370.0,1.2,2.6,0.91,0,-18.0,-3.0,24.0
2016,16,2,51.0,52,60.0,34,3.7,-0.9,2.6,41398.0,4.0,370.0,1.7,3.2,1.04,0,-14.0,-2.0,22.0
2016,16,3,51.0,52,59.0,36,3.8,2.1,1.5,40264.0,4.4,372.0,4.9,1.4,1.15,10,-11.0,-4.0,29.0
2016,16,4,51.0,52,62.0,38,4.1,-1.3,1.7,38535.0,4.1,363.0,0.9,1.7,1.02,10,-9.0,-3.0,29.0
2016,16,5,51.0,52,63.0,39,0.8,-4.6,0.4,45764.0,5.2,387.0,-2.5,0.2,1.43,10,-7.0,-4.0,39.0
2016,16,6,51.0,52,57.0,34,0.6,-5.0,-0.1,43555.0,5.6,386.0,-3.0,0.1,1.53,7,-7.0,-6.0,61.0
2016,16,7,51.0,52,61.0,37,0.4,-5.1,-1.0,44588.0,6.2,386.0,-3.5,-1.0,1.68,7,-6.0,-11.0,76.0
2016,16,8,51.0,52,58.0,35,0.8,-4.6,0.6,38412.0,6.4,379.0,-3.0,0.8,1.68,7,-7.0,,67.0
