year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2018,1,3,14,120,-2.354211333333333,2.451349983333333,1.2098346833333333,,,,,,138.23175,171.2045,147.27823333333333,264.42533333333336,247.76208333333335,459.48091666666664,615.3579333333333,742.85205,762.796,626.4972,456.0643166666667,421.12201666666664,351.23111666666665,421.1929333333334,413.70026666666666,369.39745000000005,365.0223833333333,383.61538333333334,372.2494666666667,409.2193859649123,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,15,120,-1.6850713083333335,0.22739172833333335,2.700675,,,,,177.6194857142857,141.06026666666668,175.13423333333333,160.67663333333334,296.9167,345.01245,586.5651333333334,741.1135666666667,770.4830999999999,660.5584333333334,487.9026333333333,375.1761833333333,408.76241666666664,354.05376666666666,421.10428333333334,400.1732333333333,341.2189833333333,374.9928,397.8951833333333,370.0272142857143,403.117,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,16,120,-0.6385636516666667,1.8706771666666666,0.304958425,,,,151.23325,173.05795238095237,136.82271929824563,170.24688333333333,157.9680833333333,292.33698333333336,308.5457666666667,503.4783166666667,606.6499500000001,652.9613,602.5776666666666,495.1107166666667,394.97461666666663,414.7248833333333,355.31173333333334,421.59461666666664,403.99358333333333,347.1073333333333,370.8322166666667,387.1428833333333,365.2631730769231,405.09105,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,17,120,-3.2725941666666665,0.09449065366666666,2.564759883333333,,,,,170.25623255813954,132.13264999999998,162.81515,153.98848333333333,291.96823333333333,303.3686666666666,475.3989166666667,528.53235,538.4832,483.2529,441.36451666666665,389.4609,419.9310666666667,360.3444166666667,422.7334666666667,393.1991,341.29380000000003,373.32531666666665,386.4663,360.00673809523806,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,18,120,-2.9918253333333333,-1.6595649666666668,2.3842367999999996,,,,150.846,170.8546727272727,131.5105,164.95355,157.89528333333334,298.9354666666667,310.16533333333336,466.1500833333333,497.27203333333335,500.57535,452.9705333333333,425.7946166666667,380.0208333333333,416.9026333333333,360.5134,420.84461666666664,384.06538333333333,342.225,373.62798333333336,382.4662666666666,352.72015384615383,397.771,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,19,120,-2.7487255,-2.0900831833333333,2.107914666666667,,,,148.92957142857145,170.97951162790696,131.85226666666668,164.86393333333334,158.83218333333335,296.8983833333333,298.34498333333335,449.3421333333333,479.65568333333334,490.32335,448.03318333333334,423.4956166666667,378.26155,414.92718333333335,357.8166166666667,421.8602666666667,394.41083333333336,340.8281833333333,370.2213,379.83878333333337,351.4191162790698,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,20,120,-3.9065236666666667,-0.6017765471666666,1.832795465,,,,148.77379166666665,167.42175,130.23446666666666,163.20665,159.4602,297.4019,290.67609999999996,431.192,449.08155,458.6071333333333,426.22898333333336,427.79015,400.56260000000003,428.04685,364.0061333333333,420.38236666666666,391.76803333333334,340.45118333333335,369.6498166666667,377.8046166666666,349.00371739130435,392.381,327.377,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,21,120,-3.4685616666666665,1.0272138833333333,-0.7598805833333333,,,,146.37733333333333,168.0446785714286,133.00348333333332,169.08056666666667,166.71903333333333,309.2466,306.05538333333334,436.3473333333333,449.6268,459.74115,427.6764166666666,429.59456666666665,395.9889166666666,421.2221333333334,359.94445,423.65835,402.2595333333333,341.3094333333333,369.91356666666667,378.73976666666664,350.6562333333333,392.3868,327.84425,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,22,120,-3.725026,1.3544404083333332,-1.0170268666666666,,,,,167.30527586206898,131.0348913043478,160.60219565217392,151.3945,284.74532608695654,275.314847826087,429.7755652173913,467.1222608695652,483.67634782608695,438.7940434782609,419.59852173913043,383.7362173913043,418.5068913043478,358.4131739130435,424.24060869565216,408.5352608695652,338.3905434782609,366.3376956521739,377.4201739130435,350.8215652173913,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,23,120,-4.315574499999999,1.4143729333333332,0.7435037149999999,,,,,167.109,131.53518181818183,163.46277272727272,150.5419090909091,276.68386363636364,250.2387272727273,404.7551363636363,460.1418636363636,512.3513181818181,487.8870909090909,446.69990909090905,394.94195454545456,428.3712727272727,368.872,426.02195454545455,404.73186363636364,347.6745,365.0713181818182,376.5885,351.0783333333334,396.2363846153846,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,0,120,-4.1504435,1.4651238966666669,1.5665621833333332,,,,,,130.61758139534882,157.80631666666667,139.95563333333334,252.88933333333335,204.80333333333334,368.94621666666666,445.9477166666667,527.6532,522.4331333333333,482.5764,429.5284166666667,447.0407333333333,376.86966666666666,427.8625333333333,416.20079999999996,356.40051666666665,360.78866666666664,373.7438833333334,351.8982666666667,396.629947368421,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,1,120,-3.2555863333333335,3.0110091666666667,0.09448381133333335,,,,,,129.0713148148148,153.56471666666667,138.2344,250.99538333333334,208.02788333333334,382.3297333333333,470.3154333333333,554.9240166666666,548.6592333333333,497.00983333333335,430.4313,437.0611333333334,363.0772666666666,423.72605000000004,414.4193666666667,353.3233833333333,361.2340666666667,374.73255,354.1349,398.1451764705882,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,2,120,-1.67833275,3.3476338333333335,-1.672138,,,,,,129.111,157.53306666666668,136.3872,242.03173333333334,181.66465000000002,341.1057166666667,422.66363333333334,557.5699833333333,631.9282333333334,577.9377833333333,446.00766666666664,422.64036666666664,351.73398333333336,421.0357,415.3442833333333,376.46985,358.7191666666667,369.2507,352.84853333333336,402.32485,332.34475,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,3,120,1.2046596166666668,2.1145468333333333,-1.5877621483333333,,,,,171.153,130.41176923076924,163.75173333333333,141.98748333333333,252.6542,201.29876666666667,360.33456666666666,437.43036666666666,573.7601666666667,668.3105666666667,582.8112500000001,412.49473333333333,407.0885666666666,347.64206666666666,421.2142,414.9642333333333,369.4436,360.41949999999997,370.6983166666667,351.73763333333335,403.2099,328.81100000000004,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,4,120,0.8062743938333334,2.03366099,-1.5139629846666667,,,,,176.543,136.78072972972973,169.68710000000002,146.29743333333332,260.2628,218.50658333333334,400.0003,521.4549666666667,643.3627833333334,653.42215,535.7676333333334,398.6410833333333,407.1958333333333,348.48723333333334,421.41835,412.84415,361.19756666666666,363.6129833333333,372.51691666666665,352.99372881355936,400.5740222222222,335.029,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,5,120,-0.16829183166666664,1.2501988583333334,-0.30462977666666663,,,,148.934,177.60129411764706,137.25025,165.64431666666667,145.24398333333332,259.60615,226.0182166666667,422.8718166666667,535.9562166666667,589.3129333333333,547.8994166666668,486.9135833333333,403.86661666666663,415.27996666666667,352.3371333333333,420.42375,405.7149166666667,362.93615000000005,365.44238333333334,374.9371,355.1714727272727,406.1097692307692,337.3187058823529,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,6,120,-1.2529732526666666,2.877828833333333,0.14658075,,,,,,126.73400000000001,153.980625,135.10775,237.03581666666665,164.43363333333335,316.8420666666667,364.58343333333335,452.2550333333333,501.41353333333336,522.0402833333334,461.0016833333333,440.55806666666666,358.96805,419.0840666666667,413.1221666666667,385.13381666666663,393.10201666666666,366.52745,348.3555,403.85141666666664,340.7151923076923,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,7,120,-2.476753,2.1144238333333334,0.8914341783333334,,,,,,,155.53021428571427,133.34361666666666,236.11426666666665,167.3097833333333,322.38054999999997,371.8364833333333,457.38213333333334,492.84136666666666,496.16891666666663,438.03608333333335,436.79428333333334,360.58626666666663,421.5577666666667,415.36865,382.7512666666667,375.53816666666665,367.91086666666666,350.5070666666667,402.4088,333.70508333333333,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,8,120,-2.4251853333333333,2.4363495,-0.522907479,,,,,,,153.65554347826085,131.6924347826087,235.0223043478261,167.428,323.3208695652174,374.58891304347827,467.6522608695652,512.1288260869566,501.65958695652176,420.79045652173915,424.6635869565218,356.9998478260869,422.55800000000005,416.31899999999996,379.19171739130434,359.8834565217391,369.28810869565217,354.11371739130436,405.11447826086953,331.36990909090906,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,9,120,-3.219554,2.1032846666666667,0.13884069666666668,,,,,,124.98827906976744,147.7526,130.38755555555556,236.71812962962963,176.2002962962963,342.55861111111113,412.7887090909091,500.3924909090909,494.55470909090906,439.34714545454545,376.3074,415.23492727272725,355.3068181818182,422.2777090909091,414.9294909090909,357.6870181818182,360.2660363636364,374.0939814814815,356.75335185185185,399.46737777777776,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,10,120,-2.890258666666667,1.7885761666666666,-0.7378485083333334,,,,,,126.81113333333333,145.0265,131.97606666666667,242.78663333333333,191.32163333333335,359.82489999999996,431.10606666666666,502.6368,477.73235,431.96919999999994,380.55921666666666,417.0410333333333,356.17726666666664,422.95875,413.6674166666666,338.08711666666665,362.5966833333333,377.62309999999997,356.3440166666667,397.5493333333333,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,11,120,-2.3552865,0.8886790816666666,-0.22840077346666668,,,,,,126.572,148.24929629629628,134.05838333333332,242.62851666666666,199.7578,370.7099,422.5995166666667,469.64435,461.07621666666665,462.58245,410.03176666666667,413.9916333333333,346.62085,418.11851666666666,413.19514999999996,367.0593,378.504,373.21116666666666,350.4435833333334,396.6514561403509,329.1977105263158,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,12,120,-2.2909238333333333,-0.37004736499999996,0.28663771,,,,,,125.86355555555555,146.54547368421055,132.95446666666666,242.87,199.05496666666667,373.83144999999996,427.22771666666665,464.4665333333333,454.5397166666667,457.91905,412.30716666666666,415.3373,349.0208166666667,419.61643333333336,413.78884999999997,358.82508333333334,372.11965,373.86603333333335,353.39163333333335,397.4061666666667,329.1770285714286,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,13,120,-2.2912148333333335,-0.3207312136666667,0.311140665,,,,,,130.29576923076922,156.58935000000002,137.7119833333333,250.14746666666667,205.04149999999998,374.02099999999996,444.35095,498.9010166666667,487.05243333333334,458.49066666666664,393.7077,412.1977666666667,351.17289999999997,421.9492833333333,415.13303333333334,357.6336333333333,363.92265000000003,375.64099999999996,356.13571666666667,399.8660238095238,329.8141,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,14,120,-2.381476833333333,0.3661575025,0.8336204666666667,,,,,,131.79165517241378,163.13353448275865,138.67891666666668,247.94841666666667,196.03808333333333,357.53108333333336,414.64605,483.32405,498.76823333333334,463.61283333333336,377.8140833333334,405.1185,347.54228333333333,420.8028333333333,415.99514999999997,375.36333333333334,365.22436666666664,370.3903,352.4273333333333,399.74225,328.0707,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,15,120,-1.8212195833333333,1.6563161783333333,0.2136267583333333,,,,,,,159.61233333333334,134.57774545454546,234.8769661016949,155.53831666666665,296.4948333333333,321.57219999999995,387.1747666666667,448.6526333333333,556.5419,504.24713333333335,438.2572,349.1383333333333,413.22279999999995,409.80584999999996,387.55285,407.88755000000003,369.7868833333333,339.7775833333333,394.77754999999996,333.2348666666667,399.538947368421,394.6276666666667,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,16,120,2.5911343333333337,0.8717301961666667,-2.2063505,,,,,,,,140.86170588235294,244.52877586206895,163.0325689655172,302.7078793103448,326.23244827586205,388.24958620689654,438.1139827586207,545.3198965517241,531.6069655172414,451.05262068965516,342.2785344827586,410.3938103448276,409.69460344827587,388.7028448275862,410.7192931034483,376.1653448275862,340.05441379310344,399.13987931034484,351.34348275862067,404.81519354838713,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,17,120,1.5320693333333333,1.1649432816666667,-2.585618166666667,,,,,,,,140.05355555555556,242.66968627450981,160.4915882352941,300.32596078431374,324.1829803921568,388.9870588235294,443.6516274509804,543.2353333333333,524.5003529411765,452.8686274509804,345.8850784313725,411.48127450980394,410.23417647058824,388.4836666666667,409.69244,373.735,339.91186,399.52406,351.81125999999995,407.54841379310346,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,18,120,-1.69168373,1.1420331833333333,-0.20785085499999997,,,,,,,157.8445142857143,134.14929999999998,239.08208333333332,162.29825,309.07980000000003,347.4212833333333,426.3999,470.0933166666667,509.33835,470.4359,447.8874666666667,359.10501666666664,419.0873833333333,413.3121,383.85518333333334,387.4976666666667,379.96233333333333,347.59586666666667,400.93608333333333,341.1351219512195,410.28204166666666,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,19,120,-2.0554674833333335,1.4459502833333333,-1.7162632,,,,,,,151.55591176470588,131.3093559322034,230.61276666666666,156.45518333333334,304.58301666666665,344.25445,432.2510833333333,493.54615,521.20955,451.2977833333333,431.61428333333333,356.33866666666665,420.94800000000004,414.0914,382.5004666666666,382.34503333333333,365.4438666666667,349.1405666666667,405.8185833333334,342.766275,406.94624999999996,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,20,120,-0.14311112333333334,1.7602384833333333,-1.7151721833333333,,,,,,,,135.38659090909093,235.96323333333333,153.46775,290.66275,315.8352833333333,388.2793333333333,458.61405,569.6525,556.8688166666667,474.1150166666667,355.9904666666667,411.7295666666667,409.7119666666667,387.8459833333333,408.5055333333333,377.29043333333334,338.6542,398.75885,348.8773,410.2261794871795,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,21,120,-0.8483510333333333,1.2809457333333334,-0.16427465333333335,,,,,,,156.46019230769232,136.55610714285714,235.84968333333333,158.3097,308.67136666666664,357.8998833333333,450.57148333333333,517.8239666666667,574.4014666666667,518.9315166666667,453.0005,353.97360000000003,415.90141666666665,412.05015,385.84521666666666,398.0745833333333,370.03409999999997,348.16395,403.26486666666665,341.49238333333335,409.37626315789475,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,22,120,-2.053892333333333,1.1394411566666667,1.4187309433333333,,,,,,,155.20804545454544,135.36875,233.70430000000002,161.17415,321.212375,385.84522499999997,487.9694102564103,549.844641025641,567.6900499999999,483.05204999999995,435.480325,351.053925,418.33727500000003,413.41825,384.36987179487176,391.06476923076923,366.01228205128206,351.9031794871795,405.16366666666664,335.53594736842103,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,23,120,-1.776049,1.3849770116666666,0.95025532,,,,,,125.92173333333334,147.4002222222222,130.7935652173913,236.68095652173915,183.26308695652176,351.55273913043476,414.7400869565218,483.80886363636364,492.1845909090909,492.2845,442.3441363636364,433.699,355.5846363636364,419.7491818181818,411.7664545454545,362.17063636363633,374.4708181818182,378.71590909090907,356.826,404.9623181818182,346.7937142857143,407.8107142857143,,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,0,120,1.0540392486333334,2.5245413833333337,-2.692733093333333,,,,,,,150.48137499999999,133.03311666666667,230.08133333333333,153.45323333333332,299.04335,342.3665333333333,438.44871666666666,516.3801833333333,553.893,460.40791666666667,416.4145,338.46560000000005,413.9729,411.34948333333335,385.71613333333335,398.7167166666667,362.17465,344.2835333333333,406.5484666666667,346.08446666666663,410.789,,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,1,120,0.163872335,3.3863405,-0.35784061666666667,,,,,,124.1185,153.00225925925926,133.22585,231.79108333333335,157.68025,308.30445,357.2989833333333,456.84666666666664,529.0867000000001,549.6698,451.68548333333337,416.461,342.2971166666667,416.52934999999997,412.3816166666667,382.18086666666665,386.13171666666665,363.616,347.9277,406.18898333333334,345.815825,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,2,120,-0.47502671500000004,2.3592313333333332,-1.4786766166666667,,,,,,125.595,149.65223076923075,130.42801666666668,229.11591666666666,158.55198333333334,310.27116666666666,361.87418333333335,470.1085166666666,554.6767,558.4907166666667,435.52251666666666,408.6656333333333,342.4607,417.7336833333333,412.53783333333337,378.9683333333333,376.58611666666667,365.2001166666667,351.1997333333333,408.5531833333333,344.7858529411765,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,3,120,-1.4931418294166667,2.1010332000000003,-0.3711615245,,,,,160.763,126.68280952380952,141.83167346938777,128.0801,234.3065,179.08111666666667,348.05025,414.62898333333334,485.3125166666667,490.20543333333336,479.79251666666664,414.86424999999997,418.62115,349.73453333333333,418.3894333333334,408.91474999999997,350.6053,372.7124333333333,379.3471666666667,356.96523333333334,402.5035555555556,343.5643529411765,407.18940000000003,,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,4,120,-0.66636619,2.503001535,1.9715847999999998,,,,,,125.87268421052632,153.11021666666664,130.27806666666666,233.08350000000002,173.56395,340.97683333333333,418.6614666666666,525.7253666666667,550.4197833333333,487.6253666666667,383.4268666666667,404.7795,348.6567166666666,421.27323333333334,413.45234999999997,370.58583333333337,355.9861,372.87355,364.13688333333334,409.3955833333333,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,5,120,-0.3042208033333333,3.0142958833333333,-1.4038837066666665,,,,,,123.4348,148.70645000000002,127.94351666666667,229.1432333333333,165.93744999999998,331.17255,399.0111833333333,504.11635,539.5527666666667,490.4053333333333,385.7954,404.18843333333336,347.61171666666667,420.94553333333334,413.27745,372.82526666666666,356.58746666666667,371.58896666666664,360.92153333333334,410.0172166666667,341.47133333333335,,,,,,,,,,,,,,,,,,,,,,,,
