year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2019,1,4,2,60,0.458821225,4.16312,-2.2687881666666665,93.17587636363636,36.27368,109.65065,104.85204999999999,146.43988333333334,173.33624999999998,304.7324,412.13398333333333,488.8471833333333,379.3593,373.7513833333333,341.2656,362.90441666666663,348.3319333333333,374.2354833333333,345.211,378.1626833333333,302.0529833333333,378.99475,366.3178048780488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,3,60,-0.4003279983333333,3.3907484333333335,-0.30821280833333337,94.13212708333333,36.66191333333334,109.82281666666667,105.82133333333333,150.44355,192.37665,349.7835666666667,477.53578333333337,525.7197,388.60775,367.8999166666666,337.59770000000003,362.2415166666667,348.2312166666667,372.8485,342.59136666666666,378.35375,301.9152666666667,378.4666949152542,366.79076470588234,333.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,4,60,-1.9221631466666667,4.386179333333333,0.5370164433333333,95.5418423076923,38.18112333333333,110.86628333333333,104.68861666666666,139.1535,177.91109999999998,374.54069999999996,591.1369666666667,626.1373500000001,443.036,377.6147333333334,341.81913333333335,365.01033333333334,351.12355,374.63781666666665,340.06048333333337,375.8587,301.27321666666666,379.63385,370.48595454545455,330.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,5,60,-0.04539536500000001,5.337921499999999,-2.267722442333333,95.99838771929824,38.904475000000005,111.01893333333334,104.96531666666667,143.89263333333335,193.62118333333333,416.56264999999996,680.7856666666667,704.1229666666666,483.2699166666667,375.65218333333337,337.18011666666666,363.2013,351.0860666666667,374.7543,338.37738333333334,374.4055,302.4517833333333,382.0355,370.1185384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,6,60,-0.4909488833333333,3.621268166666667,-4.0587585,94.81605166666667,38.06863833333333,109.03254999999999,102.24435,133.98175,175.15588333333332,398.0543833333333,690.3666833333334,730.93485,499.8341,374.6369,335.0824,362.12645,350.4322833333333,374.5635166666667,337.0529333333333,373.48583333333335,301.95633333333336,381.3954333333333,368.7360588235294,325.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,7,60,0.23090307916666666,2.132829,-4.598704833333333,94.05203166666666,37.439769999999996,108.88431666666666,102.80194499999999,141.06783333333334,190.26923333333335,414.7670166666667,671.4192666666667,672.1260666666666,436.06564999999995,359.7748833333333,331.76829999999995,360.6438,350.15610000000004,373.43146666666667,332.09659999999997,371.38995,300.48409999999996,380.81105,368.056875,329.45666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,8,60,-1.418275025,4.1484016666666665,-3.1332172666666667,94.57382000000001,37.29084666666667,108.6284,103.28366666666668,152.50986666666668,214.2877333333333,431.407,614.2901999999999,582.3060666666667,366.37600000000003,346.0184,329.125,360.8494666666667,351.14486666666664,374.28133333333335,329.49646666666666,370.12393333333335,300.02526666666665,379.95700000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,9,60,-3.4541383333333333,4.533239666666666,1.1860199366666668,94.50799090909092,37.59667118644067,110.33146666666667,107.64767666666667,163.86368333333334,222.52731666666665,396.2233833333333,538.75175,577.2235,455.74325000000005,413.6723666666667,367.6023898305085,375.02591525423725,355.2152372881356,373.5837457627118,331.12437288135595,372.5749661016949,302.7575593220339,382.2481186440678,367.46823076923073,325.81416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,10,60,-3.238365883333333,5.767137833333334,-0.794165995,97.37375555555555,37.65949166666667,112.55982222222222,107.11741304347825,130.9559,129.97856666666667,219.68505,372.1893166666667,641.5003,907.1233333333333,903.5992166666667,815.5557,661.0429666666666,516.3800333333334,427.73515000000003,366.9259666666667,400.68121666666667,312.9386333333333,384.7402,367.09494915254237,338.4552549019608,370.6051,381.22873684210526,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,11,60,-2.0470699333333333,4.750131416666666,-1.9406633333333334,,,111.67787878787878,107.95391428571429,131.47638333333333,125.28413333333333,190.13128333333333,293.7721833333333,560.0265333333333,900.5610166666667,1044.3483166666667,1050.0884166666667,854.4175666666666,626.4666666666667,461.7579666666667,377.283,407.1333666666667,323.9247,391.54716666666667,368.4019166666667,341.33303333333333,364.71173333333337,371.4925,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,12,60,-6.107524333333333,5.602110166666666,0.035444571666666674,,,114.671,111.4114,134.17523333333332,131.90021666666667,225.93706666666668,389.60625,673.07935,964.96215,933.8539666666667,821.6912166666666,648.3709166666666,501.7809833333333,422.55905,371.88820000000004,411.8579,310.149,380.489,371.1938333333334,347.08799999999997,362.024,359.764,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,13,60,-4.293805716666666,5.924878666666667,-1.4155837943333334,,,114.8319074074074,111.99498148148149,136.94335185185184,138.46253703703704,250.05731481481482,440.8983148148148,721.3910555555556,998.0064074074073,928.1562037037037,789.1228703703704,598.2775660377358,445.7843773584906,389.01962962962966,357.33194444444445,407.97620370370373,309.54311111111116,381.4130740740741,372.73237037037035,347.95375925925924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,14,60,-3.5700361999999997,6.212759,-1.4244539118333333,,,148.6884,148.47555,188.25495,196.9792833333333,323.70795,534.4835833333333,825.6250166666666,1181.8949333333333,1089.62295,930.2847,683.6675166666666,494.5673,415.03315000000003,369.61553333333336,407.26393333333334,313.33295,380.60955,377.01488333333333,356.72153333333335,367.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,15,60,-4.907452166666667,3.926598628333333,-4.923728218333333,,,148.63201694915256,150.06006779661016,186.7235,187.42043333333334,291.7611,461.0248833333333,754.3770666666667,1173.0998666666667,1212.506,1179.2105000000001,931.7298499999999,691.3328833333333,490.9572,392.33611666666667,410.41525,321.90728333333334,383.66493333333335,378.94616666666667,348.61241666666666,372.9494117647059,374.8348125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,16,60,-5.81296745,4.744015083333333,-5.403684999999999,,,147.55033333333336,146.8592807017544,183.49895,182.63695,285.94166666666666,462.01059999999995,777.5912166666666,1239.1047,1271.5438166666668,1200.5742666666667,898.1107,626.8355666666666,453.5625166666667,381.26013333333333,411.26626666666664,322.6859,383.96278333333333,380.06425,352.23325,384.2229090909091,387.4283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,17,60,-0.9507423501666666,3.778878648,1.4037040333333333,,,147.24283333333335,151.98222222222222,180.13341666666665,180.77603333333334,263.60565,342.3774666666667,514.0299833333333,673.3315833333332,807.3497166666667,898.0512666666667,881.8362500000001,816.7729833333334,677.9301833333334,544.1682,485.12916666666666,397.41215,428.5186333333333,387.06168333333335,354.3705166666667,377.4702033898305,383.9376101694915,359.5690833333333,401.5242222222222,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,18,60,0.2290415166666667,-0.43288368666666666,-2.739163861666667,,,,,185.7725,160.5101052631579,217.5225166666667,250.12658333333331,396.58711666666665,504.48269999999997,707.9730166666667,866.5355500000001,946.45465,1001.2402833333333,916.8151,772.40545,601.5084499999999,464.16083333333336,451.2501833333333,422.4347833333333,374.3141166666667,368.15596666666664,380.3872,370.51153571428574,408.7320178571428,324.581,374.344,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,19,60,1.5895021866666668,-6.90122382,-3.472970383333333,,,,,158.00691999999998,152.2396,211.8231,257.19625,449.21075,670.3337666666666,906.6423166666666,1080.8688166666666,1080.3874,996.9664833333334,776.8469833333334,585.0758000000001,492.35386666666665,396.1612666666667,425.9184833333333,384.9508333333333,346.1747833333333,372.7076333333333,390.91133333333335,369.49052173913043,413.5660588235294,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,20,60,-0.648754155,1.5416862433333334,1.4150169166666666,,,154.11416666666665,164.7698333333333,175.76371186440676,176.15720000000002,244.10405,304.7602833333333,496.74853333333334,746.1025666666667,981.93755,1166.5455,1148.8505833333334,1037.7241999999999,781.7788666666667,572.7071833333333,480.0278,384.78906666666666,422.19511666666665,384.3614166666667,344.4529333333333,370.60130000000004,384.36428333333333,349.4433913043478,392.92090476190475,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,4,21,60,-3.3369242083333335,7.938050466666667,-0.770427175,,,,,172.6282,179.7674,215.097,194.3599090909091,308.0377321428572,308.0767142857143,453.23721666666665,535.2103166666667,648.4626166666666,780.2837999999999,865.9211166666666,884.42995,751.8727166666666,632.89205,533.8886666666666,470.23155,412.26056666666665,411.1621333333333,392.96025,347.0337288135593,391.86501694915256,325.06694230769233,393.25675510204076,383.58616666666666,357.1568333333333,,,,,,,,,,,,,,,,,,,,,
2019,1,4,22,60,-0.43942153333333334,-1.9026218788333333,-8.654500166666667,,,,,,,,,265.43266666666665,223.49,355.718125,404.003125,490.86075,596.62425,769.161875,987.412875,1018.235625,1085.1175,838.2027499999999,686.318875,542.669125,464.034375,424.531625,380.196875,405.29275,326.19212500000003,394.55925,381.0097142857143,354.4618571428572,,,,,,,,,,,,,,,,,,,,,
2019,1,4,23,60,-1.4426834716666666,3.9771070166666664,4.134092666666667,,,,,,,,,271.143,,352.26966666666664,390.68416666666667,448.00191666666666,483.5425,565.02575,654.8364166666667,704.7246666666666,747.7726666666667,692.5611666666667,645.8150833333333,574.1931666666667,510.81233333333336,464.66024999999996,417.66366666666664,418.3351666666667,327.8446666666667,386.60925,369.77608333333336,343.30508333333336,,,,,,,,,,,,,,,,,,,,,
2019,1,5,0,60,-0.9882005866666667,1.0137050833333334,2.98923155,,,,,,,,,276.2215,242.276,348.3485,382.98695000000004,435.86899999999997,462.6229666666667,535.29815,614.3034833333334,674.8789666666667,733.0288666666668,709.1178833333332,688.3271333333333,637.6461833333334,561.0595833333333,498.16338333333334,438.84276666666665,427.89189999999996,334.99154999999996,390.18649999999997,371.6589333333333,345.1923,,,,,,,,,,,,,,,,,,,,,
2019,1,5,1,60,2.3502593855000002,-4.164270858333333,-4.31876485,,,,,,,,,,,321.0171785714286,346.4641607142857,387.0217166666667,392.0260666666666,448.20775,493.1867166666667,558.8984166666667,578.65375,604.0143333333333,603.8036166666666,578.6656333333334,541.8622166666667,501.89091666666667,452.4925333333333,441.3393666666667,349.41774999999996,397.4963833333333,375.4745833333333,344.73838333333333,352.9209411764706,352.63470588235293,326.528625,,,,,,,,,,,,,,,,,,
2019,1,5,2,60,4.30910359,-6.471584000000001,-0.994767,,,,,,,,,,,310.016,331.84621428571427,367.95546666666667,332.005448275862,368.19027118644067,373.8851186440678,446.4840833333334,447.20368333333334,526.3551666666667,544.6848166666666,546.5903833333334,552.3740833333334,543.1857666666667,513.68065,504.1400333333333,436.94896666666665,456.3141,419.55153333333334,364.48336666666665,364.7241551724138,357.0599655172414,329.7108448275862,378.02202857142856,312.5587777777778,385.7770625,,,,,,,,,,,,,,,
2019,1,5,3,60,7.008576933333333,-6.16192735,3.920929833333333,,,,,,,,,,,,264.924,331.71866666666665,312.6894074074074,345.93521428571427,340.97505357142853,411.92555,394.7601,480.4986833333333,497.4645,500.6293166666666,525.0859333333333,532.7293833333333,520.9227833333333,522.7644166666666,471.42789999999997,481.80443333333335,442.23935,381.1648833333333,373.9257,360.55446666666666,329.36931666666663,377.0651176470588,309.660756097561,385.1149666666667,365.30755555555555,395.08799999999997,,,,,,,,,,,,,
2019,1,5,4,60,3.1974232833333334,-6.723928833333333,6.12763436,,,,,,,,,,,,,322.08299999999997,317.72555555555556,342.00212765957446,340.9194166666667,407.00398333333334,376.89346666666665,456.70775,475.36965,488.0427,525.1379333333333,537.0184333333333,531.6251166666667,536.8891,491.41271666666665,492.25955,454.01705000000004,398.4259,389.909,368.78065,331.3235,374.05981355932204,307.62888888888887,384.8851914893617,365.72504761904764,394.67761904761903,,,,,,,,,,,,,
2019,1,5,5,60,5.164001,-5.910266666666667,3.7814186883333334,,,,,,,,,,,,,337.7085,324.9246,359.15105,358.32481666666666,426.6254833333333,412.9721333333334,496.3579833333333,513.4927333333333,518.4001499999999,538.8339333333333,542.4954333333333,522.6912166666667,514.7071333333333,448.16648333333336,459.6884,419.5594,357.37175,357.74466666666666,350.5593166666667,322.7726333333333,372.5338510638298,304.0530967741936,383.3497916666667,370.855,400.576,,,,,,,,,,,,,
2019,1,5,6,60,3.9781986666666667,-5.6290373449999995,0.36738952333333336,,,,,,,,,,,,,335.6936666666667,323.2817627118644,344.85611666666665,344.87261666666666,417.14000000000004,395.52656666666667,479.37053333333336,498.50843333333336,507.3855666666667,529.3878666666667,529.3050333333333,507.2679,506.41045,443.0869666666667,457.43725,418.9081166666667,353.6608833333333,356.37943333333334,352.1182166666667,321.6087,368.33246428571425,302.86041176470593,384.16246666666666,,,,,,,,,,,,,,,
2019,1,5,7,60,2.3222057,-5.345139166666667,1.5870186983333334,,,,,,,,,,,289.71099999999996,310.61626666666666,341.73515151515153,328.5358275862069,357.9359666666667,354.8849666666667,423.5212333333333,404.673,482.96071666666666,491.1416,484.5828666666667,500.90621666666664,501.12975,477.06241666666665,483.84043333333335,421.373,445.0709,409.7995,351.6897666666666,353.38685,350.3808333333333,321.78163333333333,370.776,303.07884210526316,381.7985384615385,,,,,,,,,,,,,,,
2019,1,5,8,60,2.377522665,-3.6886639066666667,5.789421946666667,,,,,,,,,,,287.937,312.14160000000004,341.8807777777778,332.6145,357.3688666666667,351.54240000000004,421.9728666666667,404.67713333333336,482.4378666666667,490.00346666666667,485.9090666666667,503.7378,502.9918666666666,475.26546666666667,479.6028,415.2943333333333,440.7014,406.2969333333333,347.34433333333334,349.1948,349.5591333333333,321.89128571428574,370.840625,303.196,379.675,,,,,,,,,,,,,,,
2019,1,5,9,60,4.128178683333333,-1.0864694316666668,4.052115433333333,,,,,,,,,,,282.6466666666667,300.7665,340.39954545454543,319.65070000000003,349.7525833333333,340.91395,409.55671666666666,394.40748333333335,489.4398166666667,512.3633166666666,519.3758333333333,535.4501833333333,529.2934666666666,495.35656666666665,487.88469999999995,418.72999999999996,445.06361666666663,412.9678666666667,349.76370000000003,349.08326666666665,346.6141666666666,320.90653333333336,372.1242608695652,305.59441666666663,379.4954,,,,,,,,,,,,,,,
2019,1,5,10,60,3.303970016666667,-0.16034849666666667,-2.26781545,,,,,,,,,,,,,,,316.074,299.918,370.5371833333333,309.9475,378.37165,370.29595,372.45495,449.80191666666667,493.9189333333333,495.15321666666665,500.68601666666666,452.26636666666667,473.5446333333333,443.0505166666666,400.96323333333333,401.8924833333333,376.58144999999996,327.3886166666667,367.32508333333334,296.9651,376.89189999999996,359.36739130434785,392.28221739130436,356.133,367.987,,,,,,,,,,,
2019,1,5,11,60,3.2982758333333333,-1.9019615516666666,-0.6077536516666666,,,,,,,,,,,,,,,,297.17960000000005,370.09245,310.18185,376.96428333333336,363.80056666666667,363.15605,446.04903333333334,510.3175166666667,526.1707166666666,518.9928333333334,464.47936666666664,479.16723333333334,446.4695333333333,400.2570333333333,403.08703333333335,379.55236666666667,328.87468333333334,368.86744999999996,298.71920000000006,380.4030677966102,363.23836842105266,395.74547368421054,,,,,,,,,,,,,
2019,1,5,12,60,3.3778596666666667,-1.3198301666666665,1.0147550733333335,,,,,,,,,,,,,,,,296.1649047619047,368.9182666666667,309.51213333333334,376.51303333333334,362.6072833333334,362.54263333333336,449.13578333333334,522.3513333333334,537.1144833333333,510.64051666666666,449.8618666666667,473.30791666666664,441.2309666666667,397.23884999999996,402.40145,378.18055,327.06806666666665,368.0959666666667,298.53336666666667,380.73130508474577,362.8000714285714,394.42325,,,,,,,,,,,,,
2019,1,5,13,60,1.9513818983333333,-3.7805301666666664,0.05912952666666668,,,,,,,,,,,,,,,,296.624,367.871,308.8707,378.8025769230769,363.8850576923077,349.90298076923074,415.17615384615385,472.66519230769234,517.1024423076923,542.4567307692307,485.33257692307694,474.22724999999997,435.4735,392.916423076923,399.2916730769231,384.22163461538463,333.8201730769231,369.38576923076926,298.6715192307692,378.89030769230766,362.5448333333333,393.2580344827586,,,,,,,,,,,,,
2019,1,5,14,60,1.39226876,-2.2925302000000003,-0.48656665000000004,,,,,,,,,,,,,,,317.93833333333333,295.8558,369.07568421052633,306.49193023255816,380.60231666666664,374.5316,359.46753333333334,419.49888333333337,464.74763333333334,489.16610000000003,525.7418166666666,498.19391666666667,490.6994,451.38745,406.20210000000003,401.81638333333336,382.81285,342.79726666666664,373.2581666666667,303.9024,378.51236666666665,360.2917,395.14297500000004,365.73699999999997,,,,,,,,,,,,
2019,1,5,15,60,-0.34098881166666667,-2.649125666666667,-2.4105296666666667,,,,,,,,,,,,,,,313.3159090909091,306.0229090909091,367.61426086956527,301.69609677419356,384.9704,383.3065666666667,354.8559333333333,396.49525,436.419,475.65665,538.4795,529.4449833333333,507.12388333333337,466.6402,415.01301666666666,399.1629166666667,385.9077,356.0495333333334,379.83795,310.01668333333333,379.13212068965515,361.8836862745098,396.9194705882353,358.20000000000005,,,,,,,,,,,,
2019,1,5,16,60,3.2940301666666665,-1.4333480133333334,1.22524962,,,,,,,,,,,,,,,314.51525,304.1653333333333,367.5293333333333,305.09976666666665,381.7629666666666,384.53409999999997,400.2965833333334,471.60951666666665,495.48448333333334,481.91251666666665,497.8586666666667,451.7402333333333,468.94513333333333,434.47473333333335,387.7916666666667,386.0318,367.1345666666667,320.62415,367.69308333333333,299.92373076923076,380.7180476190476,367.3342727272727,394.80636363636364,,,,,,,,,,,,,
2019,1,5,17,60,3.4669051666666664,-0.627015745,1.858958115,,,,,,,,,,,,,,,314.229,301.10817021276597,368.71045,305.75895,379.90708333333333,381.2577166666667,400.41383333333334,482.8823,514.8393,498.99078333333335,505.6709666666667,457.69171666666665,473.47846666666663,436.9811,390.2404333333333,389.89661666666666,366.78946666666667,320.46046666666666,367.73805,301.76133898305085,381.5979069767442,367.50199999999995,394.134,,,,,,,,,,,,,
2019,1,5,18,60,3.7216856666666667,-0.4953858933333333,0.9365046583333334,,,,,,,,,,,,,,,312.5369615384615,300.31561403508766,370.57615,304.5875833333333,379.5046333333333,385.2457333333333,414.5091333333333,504.7256,537.4013,508.91920000000005,496.8152166666667,442.12226666666663,461.5237333333333,426.1525833333333,386.80621666666667,391.4449333333333,363.3501,319.3277166666667,367.31415000000004,303.00625,381.3039,359.2236666666667,396.992,,,,,,,,,,,,,
