year,month,day,hour,minute,bx,by,bz,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50
2020,2,29,2,60,5.0850415,0.3079743,3.6995868333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,29,3,60,5.8843665,-0.5719893843333334,1.0074662083333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,29,4,60,4.7838725,-1.4618799666666666,0.6833662316666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,29,5,60,4.068618166666666,-2.193274,-0.98399694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,29,6,60,3.4272966666666664,-3.548427166666667,-1.71173721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,29,7,60,3.6629384333333332,-3.575940666666667,-0.5672709733333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,29,8,60,4.7511771666666665,-1.5877605000000001,1.0115244866666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,29,9,60,3.7426019999999998,-2.838561,-2.1804648833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,29,10,60,3.5641694999999998,-4.208676166666667,1.1558598766666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,29,11,60,2.9373915,-5.727839666666667,0.20297556666666666,,,,,,,,,,,378.17866666666663,370.3686666666667,369.66822222222225,340.60144444444444,385.7318888888889,448.5211111111111,541.9675555555556,553.892,567.7894444444444,513.5062222222223,425.36244444444446,387.6993333333333,365.00744444444445,342.475,380.3883333333333,306.2158888888889,404.26377777777776,390.70077777777783,336.17611111111114,,,,,,,,,,,,,,,,,,,,,
2020,2,29,12,60,2.399843768333333,-1.0398240403333334,-0.36445302333333335,,,,,,,,,,,376.87941666666666,344.2074666666667,333.6033,308.74208333333337,368.93331666666666,448.3981166666666,567.2226833333333,610.7488833333333,630.5511666666666,570.4886333333333,467.7536166666667,406.89073333333334,380.32309999999995,363.16405000000003,405.8621,330.9116,414.45843333333335,385.9353333333333,320.49696666666665,350.4546666666667,356.8856,334.038,,,,,,,,,,,,,,,,,,
2020,2,29,13,60,0.09195327833333332,-4.332433211666666,-1.4393292500000001,,,,,,,,,,,360.9262777777778,314.5247222222222,302.65144444444445,327.2592,368.79544999999996,381.14781666666664,455.66136666666665,449.01213333333334,517.6166666666667,530.5475666666666,525.5219333333333,516.1181666666666,487.1929166666667,434.06635,435.1713,345.93375000000003,392.88738333333333,355.15365,297.81256666666667,328.99555555555554,349.5958444444444,323.68760000000003,383.0448947368421,,,,,,,,,,,,,,,,,
2020,2,29,14,60,2.3904735833333333,-3.785240883333333,1.4845381383333334,,,,,,,,,122.466,141.5299,280.19241379310347,267.0245862068965,301.30486666666667,337.27148275862066,378.4899833333333,380.4399666666667,442.96885000000003,418.8058,487.5457666666667,508.8492666666667,522.28455,536.0422833333333,525.1031833333333,479.00646666666665,459.1137166666667,350.0507,381.06523333333337,344.8127666666667,295.1424,334.5965641025641,354.5640769230769,327.4008717948718,391.9548636363636,316.4132727272727,401.761,,,,,,,,,,,,,,,
2020,2,29,15,60,3.60843113,-5.813016183333334,0.9756607666666668,,,,,,,,,132.19799999999998,77.24285714285715,233.88728571428572,237.18766666666667,329.6214,284.2452666666667,266.6123,256.3058833333333,365.9977833333333,392.45491666666663,522.3960833333333,548.5511,524.66975,494.9395333333333,448.918,402.40175,424.46451666666667,383.7712166666667,437.6381166666667,411.0944666666667,350.98345,337.0721481481482,301.4473773584906,259.8956,319.407,225.7023333333333,,,,,,,,,,,,,,,,
2020,2,29,16,60,3.77535605,-2.428566066666667,3.153642388333333,,,,,,,,,,,,,,330.6845625,263.36796875,201.268,344.4419,336.3041666666667,465.5140666666667,503.2968666666667,514.0019,531.5517333333333,523.3121,504.5169666666667,505.2257,461.15400000000005,482.1242833333333,447.63571666666667,382.0790833333333,366.39136666666667,327.79249999999996,270.5247,365.40473333333335,305.47206666666665,391.61643333333336,370.6958,409.1044,,,,,,,,,,,,,
2020,2,29,17,60,0.9476755,-4.733511833333334,1.3543052691833333,,,,,,,,,,,,146.22466666666668,241.85542857142858,227.1392222222222,267.7399444444444,256.81705555555556,393.5036341463414,326.5731219512195,401.0828,399.4635333333334,400.9879833333333,462.1607666666667,511.01925,538.0397833333333,559.3784833333334,513.7114,499.02505,449.7162166666667,385.55251666666663,369.6712,350.62533333333334,313.10915,359.6088,294.6060862068965,375.88759649122807,358.82644444444446,387.8885,,,,,,,,,,,,,
2020,2,29,18,60,4.4863845,-0.5456541500000001,1.9746706833333334,,,,,,,,,,,,175.6222857142857,224.76190909090909,209.62398181818182,256.23668421052633,253.20964912280704,351.07510169491525,260.7399661016949,350.15819999999997,374.7084666666667,406.9354333333333,493.3348666666667,542.70005,533.8233,511.3652166666667,434.3120666666666,442.981,425.5419333333333,392.05961666666667,393.26800000000003,373.95213333333334,324.49451666666664,362.26193333333333,268.85265,334.92240000000004,321.06935714285714,348.3272258064516,396.052,,,,,,,,,,,,
2020,2,29,19,60,2.5167292666666667,-3.4000189233333336,0.8478689883333334,,,,,,,,,,,,177.04283333333333,217.28918181818182,210.9064117647059,252.86007894736844,243.23639736842105,334.3933684210526,253.63989473684214,380.3701,384.32208333333335,374.35755,424.5801333333333,454.3689333333333,456.2012666666667,494.3698,477.32731666666666,501.9939166666666,475.8144833333333,421.0399,396.7799833333333,369.2524666666667,320.18059999999997,347.66828333333336,266.2536,349.7309333333333,344.5942857142857,377.76099999999997,347.6875,375.2382857142857,,,,,,,,,,,
2020,2,29,20,60,0.9679127433333333,-4.994738833333333,0.22761239633333336,,,,,,,,,,,,,,214.352,198.95229411764706,191.2548888888889,302.3517,241.85504999999998,413.4743103448276,387.08645762711865,339.60341666666665,361.46518333333336,390.9421333333333,428.85538333333335,517.52885,538.1381,562.2332666666666,520.7986166666667,442.7798666666667,395.0174833333333,367.03225000000003,326.9782833333333,350.6205,283.4733166666667,370.4560166666667,364.99666101694913,393.63710169491526,350.70257142857145,370.9315789473684,347.3705,,,,,,,,,,
2020,2,29,21,60,2.792217,-4.455739333333333,0.33244147150000003,,,,,,,,,,,,,236.00680000000003,202.8385,254.7481612903226,236.38984848484847,326.33219148936166,239.05091489361703,336.21848936170215,367.82280851063825,396.9087659574468,476.5007446808511,518.8795106382979,520.7218085106383,519.1920638297872,461.80270212765953,455.3064042553192,435.3828510638298,410.0731489361702,419.4297234042553,387.19353191489364,316.4443191489362,344.99125531914893,247.3338723404255,321.6316170212766,326.8737931034483,354.47062068965516,,,,,,,,,,,,,
2020,2,29,22,60,2.2727641000000003,-4.763850000000001,0.706067645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,29,23,60,1.0826203166666666,-4.206168833333333,0.7420067083333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,0,60,-1.040515535,-2.8765956,0.05021685499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,1,60,4.238937166666667,-0.9388014151666667,1.7557883333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,2,60,3.609958,-0.8371546999999999,1.9290462166666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,3,60,3.2424666071428567,0.1469211,0.5356971267857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,4,60,3.2673458666666666,-0.9588537216666667,0.040010049999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,5,60,-0.01645305333333335,-0.33205742216666667,-0.9566692833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,6,60,2.444628616666667,0.00944182166666666,-1.1238480166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,7,60,3.2746595,0.37790440599999997,1.04857871,,,,,,,,,,,,229.115,293.6768181818182,278.3611833333333,298.9081666666667,293.7880833333333,380.24225,353.23555000000005,453.40591666666666,473.52886666666666,452.6594666666667,436.11890000000005,421.7951166666666,397.95638333333335,437.69105,383.96211666666665,421.72588333333334,372.4415833333333,301.60361666666665,305.6103333333333,306.2745833333333,272.54112000000003,,,,,,,,,,,,,,,,,,
2020,3,1,8,60,0.34103241666666667,-1.5709173633333333,-1.1724668383333332,,,,,,,,,,,,257.27416666666664,298.8047368421053,279.23730508474574,299.44408333333337,291.45709999999997,378.78853333333336,360.0286666666667,464.2129166666667,481.37514999999996,467.1032833333333,461.93285000000003,437.5494166666667,394.74903333333333,424.90088333333335,372.4719666666667,422.07625,384.80174999999997,313.40518333333335,311.46625,308.7941833333333,271.791125,326.7953,254.74116666666666,,,,,,,,,,,,,,,,
2020,3,1,9,60,0.6603824033333333,-2.611557083333333,-1.4659459149999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,10,60,1.9316349166666666,-1.9667062833333333,-0.28626306333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,11,60,2.024904333333333,-1.7974343333333331,0.728166936715,,,,,,,,,,,,243.736,298.4667,276.7745,300.812,297.4331,383.2665,358.19960000000003,460.0107,469.4886,443.66369999999995,444.7889,436.8897,405.5126,438.1487,381.6725,414.537,361.0002,299.317,304.5581,307.8489,273.354625,,,,,,,,,,,,,,,,,,
2020,3,1,12,60,2.6187421666666664,-1.066874105,1.1498347166666667,,,,,,,,,,,237.3255,254.9774117647059,297.53955,278.8783,313.62406666666664,315.2061,399.62565,377.36345,463.5891166666667,451.6049166666666,415.92816666666664,428.0356333333333,431.44346666666667,409.1311,443.62784999999997,365.9110166666667,379.9358833333333,337.88646666666665,291.69643333333335,303.7156166666667,308.19344736842106,279.74199999999996,,,,,,,,,,,,,,,,,,
2020,3,1,13,60,2.5107328333333334,-1.4538912833333333,1.0899414233333333,,,,,,,,,,106.615,244.52091304347826,255.93425454545454,301.4952333333333,291.0706,329.35398333333336,333.81128333333334,419.24521666666664,404.7986166666667,466.7052166666666,443.20936666666665,405.9299333333333,419.03824999999995,422.90431666666666,402.37448333333333,429.40035,316.31511666666665,360.8629833333333,332.72574999999995,291.94895,304.5927837837838,308.0338461538462,276.572,,,,,,,,,,,,,,,,,,
2020,3,1,14,60,2.0378249999999998,-1.7978781666666668,0.38487183333333336,,,,,,,,,,115.61866666666667,252.19978333333333,261.26433333333335,308.2059,303.03788333333335,344.6085333333333,356.31013333333334,442.2239833333333,426.0310166666667,466.8722333333333,438.83688333333333,399.6730833333333,412.81333333333333,420.21029999999996,400.51735,419.9638833333333,286.06601666666666,351.05764999999997,330.0373333333334,292.7082,305.36620000000005,312.783,,,,,,,,,,,,,,,,,,,
2020,3,1,15,60,1.3696015516666666,-1.6824019355,-0.7937782816666666,,,,,,,,69.508,176.45036363636362,115.04996078431373,250.85053333333332,267.67156666666665,322.17716666666666,326.01391666666666,376.03225000000003,397.2395833333333,462.0646,410.7486666666666,437.5410333333333,413.09111666666666,379.9646333333333,404.6673666666667,414.0441,373.54268333333334,385.3418333333333,278.5163,348.8383166666666,330.74801694915254,291.75979545454544,309.059,,,,,,,,,,,,,,,,,,,,
2020,3,1,16,60,2.0823638166666667,-2.9131026666666666,1.1264763316666666,,,,,,,90.4424,88.12185,188.82762711864407,125.45970000000001,267.43995,290.6781833333333,348.8576333333333,367.47456666666665,442.22293333333334,475.9288833333333,489.58866666666665,399.72321666666664,420.31605,404.09405,381.4256833333333,411.2727666666667,402.3375666666667,324.0552333333333,358.2012833333334,273.19809999999995,348.3926333333333,331.32156000000003,293.2976,,,,,,,,,,,,,,,,,,,,,
2020,3,1,17,60,2.7401003250000002,-1.901589255,1.22401535,,,,,,,,,180.05576363636362,119.28207142857143,259.7749,284.23294999999996,344.4957,357.252,414.55025,435.7353166666666,467.75941666666665,397.3879833333333,431.25075,417.98086666666666,392.67255,416.7231,409.6437666666667,330.9933166666667,366.1977,274.6190666666667,348.6009666666667,330.28495,290.75323076923075,307.086,,,,,,,,,,,,,,,,,,,,
2020,3,1,18,60,3.5263105,-1.645433245,1.3629050999999999,,,,,,,,82.3124,172.42837037037037,113.97901666666667,250.23951666666665,275.6492,335.3955833333333,342.7577333333333,401.91993333333335,436.1089,467.01266666666663,376.08001666666667,419.62371666666667,419.09888333333333,401.42663333333337,422.54339999999996,413.14883333333336,329.9712166666667,357.97406666666666,272.52116666666666,347.1548,329.64504,,,,,,,,,,,,,,,,,,,,,,
2020,3,1,19,60,3.4335916666666666,-1.1574820166666666,1.5927913833333334,,,,,,,,70.54058333333333,166.29567241379308,110.69636666666666,248.13468333333333,275.7411166666667,339.5511333333333,354.73626666666667,414.2402333333333,424.46635,440.63635,360.6459833333334,416.94006666666667,415.5109166666667,394.75983333333335,417.83091666666667,402.9311833333333,321.07660000000004,357.6638166666667,272.91625,347.5384210526316,329.7112,289.193,,,,,,,,,,,,,,,,,,,,,
2020,3,1,20,60,0.8426424299999999,-3.4079185,0.6426718305,,,,,,,,67.0446,172.8595,117.6663611111111,254.74193333333332,267.9563,319.80699999999996,323.0335166666666,375.54266666666666,409.45303333333334,488.4352166666667,450.955,452.38944999999995,411.65135,371.22988333333336,396.41384999999997,410.4798666666667,380.30115,396.38011666666665,280.29606666666666,349.0461666666667,329.25740677966104,290.8454150943396,307.427,,,,,,,,,,,,,,,,,,,,
2020,3,1,21,60,1.6819449833333333,-2.5479278833333336,1.02520655,,,,,,,,,169.39274193548388,114.23406060606061,250.90475,266.62406666666664,318.88551666666666,320.26405,372.54318333333333,396.8347166666666,461.46575,417.89775,452.1431,428.8055333333333,389.59105,406.66971666666666,412.02118333333334,368.5897166666667,387.2822833333333,279.24893333333335,349.29585000000003,330.7425714285714,291.95767647058824,307.444,306.134,,,,,,,,,,,,,,,,,,,
2020,3,1,22,60,1.0552896,-3.129453333333333,1.3834354716666666,,,,,,,,,,,248.826,262.0538285714286,305.7236964285714,289.9882833333333,321.1356666666667,328.00635,419.95035,419.67175000000003,503.35488333333336,500.11066666666665,453.4857,426.5683,407.9545166666667,381.80266666666665,420.82553333333334,336.6894166666667,383.46216666666663,347.2115333333333,297.51585,307.39622641509436,309.13335714285716,272.2565714285714,,,,,,,,,,,,,,,,,,
2020,3,1,23,60,0.03194921666666666,-2.6864517,0.6002951,,,,,,,,,,122.22,259.74858064516127,269.6776764705882,312.33762,292.6549333333333,323.54223333333334,332.79996666666665,424.19731666666667,421.5507666666666,505.3422166666667,508.10999999999996,472.1857,445.37353333333334,419.1221666666667,384.07805,420.0102833333333,343.67565,390.16336666666666,352.18165000000005,300.2384666666667,308.4108431372549,310.9189387755102,271.6916,,,,,,,,,,,,,,,,,,
2020,3,2,0,60,-1.3199578583333333,-1.9926145,-0.3365312693333333,,,,,,,,,,,262.78995000000003,274.15223333333336,317.7921,309.9791666666667,351.45533333333333,365.3335833333333,446.47035,438.3374333333333,500.46818333333334,481.78041666666667,426.2395833333333,413.23336666666665,410.17881666666665,388.64638333333335,419.28796666666665,308.27928333333335,357.17018333333334,334.04288333333335,296.03183333333334,309.76264150943393,312.84935,,,,,,,,,,,,,,,,,,,
2020,3,2,1,60,-2.597971333333333,0.04060099021666667,-1.21737937,,,,,,,,,,,266.03,276.0248,318.5399090909091,310.1061818181818,354.3743636363636,370.82890909090906,446.34718181818187,430.432,498.7656363636363,486.0792727272728,424.0904545454545,400.02290909090914,398.12899999999996,381.6703636363636,422.04254545454546,328.9716363636364,365.7827272727273,335.92054545454545,296.43245454545456,309.79936363636364,313.7316,,,,,,,,,,,,,,,,,,,
2020,3,2,2,60,0.6105561158333334,1.9866060666666667,-0.7879993666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,3,60,1.5276227833333331,2.0430725,-0.5729896166666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,4,60,1.8879435,1.9484095716666665,-0.39414520166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,5,60,1.8329446166666665,2.6384678666666668,0.6080520366666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,6,60,2.9804835,0.9126904966666667,0.836361955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,7,60,1.6642740583333333,0.084853955,-0.7049576233333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,8,60,0.08245803333333332,1.23740215,0.10910422333333333,,,,,,,,66.8756,173.5068125,118.83984000000001,256.7437966101695,271.46966101694915,321.70113559322033,321.7092881355932,369.6897796610169,393.32510169491525,468.71157627118646,435.78527118644064,454.85705084745763,417.83385,373.76258333333334,394.81108333333333,406.8512,378.7658333333333,397.65543333333335,278.92375,350.48178333333334,332.88745762711864,296.08675,,,,,,,,,,,,,,,,,,,,,
2020,3,2,9,60,2.152704,-1.9943768333333334,-0.450599455,,,,,,,,,182.69956249999998,121.93018333333333,261.98935,283.37878333333333,340.1716666666667,347.8460333333333,402.38804999999996,427.89365,473.73968333333335,407.52459999999996,428.82118333333335,405.70975,377.15771666666666,405.60586666666666,406.10175,335.90543333333335,358.95161666666667,274.86834999999996,350.77355,334.9408285714286,295.77866666666665,,,,,,,,,,,,,,,,,,,,,
2020,3,2,10,60,1.5511714720666667,-2.59682715,-0.5792423016666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,2,11,60,4.0503694999999995,-3.9940529333333337,0.9245251166666667,,,,,,,,,177.303,111.595,266.6759090909091,278.29109090909094,326.0776363636364,327.83618181818184,385.7132727272728,440.215,538.8352727272727,581.5465,573.768,517.1926363636363,448.9382727272727,436.5890909090909,425.4824545454545,391.19872727272724,405.881,281.4610909090909,352.2002727272727,335.19054545454543,300.3458181818182,312.355,319.33799999999997,,,,,,,,,,,,,,,,,,,
2020,3,2,12,60,5.669341333333334,-1.0929016333333335,1.948309985,,,,,,,,,,,263.61858333333333,274.71225,320.988,317.71968333333336,367.9426666666667,413.3768166666667,520.0651833333334,560.311,568.4922,510.8780666666667,442.58261666666664,436.2087833333334,431.181,399.21905,411.27473333333336,284.4424333333333,353.0780666666667,335.6667,301.75045000000006,308.97450000000003,315.55899999999997,281.019,,,,,,,,,,,,,,,,,,
2020,3,2,13,60,3.306011236666667,-3.706779735,0.6698303333333333,,,,,,,,,175.294,121.12950000000001,261.326,271.5037,312.731625,293.0431724137931,315.20570000000004,310.5041,402.62018333333333,419.59203333333335,535.0686333333334,573.0449833333333,588.6642666666667,580.7628833333333,536.8423166666666,465.85088333333334,451.78841666666665,373.82495,416.2074333333333,386.4114333333334,316.6337666666667,317.66213559322034,321.4321034482758,291.97839215686275,349.02957692307695,,,,,,,,,,,,,,,,,
2020,3,2,14,60,3.1436055433333334,2.13044477,1.506521035,,,,,,,,,,,,,313.665,300.80190000000005,322.6929166666667,329.2128,431.41276666666664,481.10521666666665,606.6177166666668,664.5660666666666,683.4376333333333,637.9343666666666,569.4615166666666,484.3859333333333,457.81776666666667,379.34345,423.3209666666667,392.12528333333336,314.6164166666667,324.3628166666667,330.68878333333333,303.40683333333334,357.881,286.36699999999996,,,,,,,,,,,,,,,,
2020,3,2,15,60,1.940575185,-0.06512083233333334,3.602654166666667,,,,,,,,,,,285.8568,291.6394,326.2834230769231,305.91206666666665,332.68711666666667,348.4861833333333,454.51096666666666,514.4528166666666,627.94225,680.2113833333333,691.32295,624.4141,535.99555,444.3274,436.6129,364.2084833333333,412.71125,379.03333333333336,312.7609,325.5589166666667,333.52521666666667,305.73214285714283,,,,,,,,,,,,,,,,,,
2020,3,2,16,60,3.8478155000000003,-0.387622899,2.458867683333333,,,,,,,,,,,283.5275660377358,289.5592033898305,327.8800166666667,314.6483833333333,353.59541666666667,384.11089999999996,497.9476833333334,576.0390333333332,637.0905833333333,622.3181000000001,564.1003666666667,502.9193666666667,456.31156666666664,403.38075000000003,418.2407666666667,313.26855,366.3747666666667,342.71774999999997,312.28571666666664,328.2607105263158,332.90042424242426,302.761,,,,,,,,,,,,,,,,,,
2020,3,2,17,60,3.847462333333333,1.9420840336666667,1.57540805,,,,,,,,,,,286.4039833333334,292.5806333333333,332.5201833333333,326.61836666666665,376.55536666666666,429.28366666666665,544.1744333333334,605.2447833333333,616.2376166666667,578.2498833333334,512.13365,465.3419666666667,434.8841333333333,392.9512833333334,407.9250166666667,283.21631666666667,356.17601666666667,344.1361166666667,316.0784333333333,,,,,,,,,,,,,,,,,,,,,
2020,3,2,18,60,4.976310166666667,0.43627941833333334,2.1687774666666666,,,,,,,,,,,284.4986833333333,290.84835000000004,331.4448,326.0834833333334,378.91568333333333,440.83970000000005,556.6597666666668,589.6887833333333,576.8687666666666,530.9271166666666,468.2201333333333,439.1904,422.0439666666667,389.2537333333333,407.7135833333333,282.8079333333333,355.84886666666665,343.66611666666665,313.8947166666667,,,,,,,,,,,,,,,,,,,,,
